snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-10-22 12:00:00,0.0,25.46,-25.08,0.37,0.0,-2.57,1.81
2013-10-22 15:00:00,0.0,26.51,-26.21,0.31,0.0,-2.08,1.46
2013-10-22 18:00:00,0.0,24.96,-24.59,0.22,0.0,-2.05,1.44
2013-10-22 21:00:00,0.0,20.87,-20.49,0.22,0.0,-2.05,1.45
2013-10-23 00:00:00,0.0,21.13,-20.77,0.2,0.0,-1.89,1.33
2013-10-23 03:00:00,0.0,25.8,-25.48,0.19,0.0,-1.72,1.21
2013-10-23 06:00:00,0.0,25.23,-24.85,0.44,0.0,-2.82,1.99
2013-10-23 09:00:00,0.0,24.24,-23.9,0.46,0.0,-2.74,1.93
2013-10-23 12:00:00,0.0,24.31,-23.96,0.43,0.0,-2.67,1.88
2013-10-23 15:00:00,0.0,25.1,-24.95,0.09,0.0,-0.84,0.59
2013-10-23 18:00:00,0.0,24.05,-23.89,0.09,0.0,-0.83,0.58
2013-10-23 21:00:00,0.0,20.26,-20.12,0.08,0.0,-0.72,0.5
2013-10-24 00:00:00,0.0,24.14,-24.03,0.07,0.0,-0.59,0.42
2013-10-24 03:00:00,0.0,31.82,-31.8,0.03,0.0,-0.15,0.11
2013-10-24 06:00:00,0.0,30.73,-30.7,0.03,0.0,-0.21,0.15
2013-10-24 09:00:00,0.0,29.21,-29.18,0.03,0.0,-0.2,0.14
2013-10-24 12:00:00,0.0,29.27,-29.25,0.04,0.0,-0.21,0.15
2013-10-24 15:00:00,0.0,30.88,-30.86,0.04,0.0,-0.21,0.14
2013-10-24 18:00:00,0.0,29.35,-29.32,0.04,0.0,-0.21,0.15
2013-10-24 21:00:00,0.0,23.21,-23.18,0.04,0.0,-0.22,0.15
2013-10-25 00:00:00,0.0,25.64,-25.63,0.03,0.0,-0.13,0.09
2013-10-25 03:00:00,0.0,34.44,-34.43,0.03,0.0,-0.13,0.09
2013-10-25 06:00:00,0.0,32.71,-32.7,0.03,0.0,-0.13,0.09
2013-10-25 09:00:00,0.0,31.08,-31.06,0.03,0.0,-0.17,0.11
2013-10-25 12:00:00,0.0,31.29,-31.28,0.0,0.0,-0.07,0.05
2013-10-25 15:00:00,0.0,33.15,-33.13,0.0,0.0,-0.07,0.05
2013-10-25 18:00:00,0.0,30.93,-30.92,0.0,0.0,-0.04,0.02
2013-10-25 21:00:00,0.0,24.0,-23.99,0.0,0.0,-0.04,0.02
2013-10-26 00:00:00,0.0,21.86,-21.85,0.0,0.0,-0.04,0.02
2013-10-26 03:00:00,0.0,27.23,-27.23,0.0,0.0,-0.03,0.03
2013-10-26 06:00:00,0.0,27.1,-26.28,1.06,0.0,-6.4,4.51
2013-10-26 09:00:00,0.0,25.91,-25.22,1.37,0.0,-7.0,4.94
2013-10-26 12:00:00,0.0,26.04,-25.35,1.39,0.0,-7.06,4.98
2013-10-26 15:00:00,0.0,27.04,-26.51,0.75,0.0,-4.37,3.08
2013-10-26 18:00:00,0.0,25.58,-25.05,0.81,0.0,-4.53,3.2
2013-10-26 21:00:00,0.0,21.34,-20.77,0.77,0.0,-4.56,3.22
2013-10-27 00:00:00,0.0,21.32,-20.77,0.79,0.0,-4.55,3.21
2013-10-27 03:00:00,0.0,26.38,-25.86,0.8,0.0,-4.49,3.17
2013-10-27 06:00:00,0.0,27.58,-27.05,0.81,0.0,-4.59,3.24
2013-10-27 09:00:00,0.0,26.25,-25.63,1.38,0.0,-6.78,4.78
2013-10-27 12:00:00,0.0,25.83,-25.25,1.36,0.0,-6.58,4.64
2013-10-27 15:00:00,0.0,26.65,-26.23,1.0,0.0,-4.82,3.4
2013-10-27 18:00:00,0.0,26.84,-26.42,0.99,0.0,-4.81,3.4
2013-10-27 21:00:00,0.0,22.54,-22.1,0.84,0.0,-4.35,3.07
2013-10-28 00:00:00,0.0,21.2,-20.78,0.79,0.0,-4.1,2.89
2013-10-28 03:00:00,0.0,26.03,-25.67,0.8,0.0,-3.99,2.81
2013-10-28 06:00:00,0.0,27.64,-27.27,0.75,0.0,-3.81,2.69
2013-10-28 09:00:00,0.0,26.29,-25.83,1.03,0.0,-5.06,3.57
2013-10-28 12:00:00,0.0,25.84,-25.39,1.04,0.0,-5.05,3.56
2013-10-28 15:00:00,0.0,26.71,-26.33,0.79,0.0,-4.0,2.82
2013-10-28 18:00:00,0.0,26.97,-26.65,0.7,0.0,-3.46,2.44
2013-10-28 21:00:00,0.0,22.78,-22.44,0.66,0.0,-3.4,2.4
2013-10-29 00:00:00,0.0,28.29,-28.0,0.67,0.0,-3.29,2.32
2013-10-29 03:00:00,0.0,39.6,-39.43,0.56,0.0,-2.48,1.75
2013-10-29 06:00:00,0.0,42.51,-42.35,0.53,0.0,-2.35,1.65
2013-10-29 09:00:00,0.0,39.35,-39.18,0.52,0.0,-2.32,1.64
2013-10-29 12:00:00,0.0,38.38,-38.23,0.45,0.0,-2.03,1.43
2013-10-29 15:00:00,0.0,40.52,-40.45,0.24,0.0,-1.09,0.77
2013-10-29 18:00:00,0.0,41.21,-41.15,0.16,0.0,-0.76,0.53
2013-10-29 21:00:00,0.0,31.41,-31.34,0.13,0.0,-0.67,0.47
2013-10-30 00:00:00,0.0,34.87,-34.82,0.1,0.0,-0.52,0.36
2013-10-30 03:00:00,0.0,52.74,-52.73,0.03,0.0,-0.13,0.09
2013-10-30 06:00:00,0.0,56.33,-56.32,0.03,0.0,-0.13,0.09
2013-10-30 09:00:00,0.0,51.61,-51.6,0.03,0.0,-0.12,0.09
2013-10-30 12:00:00,0.0,50.26,-50.26,0.0,0.0,-0.03,0.02
2013-10-30 15:00:00,0.0,53.74,-53.74,0.0,0.0,-0.03,0.02
2013-10-30 18:00:00,0.0,54.6,-54.6,0.0,0.0,-0.03,0.02
2013-10-30 21:00:00,0.0,39.35,-39.34,0.0,0.0,-0.03,0.02
2013-10-31 00:00:00,0.0,38.47,-38.46,0.0,0.0,-0.03,0.02
2013-10-31 03:00:00,0.0,59.88,-59.87,0.0,0.0,-0.03,0.02
2013-10-31 06:00:00,0.0,63.55,-63.54,0.0,0.0,-0.03,0.02
2013-10-31 09:00:00,0.0,58.04,-58.03,0.0,0.0,-0.03,0.02
2013-10-31 12:00:00,0.0,56.54,-56.54,0.0,0.0,-0.03,0.02
2013-10-31 15:00:00,0.0,60.72,-60.71,0.0,0.0,-0.03,0.02
2013-10-31 18:00:00,0.0,61.51,-61.51,0.0,0.0,-0.04,0.02
2013-10-31 21:00:00,0.0,43.36,-43.35,0.0,0.0,-0.04,0.03
2013-11-01 00:00:00,0.0,36.56,-36.55,0.0,0.0,-0.04,0.03
2013-11-01 03:00:00,0.0,56.12,-56.11,0.0,0.0,-0.04,0.03
2013-11-01 06:00:00,0.0,59.54,-59.53,0.0,0.0,-0.04,0.03
2013-11-01 09:00:00,0.0,54.5,-54.48,0.02,0.0,-0.13,0.09
2013-11-01 12:00:00,0.0,53.13,-53.12,0.02,0.0,-0.12,0.08
2013-11-01 15:00:00,0.0,56.94,-56.93,0.01,0.0,-0.09,0.06
2013-11-01 18:00:00,0.0,57.63,-57.61,0.01,0.0,-0.09,0.06
2013-11-01 21:00:00,0.0,41.0,-40.99,0.01,0.0,-0.09,0.06
2013-11-02 00:00:00,0.0,30.95,-30.94,0.0,0.0,-0.04,0.03
2013-11-02 03:00:00,0.0,45.41,-45.4,0.0,0.0,-0.04,0.03
2013-11-02 06:00:00,0.0,48.3,-48.33,0.04,0.0,-0.04,0.03
2013-11-02 09:00:00,0.0,44.61,-44.46,0.23,0.0,-1.32,0.93
2013-11-02 12:00:00,0.0,43.52,-43.4,0.29,0.0,-1.4,0.99
2013-11-02 15:00:00,0.0,46.28,-46.17,0.29,0.0,-1.36,0.96
2013-11-02 18:00:00,0.0,46.92,-46.79,0.29,0.0,-1.42,1.0
2013-11-02 21:00:00,0.0,34.72,-34.57,0.31,0.0,-1.57,1.11
2013-11-03 00:00:00,0.0,32.6,-32.46,0.31,0.0,-1.55,1.09
2013-11-03 03:00:00,0.0,48.39,-48.28,0.33,0.0,-1.49,1.05
2013-11-03 06:00:00,0.0,51.77,-51.77,0.41,0.0,-1.41,0.99
2013-11-03 09:00:00,0.0,47.77,-47.48,0.59,0.0,-3.01,2.12
2013-11-03 12:00:00,0.0,46.52,-46.25,0.51,0.0,-2.66,1.88
2013-11-03 15:00:00,0.0,49.41,-49.28,0.15,0.0,-0.97,0.69
2013-11-03 18:00:00,0.0,50.24,-50.14,0.17,0.0,-0.93,0.65
2013-11-03 21:00:00,0.0,36.87,-36.75,0.16,0.0,-0.95,0.67
2013-11-04 00:00:00,0.0,36.33,-36.24,0.11,0.0,-0.65,0.46
2013-11-04 03:00:00,0.0,55.12,-55.07,0.08,0.0,-0.45,0.32
2013-11-04 06:00:00,0.0,58.89,-59.33,0.48,0.0,-0.15,0.11
2013-11-04 09:00:00,0.0,54.2,-54.25,0.13,0.0,-0.26,0.18
2013-11-04 12:00:00,0.0,52.8,-52.78,0.05,0.0,-0.26,0.18
2013-11-04 15:00:00,0.0,56.39,-56.43,0.11,0.0,-0.26,0.18
2013-11-04 18:00:00,0.0,57.15,-57.42,0.34,0.0,-0.26,0.18
2013-11-04 21:00:00,0.0,41.36,-41.34,0.05,0.0,-0.26,0.18
2013-11-05 00:00:00,0.0,36.89,-36.86,0.04,0.0,-0.24,0.17
2013-11-05 03:00:00,0.0,56.45,-56.43,0.03,0.0,-0.18,0.12
2013-11-05 06:00:00,0.0,60.23,-60.68,0.49,0.0,-0.13,0.09
2013-11-05 09:00:00,0.0,55.36,-55.45,0.22,0.0,-0.46,0.32
2013-11-05 12:00:00,0.0,53.92,-53.92,0.14,0.0,-0.46,0.33
2013-11-05 15:00:00,0.0,57.64,-57.72,0.18,0.0,-0.36,0.25
2013-11-05 18:00:00,0.0,58.51,-58.77,0.33,0.0,-0.23,0.16
2013-11-05 21:00:00,0.0,42.09,-42.06,0.02,0.0,-0.2,0.14
2013-11-06 00:00:00,0.0,36.86,-36.82,0.02,0.0,-0.21,0.14
2013-11-06 03:00:00,0.0,56.58,-56.54,0.02,0.0,-0.2,0.14
2013-11-06 06:00:00,0.0,60.04,-60.1,0.12,0.0,-0.2,0.14
2013-11-06 09:00:00,0.0,55.04,-54.98,0.06,0.0,-0.4,0.28
2013-11-06 12:00:00,0.0,53.65,-53.6,0.06,0.0,-0.4,0.28
2013-11-06 15:00:00,0.0,57.49,-57.44,0.05,0.0,-0.35,0.24
2013-11-06 18:00:00,0.0,58.17,-58.15,0.07,0.0,-0.35,0.24
2013-11-06 21:00:00,0.0,41.48,-41.43,0.03,0.0,-0.3,0.21
2013-11-07 00:00:00,0.0,32.6,-32.55,0.03,0.0,-0.29,0.21
2013-11-07 03:00:00,0.0,48.13,-48.12,0.0,0.0,-0.04,0.03
2013-11-07 06:00:00,0.0,51.03,-51.1,0.08,0.0,-0.04,0.02
2013-11-07 09:00:00,0.0,47.02,-47.01,0.0,0.0,-0.03,0.02
2013-11-07 12:00:00,0.0,45.93,-45.92,0.0,0.0,-0.03,0.02
2013-11-07 15:00:00,0.0,48.96,-48.96,0.0,0.0,-0.03,0.02
2013-11-07 18:00:00,0.0,49.4,-49.4,0.0,0.0,-0.03,0.01
2013-11-07 21:00:00,0.0,36.24,-36.23,0.0,0.0,-0.03,0.01
2013-11-08 00:00:00,0.0,33.64,-33.63,0.0,0.0,-0.03,0.01
2013-11-08 03:00:00,0.0,50.06,-50.06,0.0,0.0,-0.03,0.01
2013-11-08 06:00:00,0.0,53.36,-53.59,0.24,0.0,-0.03,0.02
2013-11-08 09:00:00,0.0,49.19,-49.19,0.01,0.0,-0.03,0.02
2013-11-08 12:00:00,0.0,47.97,-47.96,0.0,0.0,-0.03,0.02
2013-11-08 15:00:00,0.0,51.16,-51.16,0.0,0.0,-0.03,0.02
2013-11-08 18:00:00,0.0,51.69,-51.82,0.14,0.0,-0.03,0.02
2013-11-08 21:00:00,0.0,37.82,-37.81,0.0,0.0,-0.03,0.02
2013-11-09 00:00:00,0.0,37.01,-37.0,0.0,0.0,-0.04,0.02
2013-11-09 03:00:00,0.0,56.81,-56.8,0.0,0.0,-0.04,0.02
2013-11-09 06:00:00,0.0,60.35,-61.2,0.86,0.0,-0.03,0.02
2013-11-09 09:00:00,0.0,55.64,-55.81,0.46,0.0,-0.97,0.68
2013-11-09 12:00:00,0.0,54.32,-54.28,0.23,0.0,-0.9,0.63
2013-11-09 15:00:00,0.0,57.82,-58.07,0.27,0.0,-0.05,0.03
2013-11-09 18:00:00,0.0,58.52,-59.11,0.6,0.0,-0.04,0.02
2013-11-09 21:00:00,0.0,42.32,-42.32,0.0,0.0,-0.04,0.03
2013-11-10 00:00:00,0.0,42.39,-42.38,0.0,0.0,-0.04,0.02
2013-11-10 03:00:00,0.0,67.43,-67.43,0.01,0.0,-0.04,0.02
2013-11-10 06:00:00,0.0,71.81,-72.33,0.54,0.0,-0.08,0.05
2013-11-10 09:00:00,0.0,65.65,-65.68,0.09,0.0,-0.21,0.15
2013-11-10 12:00:00,0.0,63.86,-63.83,0.02,0.0,-0.17,0.12
2013-11-10 15:00:00,0.0,68.6,-68.63,0.06,0.0,-0.08,0.05
2013-11-10 18:00:00,0.0,69.56,-69.82,0.29,0.0,-0.08,0.05
2013-11-10 21:00:00,0.0,48.72,-48.7,0.01,0.0,-0.08,0.05
2013-11-11 00:00:00,0.0,45.33,-45.32,0.01,0.0,-0.08,0.05
2013-11-11 03:00:00,0.0,73.2,-73.2,0.03,0.0,-0.08,0.05
2013-11-11 06:00:00,0.0,77.5,-77.53,0.05,0.0,-0.08,0.05
2013-11-11 09:00:00,0.0,70.5,-70.47,0.08,0.0,-0.37,0.25
2013-11-11 12:00:00,0.0,68.61,-68.59,0.08,0.0,-0.35,0.24
2013-11-11 15:00:00,0.0,74.03,-74.03,0.01,0.0,-0.03,0.01
2013-11-11 18:00:00,0.0,74.94,-74.95,0.02,0.0,-0.03,0.01
2013-11-11 21:00:00,0.0,51.37,-51.36,0.0,0.0,-0.03,0.01
2013-11-12 00:00:00,0.0,45.16,-45.15,0.0,0.0,-0.03,0.01
2013-11-12 03:00:00,0.0,72.63,-72.62,0.0,0.0,-0.03,0.01
2013-11-12 06:00:00,0.0,77.3,-77.29,0.0,0.0,-0.03,0.01
2013-11-12 09:00:00,0.0,70.25,-70.24,0.01,0.0,-0.07,0.05
2013-11-12 12:00:00,0.0,68.34,-68.33,0.01,0.0,-0.07,0.05
2013-11-12 15:00:00,0.0,73.68,-73.68,0.0,0.0,-0.02,0.01
2013-11-12 18:00:00,0.0,74.69,-74.69,0.0,0.0,-0.02,0.01
2013-11-12 21:00:00,0.0,51.41,-51.4,0.0,0.0,-0.02,0.01
2013-11-13 00:00:00,0.0,44.67,-44.67,0.0,0.0,-0.02,0.01
2013-11-13 03:00:00,0.0,71.5,-71.49,0.0,0.0,-0.02,0.01
2013-11-13 06:00:00,0.0,76.24,-76.24,0.01,0.0,-0.02,0.01
2013-11-13 09:00:00,0.0,69.31,-69.3,0.01,0.0,-0.07,0.04
2013-11-13 12:00:00,0.0,67.44,-67.42,0.06,0.0,-0.25,0.17
2013-11-13 15:00:00,0.0,72.66,-72.65,0.06,0.0,-0.25,0.17
2013-11-13 18:00:00,0.0,73.62,-73.61,0.07,0.0,-0.29,0.2
2013-11-13 21:00:00,0.0,50.89,-50.87,0.07,0.0,-0.29,0.2
2013-11-14 00:00:00,0.0,49.17,-49.15,0.06,0.0,-0.3,0.2
2013-11-14 03:00:00,0.0,80.14,-80.23,0.17,0.0,-0.29,0.2
2013-11-14 06:00:00,0.0,85.11,-85.22,0.19,0.0,-0.28,0.19
2013-11-14 09:00:00,0.0,77.3,-77.29,0.22,0.0,-0.77,0.53
2013-11-14 12:00:00,0.0,75.2,-75.2,0.21,0.0,-0.7,0.49
2013-11-14 15:00:00,0.02,81.18,-81.27,0.07,0.0,-0.03,0.02
2013-11-14 18:00:00,0.0,82.14,-82.21,0.07,0.0,-0.02,0.01
2013-11-14 21:00:00,0.0,55.93,-55.93,0.0,0.0,-0.02,0.01
2013-11-15 00:00:00,0.0,51.35,-51.35,0.0,0.0,-0.02,0.01
2013-11-15 03:00:00,0.0,84.42,-84.43,0.01,0.0,-0.02,0.01
2013-11-15 06:00:00,0.0,89.66,-89.67,0.02,0.0,-0.02,0.01
2013-11-15 09:00:00,0.0,81.27,-81.26,0.01,0.0,-0.07,0.05
2013-11-15 12:00:00,0.0,79.05,-79.04,0.02,0.0,-0.1,0.07
2013-11-15 15:00:00,0.0,85.5,-85.5,0.03,0.0,-0.1,0.07
2013-11-15 18:00:00,0.0,86.48,-86.47,0.11,0.0,-0.43,0.3
2013-11-15 21:00:00,0.0,58.45,-58.41,0.12,0.0,-0.52,0.36
2013-11-16 00:00:00,0.0,50.9,-50.86,0.11,0.0,-0.53,0.37
2013-11-16 03:00:00,0.0,83.95,-84.31,0.51,0.0,-0.5,0.35
2013-11-16 06:00:00,0.0,88.67,-89.35,0.85,0.0,-0.55,0.38
2013-11-16 09:00:00,0.0,80.61,-80.82,0.41,0.0,-0.69,0.48
2013-11-16 12:00:00,0.0,78.51,-78.6,0.3,0.0,-0.69,0.48
2013-11-16 15:00:00,0.0,84.65,-85.04,0.57,0.0,-0.62,0.43
2013-11-16 18:00:00,0.0,85.64,-86.14,0.69,0.0,-0.63,0.44
2013-11-16 21:00:00,0.0,58.07,-58.03,0.15,0.0,-0.65,0.46
2013-11-17 00:00:00,0.0,50.31,-50.27,0.15,0.0,-0.65,0.46
2013-11-17 03:00:00,0.0,82.9,-83.06,0.33,0.0,-0.59,0.42
2013-11-17 06:00:00,0.0,87.73,-88.19,0.6,0.0,-0.46,0.33
2013-11-17 09:00:00,0.0,79.7,-79.78,0.22,0.0,-0.48,0.34
2013-11-17 12:00:00,0.0,77.54,-77.58,0.15,0.0,-0.36,0.25
2013-11-17 15:00:00,0.0,83.73,-83.89,0.26,0.0,-0.34,0.24
2013-11-17 18:00:00,0.0,84.76,-85.02,0.34,0.0,-0.26,0.19
2013-11-17 21:00:00,0.0,57.53,-57.53,0.0,0.0,-0.0,0.0
2013-11-18 00:00:00,0.0,50.11,-50.1,0.0,0.0,-0.0,0.0
2013-11-18 03:00:00,0.0,81.86,-81.86,0.0,0.0,-0.0,0.0
2013-11-18 06:00:00,0.0,86.4,-86.95,0.54,0.0,-0.01,0.0
2013-11-18 09:00:00,0.0,78.75,-78.85,0.11,0.0,-0.02,0.01
2013-11-18 12:00:00,0.0,76.74,-76.74,0.01,0.0,-0.02,0.01
2013-11-18 15:00:00,0.0,82.86,-82.94,0.09,0.0,-0.01,0.01
2013-11-18 18:00:00,0.0,83.44,-83.76,0.33,0.0,-0.02,0.01
2013-11-18 21:00:00,0.0,56.96,-56.96,0.0,0.0,-0.02,0.01
2013-11-19 00:00:00,0.0,50.5,-50.49,0.0,0.0,-0.02,0.01
2013-11-19 03:00:00,0.0,82.13,-82.19,0.06,0.0,-0.02,0.0
2013-11-19 06:00:00,0.0,86.17,-88.23,2.06,0.0,-0.01,0.0
2013-11-19 09:00:00,0.0,79.14,-79.93,0.81,0.0,-0.08,0.04
2013-11-19 12:00:00,0.0,77.19,-77.66,0.49,0.0,-0.07,0.04
2013-11-19 15:00:00,0.0,83.05,-83.82,0.78,0.0,-0.02,0.0
2013-11-19 18:00:00,0.0,83.52,-85.0,1.49,0.0,-0.02,0.0
2013-11-19 21:00:00,0.0,58.12,-58.12,0.0,0.0,-0.02,0.0
2013-11-20 00:00:00,0.0,52.21,-52.21,0.0,0.0,-0.02,0.0
2013-11-20 03:00:00,0.0,84.97,-85.8,0.83,0.0,-0.02,0.0
2013-11-20 06:00:00,0.04,89.96,-91.96,1.97,0.0,-0.01,0.0
2013-11-20 09:00:00,0.0,82.81,-83.23,0.55,0.0,-0.44,0.3
2013-11-20 12:00:00,0.0,80.6,-80.82,0.36,0.0,-0.46,0.32
2013-11-20 15:00:00,0.01,86.4,-87.36,1.08,0.0,-0.44,0.31
2013-11-20 18:00:00,0.02,87.39,-88.71,1.42,0.0,-0.4,0.28
2013-11-20 21:00:00,0.0,60.2,-60.19,0.13,0.0,-0.48,0.33
2013-11-21 00:00:00,0.0,56.3,-56.28,0.13,0.0,-0.49,0.33
2013-11-21 03:00:00,0.01,92.5,-93.61,1.22,0.0,-0.44,0.3
2013-11-21 06:00:00,0.17,97.42,-100.44,2.88,0.0,-0.13,0.09
2013-11-21 09:00:00,0.0,89.37,-90.74,1.38,0.0,-0.06,0.04
2013-11-21 12:00:00,0.02,87.1,-88.06,0.95,0.0,-0.01,0.0
2013-11-21 15:00:00,0.04,93.57,-95.32,1.72,0.0,-0.01,0.0
2013-11-21 18:00:00,0.06,94.62,-96.86,2.19,0.0,-0.01,0.0
2013-11-21 21:00:00,0.0,65.14,-65.16,0.02,0.0,-0.02,0.0
2013-11-22 00:00:00,0.0,56.02,-56.01,0.0,0.0,-0.01,0.0
2013-11-22 03:00:00,0.09,91.65,-92.92,1.19,0.0,-0.01,0.0
2013-11-22 06:00:00,0.41,95.89,-99.95,3.66,0.0,-0.01,0.0
2013-11-22 09:00:00,0.0,88.78,-90.3,1.52,0.0,-0.01,0.0
2013-11-22 12:00:00,0.0,86.55,-87.61,1.06,0.0,-0.01,0.0
2013-11-22 15:00:00,0.1,92.69,-94.79,2.0,0.0,-0.01,0.0
2013-11-22 18:00:00,0.15,93.46,-96.37,2.76,0.0,-0.01,0.0
2013-11-22 21:00:00,0.0,64.63,-64.89,0.26,0.0,-0.01,0.0
2013-11-23 00:00:00,0.0,54.34,-54.33,0.0,0.0,-0.01,0.0
2013-11-23 03:00:00,0.03,89.65,-90.5,0.83,0.0,-0.01,0.0
2013-11-23 06:00:00,0.03,94.08,-97.21,3.1,0.0,-0.01,0.0
2013-11-23 09:00:00,0.0,86.7,-87.69,0.99,0.0,-0.02,0.0
2013-11-23 12:00:00,0.0,84.6,-85.07,0.48,0.0,-0.01,0.0
2013-11-23 15:00:00,0.0,90.61,-92.01,1.41,0.0,-0.01,0.0
2013-11-23 18:00:00,0.0,91.49,-93.68,2.19,0.0,-0.01,0.0
2013-11-23 21:00:00,0.0,63.07,-63.11,0.05,0.0,-0.02,0.0
2013-11-24 00:00:00,0.0,56.26,-56.25,0.0,0.0,-0.02,0.0
2013-11-24 03:00:00,0.0,93.86,-94.4,0.55,0.0,-0.02,0.0
2013-11-24 06:00:00,0.0,99.02,-101.04,2.02,0.0,-0.01,0.0
2013-11-24 09:00:00,0.0,90.56,-91.1,0.57,0.0,-0.11,0.07
2013-11-24 12:00:00,0.0,88.12,-88.41,0.32,0.0,-0.11,0.07
2013-11-24 15:00:00,0.0,94.97,-95.74,0.77,0.0,-0.02,0.0
2013-11-24 18:00:00,0.0,96.11,-97.37,1.27,0.0,-0.02,0.0
2013-11-24 21:00:00,0.0,65.28,-65.28,0.0,0.0,-0.02,0.0
2013-11-25 00:00:00,0.0,65.63,-65.62,0.0,0.0,-0.02,0.0
2013-11-25 03:00:00,0.05,110.73,-111.59,0.81,0.0,-0.02,0.0
2013-11-25 06:00:00,0.71,114.97,-119.21,3.52,0.0,-0.01,0.0
2013-11-25 09:00:00,0.07,106.68,-107.44,0.7,0.0,-0.02,0.0
2013-11-25 12:00:00,0.02,103.92,-104.29,0.35,0.0,-0.02,0.0
2013-11-25 15:00:00,0.29,111.81,-113.25,1.15,0.0,-0.01,0.0
2013-11-25 18:00:00,0.45,112.27,-114.79,2.07,0.0,-0.01,0.0
2013-11-25 21:00:00,0.0,75.87,-75.88,0.01,0.0,-0.02,0.0
2013-11-26 00:00:00,0.0,72.53,-72.53,0.0,0.0,-0.02,0.0
2013-11-26 03:00:00,2.82,118.27,-125.08,3.99,0.0,-0.01,0.0
2013-11-26 06:00:00,4.93,121.06,-132.92,6.93,0.0,-0.0,0.0
2013-11-26 09:00:00,1.63,115.41,-119.66,2.63,0.0,-0.01,0.0
2013-11-26 12:00:00,1.16,113.28,-116.22,1.79,0.0,-0.01,0.0
2013-11-26 15:00:00,4.07,119.02,-126.48,3.39,0.0,-0.0,0.0
2013-11-26 18:00:00,4.72,118.89,-127.9,4.29,0.0,-0.01,0.0
2013-11-26 21:00:00,0.0,83.54,-83.54,0.0,0.0,-0.01,0.0
2013-11-27 00:00:00,0.0,72.69,-72.69,0.0,0.0,-0.01,0.0
2013-11-27 03:00:00,5.63,115.21,-125.79,4.95,0.0,-0.01,0.0
2013-11-27 06:00:00,6.62,117.8,-132.97,8.6,0.0,-0.17,0.12
2013-11-27 09:00:00,4.08,112.62,-119.75,3.22,0.0,-0.58,0.41
2013-11-27 12:00:00,3.26,111.02,-116.39,2.3,0.0,-0.63,0.44
2013-11-27 15:00:00,5.57,115.78,-126.77,5.64,0.0,-0.8,0.56
2013-11-27 18:00:00,5.89,115.56,-127.99,6.77,0.0,-0.81,0.57
2013-11-27 21:00:00,0.0,83.23,-83.24,0.28,0.0,-0.88,0.62
2013-11-28 00:00:00,0.0,68.16,-68.17,0.27,0.0,-0.87,0.62
2013-11-28 03:00:00,4.15,108.39,-116.92,4.61,0.0,-0.78,0.55
2013-11-28 06:00:00,5.03,111.61,-123.62,7.22,0.0,-0.79,0.56
2013-11-28 09:00:00,2.72,106.23,-111.45,2.77,0.0,-0.94,0.66
2013-11-28 12:00:00,1.99,104.64,-108.37,2.02,0.0,-0.94,0.66
2013-11-28 15:00:00,4.06,109.37,-117.9,4.74,0.0,-0.92,0.65
2013-11-28 18:00:00,4.35,109.38,-118.95,5.49,0.0,-0.92,0.65
2013-11-28 21:00:00,0.0,77.92,-77.9,0.16,0.0,-0.63,0.44
2013-11-29 00:00:00,0.0,64.46,-64.44,0.06,0.0,-0.25,0.17
2013-11-29 03:00:00,1.29,105.74,-109.72,2.7,0.0,-0.01,0.0
2013-11-29 06:00:00,1.79,110.22,-115.81,3.81,0.0,-0.0,0.0
2013-11-29 09:00:00,0.22,102.53,-104.53,1.81,0.0,-0.1,0.06
2013-11-29 12:00:00,0.09,100.33,-101.71,1.33,0.0,-0.1,0.06
2013-11-29 15:00:00,1.09,106.78,-110.57,2.72,0.0,-0.09,0.06
2013-11-29 18:00:00,1.26,107.22,-111.41,2.96,0.0,-0.09,0.06
2013-11-29 21:00:00,0.0,73.19,-73.19,0.0,0.0,-0.02,0.01
2013-11-30 00:00:00,0.0,63.32,-63.31,0.0,0.0,-0.02,0.01
2013-11-30 03:00:00,0.9,105.61,-108.27,1.76,0.0,-0.02,0.0
2013-11-30 06:00:00,0.78,110.91,-114.56,2.87,0.0,-0.01,0.0
2013-11-30 09:00:00,0.01,102.3,-103.19,0.88,0.0,-0.02,0.0
2013-11-30 12:00:00,0.0,99.73,-100.33,0.6,0.0,-0.02,0.0
2013-11-30 15:00:00,0.15,106.85,-109.0,2.0,0.0,-0.01,0.0
2013-11-30 18:00:00,0.08,107.75,-110.14,2.31,0.0,-0.01,0.0
2013-11-30 21:00:00,0.0,72.45,-72.46,0.01,0.0,-0.02,0.0
2013-12-01 00:00:00,0.0,59.49,-59.49,0.0,0.0,-0.02,0.0
2013-12-01 03:00:00,0.28,98.67,-100.88,1.94,0.0,-0.01,0.0
2013-12-01 06:00:00,0.21,103.47,-106.86,3.22,0.0,-0.15,0.1
2013-12-01 09:00:00,0.05,95.2,-96.35,1.31,0.0,-0.71,0.49
2013-12-01 12:00:00,0.03,92.91,-93.68,0.95,0.0,-0.71,0.5
2013-12-01 15:00:00,0.59,99.6,-101.66,1.68,0.0,-0.69,0.48
2013-12-01 18:00:00,0.78,100.37,-102.81,1.79,0.0,-0.42,0.29
