snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-06-08 06:00:00,-21.63,0.0,28.44,-6.78,0.06,-0.31,0.21
2013-06-08 09:00:00,-21.63,0.0,28.11,-6.49,0.07,-0.23,0.16
2013-06-08 12:00:00,-21.63,0.0,28.08,-6.45,0.07,-0.25,0.17
2013-06-08 15:00:00,-21.63,0.0,28.16,-6.53,0.0,-0.02,0.01
2013-06-08 18:00:00,-21.63,0.0,27.99,-6.36,0.0,-0.01,0.0
2013-06-08 21:00:00,-21.63,0.0,27.78,-6.15,0.0,-0.01,0.0
2013-06-09 00:00:00,-21.63,0.0,28.78,-7.15,0.0,-0.01,0.0
2013-06-09 03:00:00,-21.63,0.0,29.35,-7.72,0.0,-0.01,0.0
2013-06-09 06:00:00,-21.63,0.0,28.99,-7.35,0.03,-0.16,0.1
2013-06-09 09:00:00,-21.63,0.0,28.59,-6.97,0.04,-0.12,0.08
2013-06-09 12:00:00,-21.63,0.0,28.56,-6.93,0.03,-0.13,0.08
2013-06-09 15:00:00,-21.63,0.0,28.66,-7.03,0.0,-0.01,0.0
2013-06-09 18:00:00,-21.63,0.0,28.44,-6.81,0.0,-0.0,0.0
2013-06-09 21:00:00,-21.63,0.0,28.12,-6.48,0.0,-0.01,0.0
2013-06-10 00:00:00,-21.63,0.0,29.02,-7.39,0.0,-0.01,0.0
2013-06-10 03:00:00,-21.63,0.0,30.2,-8.57,0.0,-0.0,0.0
2013-06-10 06:00:00,-21.63,0.0,29.83,-8.19,0.01,-0.08,0.06
2013-06-10 09:00:00,-21.63,0.0,29.3,-7.67,0.01,-0.07,0.04
2013-06-10 12:00:00,-21.63,0.0,29.15,-7.52,0.01,-0.07,0.04
2013-06-10 15:00:00,-21.63,0.0,29.14,-7.51,0.0,-0.01,0.0
2013-06-10 18:00:00,-21.63,0.0,28.72,-7.09,0.0,-0.0,0.0
2013-06-10 21:00:00,-21.63,0.0,28.43,-6.8,0.0,-0.0,0.0
2013-06-11 00:00:00,-21.63,0.0,28.23,-6.6,0.0,-0.01,0.0
2013-06-11 03:00:00,-21.63,0.0,29.02,-7.39,0.0,-0.0,0.0
2013-06-11 06:00:00,-21.63,0.0,28.76,-7.13,0.0,-0.02,0.0
2013-06-11 09:00:00,-21.63,0.0,28.4,-6.77,0.0,-0.01,0.0
2013-06-11 12:00:00,-21.63,0.0,28.29,-6.66,0.0,-0.02,0.0
2013-06-11 15:00:00,-21.63,0.0,28.29,-6.66,0.0,-0.02,0.01
2013-06-11 18:00:00,-21.63,0.0,27.99,-6.36,0.0,-0.01,0.0
2013-06-11 21:00:00,-21.63,0.0,27.8,-6.17,0.0,-0.02,0.0
2013-06-12 00:00:00,-21.63,0.0,27.52,-5.89,0.0,-0.02,0.0
2013-06-12 03:00:00,-21.63,0.0,27.99,-6.36,0.0,-0.01,0.01
2013-06-12 06:00:00,-21.63,0.0,27.89,-6.2,0.17,-0.82,0.57
2013-06-12 09:00:00,-21.63,0.0,27.64,-5.98,0.22,-0.86,0.6
2013-06-12 12:00:00,-21.63,0.0,27.58,-5.92,0.22,-0.86,0.6
2013-06-12 15:00:00,-21.63,0.0,27.57,-5.91,0.04,-0.25,0.17
2013-06-12 18:00:00,-21.63,0.0,27.37,-5.72,0.03,-0.19,0.13
2013-06-12 21:00:00,-21.63,0.0,27.27,-5.62,0.03,-0.19,0.13
2013-06-13 00:00:00,-21.63,0.0,27.36,-5.71,0.03,-0.19,0.13
2013-06-13 03:00:00,-21.63,0.0,27.82,-6.17,0.03,-0.18,0.12
2013-06-13 06:00:00,-21.63,0.0,27.77,-6.07,0.12,-0.65,0.46
2013-06-13 09:00:00,-21.63,0.0,27.52,-5.86,0.12,-0.54,0.38
2013-06-13 12:00:00,-21.63,0.0,27.46,-5.79,0.1,-0.49,0.34
2013-06-13 15:00:00,-21.63,0.0,27.43,-5.79,0.02,-0.16,0.11
2013-06-13 18:00:00,-21.63,0.0,27.28,-5.65,0.0,-0.03,0.01
2013-06-13 21:00:00,-21.63,0.0,27.14,-5.51,0.0,-0.03,0.01
2013-06-14 00:00:00,-21.63,0.0,27.78,-6.15,0.0,-0.03,0.01
2013-06-14 03:00:00,-21.63,0.0,28.43,-6.8,0.0,-0.03,0.01
2013-06-14 06:00:00,-21.63,0.0,28.28,-6.63,0.07,-0.34,0.24
2013-06-14 09:00:00,-21.63,0.0,27.96,-6.33,0.08,-0.27,0.19
2013-06-14 12:00:00,-21.63,0.0,27.87,-6.24,0.08,-0.27,0.19
2013-06-14 15:00:00,-21.63,0.0,27.87,-6.24,0.0,-0.03,0.01
2013-06-14 18:00:00,-21.63,0.0,27.66,-6.03,0.0,-0.02,0.0
2013-06-14 21:00:00,-21.63,0.0,27.52,-5.88,0.0,-0.02,0.0
2013-06-15 00:00:00,-21.63,0.0,27.66,-6.03,0.0,-0.02,0.0
2013-06-15 03:00:00,-21.63,0.0,28.07,-6.44,0.0,-0.02,0.01
2013-06-15 06:00:00,-21.63,0.0,28.21,-6.25,1.47,-6.13,4.32
2013-06-15 09:00:00,-21.63,0.0,27.78,-6.03,1.62,-5.96,4.2
2013-06-15 12:00:00,-21.63,0.0,27.76,-5.98,1.6,-6.0,4.23
2013-06-15 15:00:00,-21.63,0.0,27.8,-6.04,0.42,-1.91,1.34
2013-06-15 18:00:00,-21.63,0.0,27.58,-5.95,0.01,-0.07,0.04
2013-06-15 21:00:00,-21.63,0.0,27.39,-5.76,0.0,-0.02,0.0
2013-06-16 00:00:00,-21.63,0.0,27.41,-5.77,0.0,-0.02,0.01
2013-06-16 03:00:00,-21.63,0.0,27.72,-6.09,0.0,-0.02,0.01
2013-06-16 06:00:00,-21.63,0.0,27.69,-5.94,1.49,-5.48,3.86
2013-06-16 09:00:00,-21.63,0.0,27.32,-5.76,1.55,-5.03,3.55
2013-06-16 12:00:00,-21.63,0.0,27.34,-5.72,1.43,-4.86,3.42
2013-06-16 15:00:00,-21.63,0.0,27.4,-5.77,0.0,-0.02,0.01
2013-06-16 18:00:00,-21.63,0.0,27.32,-5.69,0.0,-0.01,0.0
2013-06-16 21:00:00,-21.63,0.0,27.16,-5.52,0.0,-0.01,0.0
2013-06-17 00:00:00,-21.63,0.0,27.12,-5.49,0.0,-0.01,0.0
2013-06-17 03:00:00,-21.63,0.0,27.45,-5.82,0.0,-0.01,0.0
2013-06-17 06:00:00,-21.63,0.0,27.48,-5.73,0.31,-1.49,1.04
2013-06-17 09:00:00,-21.63,0.0,27.22,-5.57,0.32,-1.16,0.81
2013-06-17 12:00:00,-21.63,0.0,27.19,-5.52,0.32,-1.21,0.85
2013-06-17 15:00:00,-21.63,0.0,27.15,-5.52,0.0,-0.02,0.01
2013-06-17 18:00:00,-21.63,0.0,27.04,-5.41,0.0,-0.01,0.0
2013-06-17 21:00:00,-21.63,0.0,26.95,-5.32,0.0,-0.01,0.0
2013-06-18 00:00:00,-21.63,0.0,27.05,-5.42,0.0,-0.01,0.0
2013-06-18 03:00:00,-21.63,0.0,27.35,-5.72,0.0,-0.01,0.0
2013-06-18 06:00:00,-21.63,0.0,27.33,-5.62,0.16,-0.82,0.57
2013-06-18 09:00:00,-21.63,0.0,27.13,-5.48,0.16,-0.64,0.45
2013-06-18 12:00:00,-21.63,0.0,27.11,-5.44,0.15,-0.67,0.46
2013-06-18 15:00:00,-21.63,0.0,27.07,-5.44,0.0,-0.01,0.0
2013-06-18 18:00:00,-21.63,0.0,26.96,-5.33,0.0,-0.0,0.0
2013-06-18 21:00:00,-21.63,0.0,26.89,-5.26,0.0,-0.0,0.0
2013-06-19 00:00:00,-21.63,0.0,27.01,-5.38,0.0,-0.0,0.0
2013-06-19 03:00:00,-21.63,0.0,27.3,-5.67,0.0,-0.0,0.0
2013-06-19 06:00:00,-21.63,0.0,27.23,-5.57,0.08,-0.36,0.25
2013-06-19 09:00:00,-21.63,0.0,27.07,-5.44,0.08,-0.26,0.18
2013-06-19 12:00:00,-21.63,0.0,27.04,-5.41,0.07,-0.27,0.19
2013-06-19 15:00:00,-21.63,0.0,27.04,-5.4,0.0,-0.01,0.0
2013-06-19 18:00:00,-21.63,0.0,26.93,-5.3,0.0,-0.01,0.0
2013-06-19 21:00:00,-21.63,0.0,26.86,-5.23,0.0,-0.01,0.0
2013-06-20 00:00:00,-21.63,0.0,27.04,-5.41,0.0,-0.01,0.0
2013-06-20 03:00:00,-21.63,0.0,27.35,-5.72,0.0,-0.01,0.0
2013-06-20 06:00:00,-21.63,0.0,27.3,-5.62,0.05,-0.35,0.24
2013-06-20 09:00:00,-21.63,0.0,27.13,-5.49,0.06,-0.26,0.18
2013-06-20 12:00:00,-21.63,0.0,27.09,-5.44,0.06,-0.27,0.18
2013-06-20 15:00:00,-21.63,0.0,27.07,-5.44,0.0,-0.01,0.0
2013-06-20 18:00:00,-21.63,0.0,26.97,-5.34,0.0,-0.01,0.0
2013-06-20 21:00:00,-21.63,0.0,26.89,-5.26,0.0,-0.01,0.0
2013-06-21 00:00:00,-21.63,0.0,26.96,-5.33,0.0,-0.01,0.0
2013-06-21 03:00:00,-21.63,0.0,27.23,-5.6,0.0,-0.01,0.0
2013-06-21 06:00:00,-21.63,0.0,27.2,-5.53,0.08,-0.42,0.29
2013-06-21 09:00:00,-21.63,0.0,27.04,-5.4,0.08,-0.32,0.22
2013-06-21 12:00:00,-21.63,0.0,27.01,-5.36,0.08,-0.33,0.23
2013-06-21 15:00:00,-21.63,0.0,26.99,-5.36,0.0,-0.03,0.01
2013-06-21 18:00:00,-21.63,0.0,26.9,-5.27,0.0,-0.03,0.01
2013-06-21 21:00:00,-21.63,0.0,26.84,-5.21,0.0,-0.03,0.01
2013-06-22 00:00:00,-21.63,0.0,27.17,-5.54,0.0,-0.03,0.01
2013-06-22 03:00:00,-21.63,0.0,27.43,-5.8,0.0,-0.03,0.02
2013-06-22 06:00:00,-21.63,0.0,27.56,-5.68,1.3,-5.3,3.74
2013-06-22 09:00:00,-21.63,0.0,27.32,-5.53,1.48,-5.57,3.93
2013-06-22 12:00:00,-21.63,0.0,27.32,-5.5,1.44,-5.55,3.91
2013-06-22 15:00:00,-21.63,0.0,27.41,-5.54,0.53,-2.65,1.86
2013-06-22 18:00:00,-21.63,0.0,27.25,-5.49,0.29,-1.44,1.02
2013-06-22 21:00:00,-21.63,0.0,27.13,-5.36,0.28,-1.43,1.0
2013-06-23 00:00:00,-21.63,0.0,27.94,-6.19,0.29,-1.42,1.0
2013-06-23 03:00:00,-21.63,0.0,28.34,-6.6,0.3,-1.42,1.0
2013-06-23 06:00:00,-21.63,0.0,28.19,-6.38,0.93,-3.79,2.67
2013-06-23 09:00:00,-21.63,0.0,27.86,-6.14,1.11,-4.11,2.9
2013-06-23 12:00:00,-21.63,0.0,27.81,-6.09,1.08,-3.97,2.8
2013-06-23 15:00:00,-21.63,0.0,27.94,-6.16,0.66,-2.76,1.94
2013-06-23 18:00:00,-21.63,0.0,27.75,-6.04,0.24,-1.11,0.78
2013-06-23 21:00:00,-21.63,0.0,27.45,-5.82,0.0,-0.03,0.01
2013-06-24 00:00:00,-21.63,0.0,29.41,-7.77,0.0,-0.03,0.01
2013-06-24 03:00:00,-21.63,0.0,30.76,-9.12,0.0,-0.03,0.01
2013-06-24 06:00:00,-21.63,0.0,30.32,-8.67,0.03,-0.16,0.11
2013-06-24 09:00:00,-21.63,0.0,29.71,-8.08,0.03,-0.13,0.09
2013-06-24 12:00:00,-21.63,0.0,29.54,-7.91,0.03,-0.13,0.08
2013-06-24 15:00:00,-21.63,0.0,29.54,-7.9,0.02,-0.12,0.08
2013-06-24 18:00:00,-21.63,0.0,29.05,-7.42,0.0,-0.02,0.01
2013-06-24 21:00:00,-21.63,0.0,28.73,-7.1,0.0,-0.02,0.01
2013-06-25 00:00:00,-21.63,0.0,30.15,-8.51,0.0,-0.02,0.01
2013-06-25 03:00:00,-21.63,0.0,31.78,-10.15,0.0,-0.02,0.01
2013-06-25 06:00:00,-21.63,0.0,31.19,-9.54,0.08,-0.37,0.25
2013-06-25 09:00:00,-21.63,0.0,30.45,-8.83,0.09,-0.31,0.22
2013-06-25 12:00:00,-21.63,0.0,30.26,-8.64,0.09,-0.31,0.21
2013-06-25 15:00:00,-21.63,0.0,30.26,-8.62,0.02,-0.11,0.07
2013-06-25 18:00:00,-21.63,0.0,29.63,-8.0,0.0,-0.02,0.01
2013-06-25 21:00:00,-21.63,0.0,29.28,-7.65,0.0,-0.02,0.01
2013-06-26 00:00:00,-21.63,0.0,30.73,-9.09,0.0,-0.02,0.01
2013-06-26 03:00:00,-21.63,0.0,32.57,-10.94,0.0,-0.02,0.01
2013-06-26 06:00:00,-21.63,0.0,31.84,-10.2,0.01,-0.09,0.05
2013-06-26 09:00:00,-21.63,0.0,31.03,-9.4,0.01,-0.07,0.05
2013-06-26 12:00:00,-21.63,0.0,30.83,-9.19,0.01,-0.07,0.05
2013-06-26 15:00:00,-21.63,0.0,30.81,-9.18,0.0,-0.03,0.01
2013-06-26 18:00:00,-21.63,0.0,30.07,-8.44,0.0,-0.02,0.01
2013-06-26 21:00:00,-21.63,0.0,29.7,-8.07,0.0,-0.02,0.01
2013-06-27 00:00:00,-21.63,0.0,30.6,-8.97,0.0,-0.02,0.01
2013-06-27 03:00:00,-21.63,0.0,32.4,-10.77,0.0,-0.02,0.01
2013-06-27 06:00:00,-21.63,0.0,31.69,-10.06,0.0,-0.03,0.01
2013-06-27 09:00:00,-21.63,0.0,30.91,-9.28,0.0,-0.04,0.02
2013-06-27 12:00:00,-21.63,0.0,30.71,-9.07,0.0,-0.04,0.02
2013-06-27 15:00:00,-21.63,0.0,30.69,-9.06,0.0,-0.03,0.01
2013-06-27 18:00:00,-21.63,0.0,29.98,-8.35,0.0,-0.02,0.0
2013-06-27 21:00:00,-21.63,0.0,29.61,-7.98,0.0,-0.02,0.0
2013-06-28 00:00:00,-21.63,0.0,29.5,-7.87,0.0,-0.02,0.0
2013-06-28 03:00:00,-21.63,0.0,30.82,-9.19,0.0,-0.02,0.01
2013-06-28 06:00:00,-21.63,0.0,30.28,-8.64,0.0,-0.03,0.01
2013-06-28 09:00:00,-21.63,0.0,29.71,-8.07,0.0,-0.03,0.01
2013-06-28 12:00:00,-21.63,0.0,29.56,-7.93,0.0,-0.03,0.01
2013-06-28 15:00:00,-21.63,0.0,29.55,-7.92,0.0,-0.03,0.01
2013-06-28 18:00:00,-21.63,0.0,29.01,-7.38,0.0,-0.03,0.01
2013-06-28 21:00:00,-21.63,0.0,28.84,-7.21,0.0,-0.03,0.01
2013-06-29 00:00:00,-21.63,0.0,28.89,-7.26,0.0,-0.03,0.01
2013-06-29 03:00:00,-21.63,0.0,29.42,-7.78,0.0,-0.03,0.01
2013-06-29 06:00:00,-21.63,0.0,29.02,-7.38,0.0,-0.03,0.02
2013-06-29 09:00:00,-21.63,0.0,28.65,-7.01,0.01,-0.09,0.05
2013-06-29 12:00:00,-21.63,0.0,28.62,-6.99,0.01,-0.07,0.05
2013-06-29 15:00:00,-21.63,0.0,28.72,-7.08,0.0,-0.03,0.01
2013-06-29 18:00:00,-21.63,0.0,28.46,-6.83,0.0,-0.02,0.01
2013-06-29 21:00:00,-21.63,0.0,28.22,-6.58,0.0,-0.02,0.01
2013-06-30 00:00:00,-21.63,0.0,28.85,-7.22,0.0,-0.03,0.01
2013-06-30 03:00:00,-21.63,0.0,29.34,-7.71,0.0,-0.03,0.01
2013-06-30 06:00:00,-21.63,0.0,29.04,-7.32,0.3,-1.36,0.95
2013-06-30 09:00:00,-21.63,0.0,28.61,-6.95,0.39,-1.45,1.02
2013-06-30 12:00:00,-21.63,0.0,28.62,-6.94,0.36,-1.43,1.01
2013-06-30 15:00:00,-21.63,0.0,28.66,-7.03,0.0,-0.03,0.01
2013-06-30 18:00:00,-21.63,0.0,28.41,-6.78,0.0,-0.02,0.0
2013-06-30 21:00:00,-21.63,0.0,28.11,-6.48,0.0,-0.02,0.0
2013-07-01 00:00:00,-21.63,0.0,27.23,-5.6,0.0,-0.02,0.0
2013-07-01 03:00:00,-21.63,0.0,27.63,-6.0,0.0,-0.02,0.0
2013-07-01 06:00:00,-21.63,0.0,27.64,-5.91,0.24,-1.16,0.81
2013-07-01 09:00:00,-21.63,0.0,27.39,-5.72,0.24,-0.97,0.68
2013-07-01 12:00:00,-21.63,0.0,27.35,-5.66,0.24,-1.01,0.7
2013-07-01 15:00:00,-21.63,0.0,27.29,-5.66,0.01,-0.06,0.04
2013-07-01 18:00:00,-21.63,0.0,27.17,-5.54,0.01,-0.05,0.03
2013-07-01 21:00:00,-21.63,0.0,27.05,-5.42,0.01,-0.05,0.03
2013-07-02 00:00:00,-21.63,0.0,27.17,-5.53,0.01,-0.05,0.03
2013-07-02 03:00:00,-21.63,0.0,27.56,-5.93,0.01,-0.05,0.03
2013-07-02 06:00:00,-21.63,0.0,27.57,-5.86,0.14,-0.75,0.52
2013-07-02 09:00:00,-21.63,0.0,27.33,-5.68,0.14,-0.59,0.41
2013-07-02 12:00:00,-21.63,0.0,27.28,-5.62,0.14,-0.61,0.43
2013-07-02 15:00:00,-21.63,0.0,27.25,-5.61,0.0,-0.01,0.0
2013-07-02 18:00:00,-21.63,0.0,27.14,-5.51,0.0,-0.02,0.0
2013-07-02 21:00:00,-21.63,0.0,27.01,-5.38,0.0,-0.02,0.0
2013-07-03 00:00:00,-21.63,0.0,26.85,-5.21,0.0,-0.02,0.0
2013-07-03 03:00:00,-21.63,0.0,27.07,-5.44,0.0,-0.02,0.0
2013-07-03 06:00:00,-21.63,0.0,27.02,-5.37,0.03,-0.17,0.11
2013-07-03 09:00:00,-21.63,0.0,26.91,-5.27,0.03,-0.12,0.08
2013-07-03 12:00:00,-21.63,0.0,26.88,-5.24,0.03,-0.13,0.08
2013-07-03 15:00:00,-21.63,0.0,26.87,-5.24,0.0,-0.02,0.0
2013-07-03 18:00:00,-21.63,0.0,26.79,-5.16,0.0,-0.02,0.0
2013-07-03 21:00:00,-21.63,0.0,26.74,-5.1,0.0,-0.02,0.0
2013-07-04 00:00:00,-21.63,0.0,26.62,-4.99,0.0,-0.02,0.0
2013-07-04 03:00:00,-21.63,0.0,26.74,-5.11,0.0,-0.02,0.0
2013-07-04 06:00:00,-21.63,0.0,26.71,-5.07,0.0,-0.03,0.01
2013-07-04 09:00:00,-21.63,0.0,26.65,-5.02,0.0,-0.02,0.01
2013-07-04 12:00:00,-21.63,0.0,26.63,-5.0,0.0,-0.02,0.01
2013-07-04 15:00:00,-21.63,0.0,26.63,-5.0,0.0,-0.02,0.0
2013-07-04 18:00:00,-21.63,0.0,26.59,-4.96,0.0,-0.01,0.0
2013-07-04 21:00:00,-21.63,0.0,26.56,-4.93,0.0,-0.01,0.0
2013-07-05 00:00:00,-21.63,0.0,26.57,-4.94,0.0,-0.01,0.0
2013-07-05 03:00:00,-21.63,0.0,26.68,-5.05,0.0,-0.01,0.0
2013-07-05 06:00:00,-21.63,0.0,26.65,-5.02,0.0,-0.02,0.01
2013-07-05 09:00:00,-21.63,0.0,26.6,-4.97,0.0,-0.01,0.0
2013-07-05 12:00:00,-21.63,0.0,26.59,-4.96,0.0,-0.01,0.0
2013-07-05 15:00:00,-21.63,0.0,26.59,-4.96,0.0,-0.01,0.0
2013-07-05 18:00:00,-21.63,0.0,26.55,-4.92,0.0,-0.01,0.0
2013-07-05 21:00:00,-21.63,0.0,26.53,-4.9,0.0,-0.01,0.0
2013-07-06 00:00:00,-21.63,0.0,26.53,-4.89,0.0,-0.01,0.0
2013-07-06 03:00:00,-21.63,0.0,26.57,-4.94,0.0,-0.01,0.0
2013-07-06 06:00:00,-21.63,0.0,26.59,-4.91,0.14,-0.65,0.45
2013-07-06 09:00:00,-21.63,0.0,26.52,-4.88,0.14,-0.53,0.38
2013-07-06 12:00:00,-21.63,0.0,26.53,-4.88,0.13,-0.55,0.38
2013-07-06 15:00:00,-21.63,0.0,26.51,-4.88,0.0,-0.01,0.01
2013-07-06 18:00:00,-21.63,0.0,26.5,-4.87,0.0,-0.01,0.0
2013-07-06 21:00:00,-21.63,0.0,26.48,-4.85,0.0,-0.01,0.0
2013-07-07 00:00:00,-21.63,0.0,26.52,-4.89,0.0,-0.01,0.0
2013-07-07 03:00:00,-21.63,0.0,26.56,-4.93,0.0,-0.01,0.0
2013-07-07 06:00:00,-21.63,0.0,26.67,-4.9,0.09,-0.8,0.56
2013-07-07 09:00:00,-21.63,0.0,26.6,-4.87,0.1,-0.7,0.5
2013-07-07 12:00:00,-21.63,0.0,26.61,-4.87,0.07,-0.65,0.46
2013-07-07 15:00:00,-21.63,0.0,26.51,-4.88,0.0,-0.01,0.0
2013-07-07 18:00:00,-21.63,0.0,26.49,-4.86,0.0,-0.01,0.0
2013-07-07 21:00:00,-21.63,0.0,26.47,-4.84,0.0,-0.01,0.0
2013-07-08 00:00:00,-21.63,0.0,26.58,-4.95,0.0,-0.01,0.0
2013-07-08 03:00:00,-21.63,0.0,26.68,-5.04,0.0,-0.01,0.0
2013-07-08 06:00:00,-21.63,0.0,26.63,-5.0,0.0,-0.02,0.01
2013-07-08 09:00:00,-21.63,0.0,26.59,-4.96,0.0,-0.02,0.0
2013-07-08 12:00:00,-21.63,0.0,26.58,-4.95,0.0,-0.01,0.0
2013-07-08 15:00:00,-21.63,0.0,26.58,-4.95,0.0,-0.01,0.0
2013-07-08 18:00:00,-21.63,0.0,26.54,-4.91,0.0,-0.01,0.0
2013-07-08 21:00:00,-21.63,0.0,26.52,-4.89,0.0,-0.01,0.0
2013-07-09 00:00:00,-21.63,0.0,26.61,-4.98,0.0,-0.01,0.0
2013-07-09 03:00:00,-21.63,0.0,26.71,-5.08,0.0,-0.01,0.0
2013-07-09 06:00:00,-21.63,0.0,26.66,-5.03,0.0,-0.02,0.01
2013-07-09 09:00:00,-21.63,0.0,26.61,-4.98,0.0,-0.01,0.0
2013-07-09 12:00:00,-21.63,0.0,26.6,-4.97,0.0,-0.01,0.0
2013-07-09 15:00:00,-21.63,0.0,26.6,-4.97,0.0,-0.01,0.0
2013-07-09 18:00:00,-21.63,0.0,26.56,-4.92,0.0,-0.01,0.0
2013-07-09 21:00:00,-21.63,0.0,26.54,-4.91,0.0,-0.01,0.0
2013-07-10 00:00:00,-21.63,0.0,26.7,-5.07,0.0,-0.01,0.0
2013-07-10 03:00:00,-21.63,0.0,26.84,-5.21,0.0,-0.01,0.0
2013-07-10 06:00:00,-21.63,0.0,26.79,-5.15,0.01,-0.08,0.04
2013-07-10 09:00:00,-21.63,0.0,26.72,-5.09,0.01,-0.06,0.04
2013-07-10 12:00:00,-21.63,0.0,26.7,-5.07,0.0,-0.02,0.01
2013-07-10 15:00:00,-21.63,0.0,26.7,-5.07,0.0,-0.02,0.0
2013-07-10 18:00:00,-21.63,0.0,26.64,-5.01,0.0,-0.01,0.0
2013-07-10 21:00:00,-21.63,0.0,26.61,-4.98,0.0,-0.01,0.0
2013-07-11 00:00:00,-21.63,0.0,26.87,-5.23,0.0,-0.01,0.0
2013-07-11 03:00:00,-21.63,0.0,27.08,-5.45,0.0,-0.01,0.0
2013-07-11 06:00:00,-21.63,0.0,26.99,-5.36,0.0,-0.02,0.01
2013-07-11 09:00:00,-21.63,0.0,26.89,-5.26,0.0,-0.01,0.0
2013-07-11 12:00:00,-21.63,0.0,26.87,-5.24,0.0,-0.02,0.0
2013-07-11 15:00:00,-21.63,0.0,26.87,-5.24,0.0,-0.02,0.0
2013-07-11 18:00:00,-21.63,0.0,26.78,-5.15,0.0,-0.01,0.0
2013-07-11 21:00:00,-21.63,0.0,26.74,-5.11,0.0,-0.01,0.0
2013-07-12 00:00:00,-21.63,0.0,26.72,-5.09,0.0,-0.01,0.0
2013-07-12 03:00:00,-21.63,0.0,26.87,-5.24,0.0,-0.01,0.0
2013-07-12 06:00:00,-21.63,0.0,26.8,-5.17,0.0,-0.02,0.01
2013-07-12 09:00:00,-21.63,0.0,26.73,-5.1,0.0,-0.01,0.0
2013-07-12 12:00:00,-21.63,0.0,26.71,-5.09,0.0,-0.01,0.0
2013-07-12 15:00:00,-21.63,0.0,26.72,-5.08,0.0,-0.01,0.0
2013-07-12 18:00:00,-21.63,0.0,26.65,-5.02,0.0,-0.01,0.0
2013-07-12 21:00:00,-21.63,0.0,26.64,-5.0,0.0,-0.01,0.0
2013-07-13 00:00:00,-21.63,0.0,26.76,-5.13,0.0,-0.01,0.0
2013-07-13 03:00:00,-21.63,0.0,26.84,-5.21,0.0,-0.01,0.0
2013-07-13 06:00:00,-21.63,0.0,26.81,-5.14,0.04,-0.28,0.19
2013-07-13 09:00:00,-21.63,0.0,26.73,-5.08,0.04,-0.22,0.15
2013-07-13 12:00:00,-21.63,0.0,26.73,-5.08,0.04,-0.23,0.16
2013-07-13 15:00:00,-21.63,0.0,26.73,-5.1,0.0,-0.01,0.0
2013-07-13 18:00:00,-21.63,0.0,26.68,-5.05,0.0,-0.01,0.0
2013-07-13 21:00:00,-21.63,0.0,26.65,-5.02,0.0,-0.01,0.0
2013-07-14 00:00:00,-21.63,0.0,26.79,-5.16,0.0,-0.01,0.0
2013-07-14 03:00:00,-21.63,0.0,26.88,-5.25,0.0,-0.01,0.0
2013-07-14 06:00:00,-21.63,0.0,27.01,-5.18,0.37,-1.95,1.37
2013-07-14 09:00:00,-21.63,0.0,26.83,-5.11,0.39,-1.65,1.16
2013-07-14 12:00:00,-21.63,0.0,26.85,-5.11,0.38,-1.69,1.19
2013-07-14 15:00:00,-21.63,0.0,26.76,-5.13,0.0,-0.02,0.01
2013-07-14 18:00:00,-21.63,0.0,26.71,-5.08,0.0,-0.01,0.0
2013-07-14 21:00:00,-21.63,0.0,26.66,-5.03,0.0,-0.01,0.0
2013-07-15 00:00:00,-21.63,0.0,26.71,-5.08,0.0,-0.01,0.0
2013-07-15 03:00:00,-21.63,0.0,26.85,-5.22,0.0,-0.01,0.0
2013-07-15 06:00:00,-21.63,0.0,26.8,-5.16,0.01,-0.07,0.04
2013-07-15 09:00:00,-21.63,0.0,26.72,-5.09,0.01,-0.06,0.04
2013-07-15 12:00:00,-21.63,0.0,26.71,-5.08,0.01,-0.06,0.04
2013-07-15 15:00:00,-21.63,0.0,26.71,-5.08,0.0,-0.01,0.0
2013-07-15 18:00:00,-21.63,0.0,26.64,-5.01,0.0,-0.01,0.0
2013-07-15 21:00:00,-21.63,0.0,26.62,-4.99,0.0,-0.01,0.0
2013-07-16 00:00:00,-21.63,0.0,26.66,-5.03,0.0,-0.01,0.0
2013-07-16 03:00:00,-21.63,0.0,26.77,-5.14,0.0,-0.0,0.0
2013-07-16 06:00:00,-21.63,0.0,26.76,-5.08,0.09,-0.48,0.33
2013-07-16 09:00:00,-21.63,0.0,26.68,-5.03,0.09,-0.39,0.27
2013-07-16 12:00:00,-21.63,0.0,26.67,-5.02,0.09,-0.4,0.27
2013-07-16 15:00:00,-21.63,0.0,26.65,-5.02,0.0,-0.01,0.0
2013-07-16 18:00:00,-21.63,0.0,26.59,-4.96,0.0,-0.0,0.0
2013-07-16 21:00:00,-21.63,0.0,26.58,-4.94,0.0,-0.0,0.0
2013-07-17 00:00:00,-21.63,0.0,26.63,-5.0,0.0,-0.01,0.0
2013-07-17 03:00:00,-21.63,0.0,26.73,-5.1,0.0,-0.0,0.0
2013-07-17 06:00:00,-21.63,0.0,26.71,-5.04,0.04,-0.26,0.17
2013-07-17 09:00:00,-21.63,0.0,26.64,-5.0,0.04,-0.21,0.14
2013-07-17 12:00:00,-21.63,0.0,26.63,-4.99,0.04,-0.2,0.14
2013-07-17 15:00:00,-21.63,0.0,26.62,-4.98,0.01,-0.06,0.04
