snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-06-11 21:00:00,22.57,0.0,-22.57,0.0,0.0,-0.0,0.0
2013-06-12 00:00:00,20.61,0.0,-20.61,0.0,0.0,-0.0,0.0
2013-06-12 03:00:00,22.02,0.0,-22.02,0.0,0.0,-0.0,0.0
2013-06-12 06:00:00,21.82,0.0,-21.83,0.43,0.0,-1.41,0.99
2013-06-12 09:00:00,21.47,0.0,-21.55,0.52,0.02,-1.6,1.13
2013-06-12 12:00:00,21.5,0.0,-21.57,0.52,0.02,-1.62,1.14
2013-06-12 15:00:00,21.89,0.0,-21.86,0.15,0.01,-0.64,0.45
2013-06-12 18:00:00,21.6,0.0,-21.56,0.12,0.0,-0.5,0.35
2013-06-12 21:00:00,20.46,0.0,-20.44,0.11,0.0,-0.43,0.3
2013-06-13 00:00:00,20.94,0.0,-20.93,0.1,0.0,-0.37,0.26
2013-06-13 03:00:00,22.8,0.0,-22.79,0.1,0.0,-0.36,0.26
2013-06-13 06:00:00,22.79,0.0,-22.81,0.4,0.01,-1.32,0.93
2013-06-13 09:00:00,22.26,0.0,-22.39,0.38,0.05,-1.06,0.74
2013-06-13 12:00:00,22.21,0.0,-22.33,0.39,0.05,-1.08,0.75
2013-06-13 15:00:00,22.69,0.0,-22.7,0.12,0.01,-0.41,0.28
2013-06-13 18:00:00,22.58,0.0,-22.58,0.03,0.0,-0.09,0.06
2013-06-13 21:00:00,21.05,0.0,-21.06,0.03,0.0,-0.08,0.06
2013-06-14 00:00:00,22.87,0.0,-22.87,0.03,0.0,-0.08,0.06
2013-06-14 03:00:00,26.5,0.0,-26.5,0.0,0.0,-0.0,0.0
2013-06-14 06:00:00,26.32,0.0,-26.27,0.44,0.0,-1.71,1.2
2013-06-14 09:00:00,25.46,0.0,-25.51,0.44,0.04,-1.45,1.02
2013-06-14 12:00:00,25.4,0.0,-25.46,0.43,0.04,-1.42,1.0
2013-06-14 15:00:00,26.18,0.0,-26.19,0.15,0.01,-0.51,0.35
2013-06-14 18:00:00,25.79,0.0,-25.78,0.09,0.0,-0.33,0.23
2013-06-14 21:00:00,22.86,0.0,-22.86,0.07,0.0,-0.26,0.18
2013-06-15 00:00:00,21.98,0.0,-21.97,0.06,0.0,-0.2,0.14
2013-06-15 03:00:00,24.86,0.0,-24.86,0.05,0.0,-0.2,0.14
2013-06-15 06:00:00,24.83,0.0,-24.9,1.31,0.0,-4.2,2.96
2013-06-15 09:00:00,23.93,0.0,-24.25,1.44,0.02,-3.86,2.72
2013-06-15 12:00:00,23.9,0.0,-24.14,1.35,0.02,-3.85,2.71
2013-06-15 15:00:00,24.7,0.0,-24.71,0.5,0.01,-1.7,1.2
2013-06-15 18:00:00,24.54,0.0,-24.57,0.13,0.0,-0.31,0.21
2013-06-15 21:00:00,22.18,0.0,-22.21,0.1,0.0,-0.22,0.15
2013-06-16 00:00:00,21.56,0.0,-21.6,0.1,0.0,-0.22,0.16
2013-06-16 03:00:00,24.04,0.0,-24.06,0.04,0.0,-0.08,0.06
2013-06-16 06:00:00,23.96,0.0,-23.97,1.02,0.0,-3.45,2.43
2013-06-16 09:00:00,23.17,0.0,-23.44,1.08,0.01,-2.81,1.98
2013-06-16 12:00:00,23.17,0.0,-23.38,1.02,0.01,-2.8,1.98
2013-06-16 15:00:00,23.87,0.0,-23.88,0.08,0.02,-0.31,0.22
2013-06-16 18:00:00,23.64,0.0,-23.64,0.0,0.0,-0.01,0.0
2013-06-16 21:00:00,21.66,0.0,-21.66,0.0,0.0,-0.0,0.0
2013-06-17 00:00:00,20.1,0.0,-20.1,0.0,0.0,-0.0,0.0
2013-06-17 03:00:00,21.1,0.0,-21.1,0.0,0.0,-0.0,0.0
2013-06-17 06:00:00,21.02,0.0,-21.03,0.74,0.0,-2.48,1.75
2013-06-17 09:00:00,20.61,0.0,-20.82,0.74,0.01,-1.85,1.31
2013-06-17 12:00:00,20.65,0.0,-20.81,0.72,0.01,-1.96,1.38
2013-06-17 15:00:00,21.02,0.0,-21.02,0.0,0.01,-0.04,0.03
2013-06-17 18:00:00,20.86,0.0,-20.86,0.0,0.0,-0.01,0.0
2013-06-17 21:00:00,20.04,0.0,-20.04,0.0,0.0,-0.0,0.0
2013-06-18 00:00:00,19.7,0.0,-19.69,0.0,0.0,-0.0,0.0
2013-06-18 03:00:00,20.39,0.0,-20.39,0.0,0.0,-0.0,0.0
2013-06-18 06:00:00,20.29,0.0,-20.29,0.59,0.0,-2.05,1.44
2013-06-18 09:00:00,19.99,0.0,-20.15,0.58,0.01,-1.49,1.05
2013-06-18 12:00:00,20.04,0.0,-20.16,0.57,0.01,-1.59,1.12
2013-06-18 15:00:00,20.3,0.0,-20.3,0.01,0.01,-0.04,0.03
2013-06-18 18:00:00,20.17,0.0,-20.16,0.01,0.0,-0.03,0.02
2013-06-18 21:00:00,19.62,0.0,-19.61,0.01,0.0,-0.04,0.02
2013-06-19 00:00:00,19.75,0.0,-19.75,0.01,0.0,-0.04,0.03
2013-06-19 03:00:00,20.52,0.0,-20.52,0.01,0.0,-0.04,0.03
2013-06-19 06:00:00,20.43,0.0,-20.41,0.6,0.01,-2.11,1.48
2013-06-19 09:00:00,20.09,0.0,-20.26,0.58,0.04,-1.53,1.08
2013-06-19 12:00:00,20.15,0.0,-20.27,0.55,0.04,-1.61,1.13
2013-06-19 15:00:00,20.41,0.0,-20.42,0.0,0.01,-0.01,0.0
2013-06-19 18:00:00,20.29,0.0,-20.28,0.0,0.0,-0.01,0.0
2013-06-19 21:00:00,19.68,0.0,-19.68,0.0,0.0,-0.01,0.0
2013-06-20 00:00:00,19.95,0.0,-19.94,0.0,0.0,-0.0,0.0
2013-06-20 03:00:00,20.86,0.0,-20.86,0.0,0.0,-0.0,0.0
2013-06-20 06:00:00,20.82,0.0,-20.8,0.41,0.0,-1.49,1.04
2013-06-20 09:00:00,20.49,0.0,-20.6,0.42,0.02,-1.13,0.79
2013-06-20 12:00:00,20.52,0.0,-20.6,0.41,0.02,-1.2,0.84
2013-06-20 15:00:00,20.79,0.0,-20.78,0.0,0.0,-0.01,0.0
2013-06-20 18:00:00,20.65,0.0,-20.65,0.0,0.0,-0.01,0.0
2013-06-20 21:00:00,19.91,0.0,-19.91,0.0,0.0,-0.01,0.0
2013-06-21 00:00:00,19.69,0.0,-19.69,0.0,0.0,-0.0,0.0
2013-06-21 03:00:00,20.44,0.0,-20.44,0.0,0.0,-0.0,0.0
2013-06-21 06:00:00,20.4,0.0,-20.36,0.52,0.0,-1.93,1.35
2013-06-21 09:00:00,20.11,0.0,-20.21,0.51,0.03,-1.52,1.07
2013-06-21 12:00:00,20.14,0.0,-20.2,0.5,0.03,-1.59,1.12
2013-06-21 15:00:00,20.36,0.0,-20.36,0.02,0.01,-0.11,0.07
2013-06-21 18:00:00,20.26,0.0,-20.26,0.0,0.0,-0.01,0.0
2013-06-21 21:00:00,19.66,0.0,-19.66,0.0,0.0,-0.01,0.0
2013-06-22 00:00:00,20.55,0.0,-20.55,0.0,0.0,-0.01,0.0
2013-06-22 03:00:00,22.15,0.0,-22.15,0.0,0.0,-0.01,0.0
2013-06-22 06:00:00,22.23,0.0,-22.2,0.92,0.0,-3.25,2.29
2013-06-22 09:00:00,21.73,0.0,-21.83,1.13,0.01,-3.54,2.49
2013-06-22 12:00:00,21.7,0.0,-21.77,1.11,0.02,-3.64,2.57
2013-06-22 15:00:00,22.09,0.0,-22.08,0.56,0.01,-2.0,1.41
2013-06-22 18:00:00,22.04,0.0,-22.03,0.33,0.0,-1.15,0.81
2013-06-22 21:00:00,20.72,0.0,-20.72,0.33,0.0,-1.14,0.81
2013-06-23 00:00:00,22.16,0.0,-22.17,0.35,0.0,-1.12,0.79
2013-06-23 03:00:00,25.25,0.0,-25.28,0.36,0.0,-1.11,0.78
2013-06-23 06:00:00,25.09,0.0,-25.09,0.7,0.0,-2.39,1.68
2013-06-23 09:00:00,24.3,0.0,-24.44,0.84,0.01,-2.45,1.72
2013-06-23 12:00:00,24.23,0.0,-24.38,0.81,0.01,-2.31,1.63
2013-06-23 15:00:00,24.96,0.0,-25.0,0.57,0.01,-1.81,1.28
2013-06-23 18:00:00,24.66,0.0,-24.7,0.27,0.0,-0.81,0.57
2013-06-23 21:00:00,22.24,0.0,-22.23,0.04,0.0,-0.17,0.11
2013-06-24 00:00:00,26.32,0.0,-26.32,0.02,0.0,-0.08,0.05
2013-06-24 03:00:00,33.15,0.0,-33.15,0.02,0.0,-0.08,0.05
2013-06-24 06:00:00,32.41,0.0,-32.41,0.04,0.0,-0.14,0.09
2013-06-24 09:00:00,31.03,0.0,-31.06,0.04,0.02,-0.12,0.08
2013-06-24 12:00:00,30.97,0.0,-31.02,0.04,0.03,-0.12,0.08
2013-06-24 15:00:00,32.38,0.0,-32.39,0.03,0.01,-0.1,0.06
2013-06-24 18:00:00,31.46,0.0,-31.45,0.01,0.0,-0.05,0.03
2013-06-24 21:00:00,26.08,0.0,-26.07,0.01,0.0,-0.05,0.03
2013-06-25 00:00:00,26.99,0.0,-26.99,0.01,0.0,-0.05,0.03
2013-06-25 03:00:00,34.41,0.0,-34.41,0.01,0.0,-0.04,0.03
2013-06-25 06:00:00,33.34,0.0,-33.35,0.24,0.0,-0.79,0.55
2013-06-25 09:00:00,31.87,0.0,-31.93,0.24,0.02,-0.7,0.49
2013-06-25 12:00:00,31.9,0.0,-31.95,0.24,0.02,-0.72,0.5
2013-06-25 15:00:00,33.44,0.0,-33.45,0.03,0.01,-0.12,0.08
2013-06-25 18:00:00,32.25,0.0,-32.24,0.01,0.0,-0.05,0.03
2013-06-25 21:00:00,26.46,0.0,-26.46,0.01,0.0,-0.05,0.03
2013-06-26 00:00:00,27.62,0.0,-27.62,0.01,0.0,-0.05,0.03
2013-06-26 03:00:00,35.58,0.0,-35.58,0.02,0.0,-0.05,0.03
2013-06-26 06:00:00,34.21,0.0,-34.2,0.22,0.0,-0.76,0.54
2013-06-26 09:00:00,32.69,0.0,-32.73,0.22,0.02,-0.7,0.49
2013-06-26 12:00:00,32.77,0.0,-32.81,0.22,0.02,-0.71,0.5
2013-06-26 15:00:00,34.41,0.0,-34.43,0.06,0.01,-0.17,0.12
2013-06-26 18:00:00,32.96,0.0,-32.96,0.0,0.0,-0.01,0.0
2013-06-26 21:00:00,26.81,0.0,-26.81,0.0,0.0,-0.0,0.0
2013-06-27 00:00:00,28.1,0.0,-28.1,0.0,0.0,-0.0,0.0
2013-06-27 03:00:00,36.47,0.0,-36.48,0.01,0.0,-0.0,0.0
2013-06-27 06:00:00,35.22,0.0,-35.22,0.02,0.0,-0.06,0.04
2013-06-27 09:00:00,33.61,0.0,-33.63,0.02,0.02,-0.07,0.05
2013-06-27 12:00:00,33.64,0.0,-33.67,0.02,0.03,-0.07,0.05
2013-06-27 15:00:00,35.37,0.0,-35.37,0.0,0.01,-0.01,0.0
2013-06-27 18:00:00,33.95,0.0,-33.95,0.0,0.0,-0.01,0.0
2013-06-27 21:00:00,27.42,0.0,-27.42,0.0,0.0,-0.0,0.0
2013-06-28 00:00:00,25.51,0.0,-25.51,0.0,0.0,-0.0,0.0
2013-06-28 03:00:00,31.53,0.0,-31.54,0.01,0.0,-0.0,0.0
2013-06-28 06:00:00,30.48,0.0,-30.45,0.07,0.0,-0.34,0.24
2013-06-28 09:00:00,29.32,0.0,-29.34,0.07,0.03,-0.28,0.2
2013-06-28 12:00:00,29.41,0.0,-29.42,0.07,0.02,-0.3,0.21
2013-06-28 15:00:00,30.64,0.0,-30.65,0.0,0.01,-0.01,0.0
2013-06-28 18:00:00,29.5,0.0,-29.5,0.0,0.0,-0.01,0.0
2013-06-28 21:00:00,24.82,0.0,-24.82,0.0,0.0,-0.01,0.0
2013-06-29 00:00:00,23.28,0.0,-23.28,0.0,0.0,-0.01,0.0
2013-06-29 03:00:00,27.38,0.0,-27.38,0.0,0.0,-0.0,0.0
2013-06-29 06:00:00,26.71,0.0,-26.7,0.05,0.0,-0.22,0.15
2013-06-29 09:00:00,25.93,0.0,-25.93,0.07,0.0,-0.25,0.17
2013-06-29 12:00:00,25.96,0.0,-25.95,0.07,0.0,-0.25,0.17
2013-06-29 15:00:00,26.79,0.0,-26.78,0.0,0.0,-0.01,0.0
2013-06-29 18:00:00,26.08,0.0,-26.08,0.0,0.0,-0.01,0.0
2013-06-29 21:00:00,22.91,0.0,-22.91,0.0,0.0,-0.0,0.0
2013-06-30 00:00:00,22.58,0.0,-22.58,0.0,0.0,-0.0,0.0
2013-06-30 03:00:00,25.98,0.0,-25.98,0.0,0.0,-0.0,0.0
2013-06-30 06:00:00,25.3,0.0,-25.37,0.47,0.0,-1.37,0.96
2013-06-30 09:00:00,24.57,0.0,-24.74,0.55,0.02,-1.35,0.95
2013-06-30 12:00:00,24.62,0.0,-24.77,0.51,0.02,-1.29,0.91
2013-06-30 15:00:00,25.41,0.0,-25.47,0.12,0.01,-0.25,0.17
2013-06-30 18:00:00,24.83,0.0,-24.83,0.0,0.0,-0.01,0.0
2013-06-30 21:00:00,22.22,0.0,-22.22,0.0,0.0,-0.0,0.0
2013-07-01 00:00:00,20.58,0.0,-20.58,0.0,0.0,-0.0,0.0
2013-07-01 03:00:00,22.12,0.0,-22.12,0.0,0.0,-0.0,0.0
2013-07-01 06:00:00,22.05,0.0,-22.07,0.61,0.0,-2.03,1.43
2013-07-01 09:00:00,21.59,0.0,-21.74,0.59,0.02,-1.6,1.13
2013-07-01 12:00:00,21.59,0.0,-21.7,0.58,0.02,-1.68,1.18
2013-07-01 15:00:00,22.0,0.0,-22.01,0.01,0.01,-0.05,0.03
2013-07-01 18:00:00,21.86,0.0,-21.87,0.01,0.0,-0.04,0.03
2013-07-01 21:00:00,20.62,0.0,-20.62,0.01,0.0,-0.04,0.03
2013-07-02 00:00:00,20.99,0.0,-21.0,0.01,0.0,-0.04,0.03
2013-07-02 03:00:00,22.95,0.0,-22.96,0.01,0.0,-0.04,0.03
2013-07-02 06:00:00,22.96,0.0,-22.99,0.54,0.0,-1.74,1.22
2013-07-02 09:00:00,22.37,0.0,-22.55,0.53,0.04,-1.32,0.93
2013-07-02 12:00:00,22.33,0.0,-22.48,0.52,0.04,-1.42,1.0
2013-07-02 15:00:00,22.86,0.0,-22.87,0.0,0.01,-0.01,0.0
2013-07-02 18:00:00,22.77,0.0,-22.76,0.0,0.0,-0.01,0.0
2013-07-02 21:00:00,21.16,0.0,-21.16,0.0,0.0,-0.0,0.0
2013-07-03 00:00:00,19.72,0.0,-19.72,0.0,0.0,-0.0,0.0
2013-07-03 03:00:00,20.51,0.0,-20.51,0.0,0.0,-0.0,0.0
2013-07-03 06:00:00,20.43,0.0,-20.42,0.32,0.0,-1.15,0.81
2013-07-03 09:00:00,20.2,0.0,-20.26,0.32,0.0,-0.88,0.62
2013-07-03 12:00:00,20.22,0.0,-20.26,0.32,0.01,-0.96,0.67
2013-07-03 15:00:00,20.42,0.0,-20.42,0.0,0.0,-0.01,0.0
2013-07-03 18:00:00,20.31,0.0,-20.31,0.0,0.0,-0.01,0.0
2013-07-03 21:00:00,19.69,0.0,-19.69,0.0,0.0,-0.01,0.0
2013-07-04 00:00:00,19.3,0.0,-19.3,0.0,0.0,-0.01,0.0
2013-07-04 03:00:00,19.7,0.0,-19.7,0.0,0.0,-0.0,0.0
2013-07-04 06:00:00,19.67,0.0,-19.65,0.26,0.0,-0.96,0.67
2013-07-04 09:00:00,19.53,0.0,-19.57,0.25,0.01,-0.77,0.54
2013-07-04 12:00:00,19.56,0.0,-19.57,0.24,0.02,-0.82,0.58
2013-07-04 15:00:00,19.65,0.0,-19.65,0.0,0.01,-0.01,0.0
2013-07-04 18:00:00,19.59,0.0,-19.59,0.0,0.0,-0.01,0.0
2013-07-04 21:00:00,19.28,0.0,-19.28,0.0,0.0,-0.0,0.0
2013-07-05 00:00:00,19.18,0.0,-19.18,0.0,0.0,-0.0,0.0
2013-07-05 03:00:00,19.47,0.0,-19.47,0.0,0.0,-0.0,0.0
2013-07-05 06:00:00,19.44,0.0,-19.45,0.23,0.0,-0.77,0.54
2013-07-05 09:00:00,19.33,0.0,-19.39,0.22,0.01,-0.62,0.43
2013-07-05 12:00:00,19.34,0.0,-19.38,0.22,0.01,-0.64,0.45
2013-07-05 15:00:00,19.43,0.0,-19.44,0.0,0.01,-0.01,0.0
2013-07-05 18:00:00,19.41,0.0,-19.41,0.0,0.0,-0.01,0.0
2013-07-05 21:00:00,19.18,0.0,-19.17,0.0,0.0,-0.0,0.0
2013-07-06 00:00:00,19.01,0.0,-19.01,0.0,0.0,-0.0,0.0
2013-07-06 03:00:00,19.15,0.0,-19.15,0.0,0.0,-0.0,0.0
2013-07-06 06:00:00,19.21,0.0,-19.13,0.66,0.0,-2.51,1.77
2013-07-06 09:00:00,19.0,0.0,-19.11,0.68,0.01,-2.0,1.41
2013-07-06 12:00:00,19.06,0.0,-19.11,0.63,0.01,-2.03,1.43
2013-07-06 15:00:00,19.14,0.0,-19.13,0.02,0.01,-0.17,0.11
2013-07-06 18:00:00,19.11,0.0,-19.11,0.0,0.0,-0.01,0.0
2013-07-06 21:00:00,19.01,0.0,-19.0,0.0,0.0,-0.01,0.0
2013-07-07 00:00:00,19.02,0.0,-19.02,0.0,0.0,-0.01,0.0
2013-07-07 03:00:00,19.16,0.0,-19.16,0.0,0.0,-0.01,0.0
2013-07-07 06:00:00,19.19,0.0,-19.13,0.94,0.0,-3.39,2.39
2013-07-07 09:00:00,18.87,0.0,-19.11,1.0,0.01,-2.66,1.87
2013-07-07 12:00:00,18.93,0.0,-19.11,0.96,0.01,-2.73,1.92
2013-07-07 15:00:00,19.15,0.0,-19.14,0.11,0.01,-0.47,0.33
2013-07-07 18:00:00,19.11,0.0,-19.11,0.0,0.0,-0.01,0.0
2013-07-07 21:00:00,19.0,0.0,-19.0,0.0,0.0,-0.01,0.0
2013-07-08 00:00:00,19.1,0.0,-19.09,0.0,0.0,-0.0,0.0
2013-07-08 03:00:00,19.3,0.0,-19.3,0.0,0.0,-0.0,0.0
2013-07-08 06:00:00,19.34,0.0,-19.26,0.77,0.0,-2.88,2.03
2013-07-08 09:00:00,19.01,0.0,-19.22,0.82,0.02,-2.14,1.51
2013-07-08 12:00:00,19.08,0.0,-19.23,0.77,0.02,-2.17,1.53
2013-07-08 15:00:00,19.27,0.0,-19.27,0.1,0.0,-0.38,0.26
2013-07-08 18:00:00,19.23,0.0,-19.23,0.0,0.0,-0.01,0.0
2013-07-08 21:00:00,19.07,0.0,-19.07,0.0,0.0,-0.0,0.0
2013-07-09 00:00:00,19.13,0.0,-19.12,0.0,0.0,-0.0,0.0
2013-07-09 03:00:00,19.36,0.0,-19.36,0.0,0.0,-0.0,0.0
2013-07-09 06:00:00,19.34,0.0,-19.31,0.08,0.0,-0.38,0.26
2013-07-09 09:00:00,19.22,0.0,-19.27,0.08,0.04,-0.28,0.19
2013-07-09 12:00:00,19.24,0.0,-19.27,0.07,0.02,-0.25,0.17
2013-07-09 15:00:00,19.32,0.0,-19.32,0.0,0.0,-0.01,0.0
2013-07-09 18:00:00,19.27,0.0,-19.27,0.0,0.0,-0.01,0.0
2013-07-09 21:00:00,19.09,0.0,-19.09,0.0,0.0,-0.0,0.0
2013-07-10 00:00:00,19.31,0.0,-19.31,0.0,0.0,-0.0,0.0
2013-07-10 03:00:00,19.71,0.0,-19.71,0.0,0.0,-0.0,0.0
2013-07-10 06:00:00,19.72,0.0,-19.64,0.16,0.0,-0.85,0.59
2013-07-10 09:00:00,19.53,0.0,-19.57,0.19,0.04,-0.66,0.46
2013-07-10 12:00:00,19.56,0.0,-19.57,0.17,0.03,-0.63,0.44
2013-07-10 15:00:00,19.67,0.0,-19.65,0.08,0.0,-0.36,0.25
2013-07-10 18:00:00,19.58,0.0,-19.58,0.0,0.0,-0.01,0.0
2013-07-10 21:00:00,19.27,0.0,-19.27,0.0,0.0,-0.0,0.0
2013-07-11 00:00:00,19.71,0.0,-19.71,0.0,0.0,-0.0,0.0
2013-07-11 03:00:00,20.46,0.0,-20.46,0.0,0.0,-0.0,0.0
2013-07-11 06:00:00,20.35,0.0,-20.33,0.13,0.0,-0.52,0.37
2013-07-11 09:00:00,20.14,0.0,-20.19,0.13,0.04,-0.42,0.29
2013-07-11 12:00:00,20.15,0.0,-20.2,0.13,0.04,-0.42,0.29
2013-07-11 15:00:00,20.34,0.0,-20.35,0.0,0.01,-0.01,0.0
2013-07-11 18:00:00,20.21,0.0,-20.21,0.0,0.0,-0.01,0.0
2013-07-11 21:00:00,19.63,0.0,-19.63,0.0,0.0,-0.0,0.0
2013-07-12 00:00:00,19.5,0.0,-19.5,0.0,0.0,-0.0,0.0
2013-07-12 03:00:00,20.07,0.0,-20.07,0.0,0.0,-0.0,0.0
2013-07-12 06:00:00,20.0,0.0,-19.96,0.19,0.0,-0.82,0.58
2013-07-12 09:00:00,19.82,0.0,-19.85,0.19,0.04,-0.69,0.48
2013-07-12 12:00:00,19.84,0.0,-19.86,0.19,0.04,-0.71,0.5
2013-07-12 15:00:00,19.97,0.0,-19.98,0.01,0.01,-0.04,0.02
2013-07-12 18:00:00,19.86,0.0,-19.86,0.0,0.0,-0.01,0.0
2013-07-12 21:00:00,19.42,0.0,-19.42,0.0,0.0,-0.0,0.0
2013-07-13 00:00:00,19.31,0.0,-19.31,0.0,0.0,-0.0,0.0
2013-07-13 03:00:00,19.71,0.0,-19.71,0.0,0.0,-0.0,0.0
2013-07-13 06:00:00,19.64,0.0,-19.63,0.55,0.0,-1.92,1.35
2013-07-13 09:00:00,19.44,0.0,-19.55,0.54,0.02,-1.52,1.07
2013-07-13 12:00:00,19.48,0.0,-19.56,0.53,0.02,-1.61,1.13
2013-07-13 15:00:00,19.63,0.0,-19.64,0.0,0.02,-0.01,0.0
2013-07-13 18:00:00,19.56,0.0,-19.56,0.0,0.0,-0.01,0.0
2013-07-13 21:00:00,19.26,0.0,-19.25,0.0,0.0,-0.0,0.0
2013-07-14 00:00:00,19.41,0.0,-19.41,0.0,0.0,-0.0,0.0
2013-07-14 03:00:00,19.89,0.0,-19.89,0.0,0.0,-0.0,0.0
2013-07-14 06:00:00,19.74,0.0,-19.8,0.73,0.01,-2.32,1.63
2013-07-14 09:00:00,19.48,0.0,-19.71,0.74,0.04,-1.86,1.31
2013-07-14 12:00:00,19.53,0.0,-19.72,0.72,0.04,-1.97,1.39
2013-07-14 15:00:00,19.82,0.0,-19.82,0.02,0.02,-0.14,0.09
2013-07-14 18:00:00,19.71,0.0,-19.71,0.0,0.0,-0.01,0.0
2013-07-14 21:00:00,19.35,0.0,-19.34,0.0,0.0,-0.0,0.0
2013-07-15 00:00:00,19.31,0.0,-19.31,0.0,0.0,-0.0,0.0
2013-07-15 03:00:00,19.68,0.0,-19.68,0.0,0.0,-0.0,0.0
2013-07-15 06:00:00,19.61,0.0,-19.6,0.34,0.0,-1.19,0.83
2013-07-15 09:00:00,19.45,0.0,-19.53,0.34,0.02,-0.93,0.66
2013-07-15 12:00:00,19.48,0.0,-19.54,0.33,0.02,-0.95,0.67
2013-07-15 15:00:00,19.61,0.0,-19.62,0.0,0.01,-0.04,0.02
2013-07-15 18:00:00,19.53,0.0,-19.53,0.0,0.0,-0.01,0.0
2013-07-15 21:00:00,19.24,0.0,-19.24,0.0,0.0,-0.0,0.0
2013-07-16 00:00:00,19.3,0.0,-19.3,0.0,0.0,-0.0,0.0
2013-07-16 03:00:00,19.59,0.0,-19.59,0.0,0.0,-0.0,0.0
2013-07-16 06:00:00,19.53,0.0,-19.51,0.46,0.01,-1.66,1.17
2013-07-16 09:00:00,19.35,0.0,-19.46,0.46,0.04,-1.34,0.94
2013-07-16 12:00:00,19.39,0.0,-19.48,0.45,0.04,-1.4,0.98
2013-07-16 15:00:00,19.54,0.0,-19.54,0.01,0.01,-0.06,0.03
2013-07-16 18:00:00,19.42,0.0,-19.42,0.0,0.0,-0.0,0.0
2013-07-16 21:00:00,19.2,0.0,-19.19,0.0,0.0,-0.0,0.0
2013-07-17 00:00:00,19.16,0.0,-19.16,0.0,0.0,-0.0,0.0
2013-07-17 03:00:00,19.38,0.0,-19.38,0.0,0.0,-0.0,0.0
2013-07-17 06:00:00,19.39,0.0,-19.33,0.38,0.0,-1.51,1.06
2013-07-17 09:00:00,19.23,0.0,-19.29,0.38,0.04,-1.21,0.85
2013-07-17 12:00:00,19.28,0.0,-19.3,0.35,0.03,-1.23,0.86
2013-07-17 15:00:00,19.35,0.0,-19.35,0.01,0.0,-0.05,0.03
2013-07-17 18:00:00,19.28,0.0,-19.27,0.01,0.0,-0.04,0.03
2013-07-17 21:00:00,19.1,0.0,-19.1,0.01,0.0,-0.04,0.03
2013-07-18 00:00:00,19.37,0.0,-19.36,0.01,0.0,-0.04,0.03
2013-07-18 03:00:00,19.74,0.0,-19.74,0.01,0.0,-0.04,0.03
2013-07-18 06:00:00,19.67,0.0,-19.65,0.17,0.0,-0.66,0.46
2013-07-18 09:00:00,19.55,0.0,-19.58,0.16,0.02,-0.53,0.37
2013-07-18 12:00:00,19.62,0.0,-19.6,0.11,0.02,-0.52,0.36
2013-07-18 15:00:00,19.68,0.0,-19.68,0.0,0.0,-0.02,0.0
2013-07-18 18:00:00,19.56,0.0,-19.56,0.0,0.0,-0.0,0.0
2013-07-18 21:00:00,19.27,0.0,-19.26,0.0,0.0,-0.0,0.0
2013-07-19 00:00:00,19.41,0.0,-19.41,0.0,0.0,-0.0,0.0
2013-07-19 03:00:00,19.8,0.0,-19.8,0.0,0.0,-0.0,0.0
2013-07-19 06:00:00,19.79,0.0,-19.7,0.38,0.0,-1.63,1.14
2013-07-19 09:00:00,19.61,0.0,-19.63,0.39,0.04,-1.4,0.99
2013-07-19 12:00:00,19.68,0.0,-19.65,0.38,0.02,-1.51,1.06
2013-07-19 15:00:00,19.74,0.0,-19.73,0.09,0.0,-0.35,0.24
2013-07-19 18:00:00,19.61,0.0,-19.6,0.05,0.0,-0.23,0.16
2013-07-19 21:00:00,19.3,0.0,-19.29,0.06,0.0,-0.24,0.17
2013-07-20 00:00:00,19.18,0.0,-19.16,0.06,0.0,-0.24,0.17
2013-07-20 03:00:00,19.39,0.0,-19.38,0.05,0.0,-0.21,0.15
2013-07-20 06:00:00,19.39,0.0,-19.32,0.72,0.0,-2.69,1.9
2013-07-20 09:00:00,19.16,0.0,-19.28,0.72,0.02,-2.12,1.49
2013-07-20 12:00:00,19.22,0.0,-19.29,0.68,0.02,-2.16,1.52
2013-07-20 15:00:00,19.33,0.0,-19.34,0.0,0.01,-0.02,0.0
2013-07-20 18:00:00,19.27,0.0,-19.26,0.0,0.0,-0.01,0.0
2013-07-20 21:00:00,19.1,0.0,-19.1,0.0,0.0,-0.0,0.0
2013-07-21 00:00:00,19.16,0.0,-19.15,0.0,0.0,-0.0,0.0
2013-07-21 03:00:00,19.36,0.0,-19.36,0.0,0.0,-0.0,0.0
2013-07-21 06:00:00,19.35,0.0,-19.3,0.82,0.0,-2.98,2.1
2013-07-21 09:00:00,19.07,0.0,-19.26,0.84,0.02,-2.29,1.62
2013-07-21 12:00:00,19.16,0.0,-19.28,0.7,0.03,-2.06,1.45
2013-07-21 15:00:00,19.35,0.0,-19.32,0.02,0.01,-0.17,0.11
2013-07-21 18:00:00,19.27,0.0,-19.24,0.02,0.0,-0.15,0.11
2013-07-21 21:00:00,19.12,0.0,-19.09,0.02,0.0,-0.17,0.12
2013-07-22 00:00:00,19.17,0.0,-19.14,0.02,0.0,-0.17,0.12
2013-07-22 03:00:00,19.35,0.0,-19.32,0.02,0.0,-0.18,0.13
