snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-01-01 00:00:00,-21.63,0.2,53.17,-31.74,0.0,-0.03,0.01
2013-01-01 03:00:00,-21.63,1.85,62.19,-45.54,3.13,-0.02,0.01
2013-01-01 06:00:00,-21.63,1.78,62.08,-45.19,2.96,-0.02,0.01
2013-01-01 09:00:00,-21.63,0.82,58.86,-38.52,0.48,-0.03,0.02
2013-01-01 12:00:00,-21.63,0.44,57.03,-35.92,0.09,-0.03,0.02
2013-01-01 15:00:00,-21.63,0.44,56.98,-35.86,0.07,-0.03,0.02
2013-01-01 18:00:00,-21.63,0.03,54.68,-33.08,0.01,-0.02,0.01
2013-01-01 21:00:00,-21.63,0.0,49.17,-27.54,0.0,-0.02,0.01
2013-01-02 00:00:00,-21.63,0.12,53.4,-31.89,0.01,-0.02,0.01
2013-01-02 03:00:00,-21.63,2.11,63.12,-45.83,2.22,-0.02,0.01
2013-01-02 06:00:00,-21.63,1.97,63.2,-45.33,1.8,-0.02,0.01
2013-01-02 09:00:00,-21.63,0.55,59.39,-38.64,0.33,-0.02,0.01
2013-01-02 12:00:00,-21.63,0.27,57.33,-36.06,0.09,-0.02,0.01
2013-01-02 15:00:00,-21.63,0.27,57.29,-36.01,0.08,-0.02,0.01
2013-01-02 18:00:00,-21.63,0.01,54.77,-33.17,0.02,-0.02,0.01
2013-01-02 21:00:00,-21.63,0.0,49.26,-27.63,0.0,-0.02,0.01
2013-01-03 00:00:00,-21.63,0.01,50.47,-28.86,0.02,-0.02,0.01
2013-01-03 03:00:00,-21.63,1.64,59.85,-41.24,1.38,-0.02,0.02
2013-01-03 06:00:00,-21.63,1.38,59.77,-40.7,1.18,-0.02,0.02
2013-01-03 09:00:00,-21.63,0.16,55.93,-34.77,0.6,-0.96,0.68
2013-01-03 12:00:00,-21.63,0.03,53.99,-32.5,0.4,-0.97,0.68
2013-01-03 15:00:00,-21.63,0.03,53.95,-32.46,0.4,-0.97,0.68
2013-01-03 18:00:00,-21.63,0.0,51.51,-29.92,0.3,-0.91,0.64
2013-01-03 21:00:00,-21.63,0.0,46.68,-25.03,0.25,-0.91,0.64
2013-01-04 00:00:00,-21.63,0.0,47.62,-25.99,0.26,-0.89,0.63
2013-01-04 03:00:00,-21.63,0.43,57.19,-36.86,1.13,-0.88,0.62
2013-01-04 06:00:00,-21.63,0.14,57.13,-36.48,1.05,-0.74,0.52
2013-01-04 09:00:00,-21.63,0.0,52.67,-31.25,0.46,-0.86,0.6
2013-01-04 12:00:00,-21.63,0.0,50.8,-29.23,0.31,-0.86,0.61
2013-01-04 15:00:00,-21.63,0.0,50.77,-29.19,0.22,-0.6,0.42
2013-01-04 18:00:00,-21.63,0.0,48.6,-26.96,0.15,-0.53,0.37
2013-01-04 21:00:00,-21.63,0.0,44.7,-23.06,0.06,-0.25,0.18
2013-01-05 00:00:00,-21.63,0.02,50.57,-29.07,0.15,-0.13,0.09
2013-01-05 03:00:00,-21.63,0.22,58.81,-38.4,1.01,-0.06,0.04
2013-01-05 06:00:00,-21.63,0.05,56.42,-35.36,0.55,-0.06,0.04
2013-01-05 09:00:00,-21.63,0.02,52.3,-30.81,0.15,-0.09,0.06
2013-01-05 12:00:00,-21.63,0.05,50.82,-29.26,0.04,-0.09,0.06
2013-01-05 15:00:00,-21.63,0.12,52.01,-30.56,0.08,-0.07,0.05
2013-01-05 18:00:00,-21.63,0.09,50.96,-29.46,0.03,-0.01,0.01
2013-01-05 21:00:00,-21.63,0.07,46.71,-25.15,0.0,-0.01,0.01
2013-01-06 00:00:00,-21.63,0.28,52.78,-31.52,0.1,-0.01,0.01
2013-01-06 03:00:00,-21.63,1.41,60.6,-41.77,1.38,-0.01,0.0
2013-01-06 06:00:00,-21.63,0.73,58.73,-38.43,0.6,-0.01,0.0
2013-01-06 09:00:00,-21.63,0.03,54.88,-33.42,0.14,-0.05,0.03
2013-01-06 12:00:00,-21.63,0.03,53.26,-31.72,0.07,-0.05,0.03
2013-01-06 15:00:00,-21.63,0.12,54.54,-33.14,0.11,-0.0,0.0
2013-01-06 18:00:00,-21.63,0.06,53.45,-31.93,0.05,-0.0,0.0
2013-01-06 21:00:00,-21.63,0.06,48.29,-26.72,0.0,-0.0,0.0
2013-01-07 00:00:00,-21.63,0.42,52.89,-31.72,0.04,-0.0,0.0
2013-01-07 03:00:00,-21.63,2.7,61.4,-45.51,3.03,-0.0,0.0
2013-01-07 06:00:00,-21.63,2.59,61.54,-44.86,2.36,-0.0,0.0
2013-01-07 09:00:00,-21.63,1.16,58.25,-38.26,0.48,-0.0,0.0
2013-01-07 12:00:00,-21.63,0.71,56.48,-35.74,0.19,-0.0,0.0
2013-01-07 15:00:00,-21.63,0.7,56.44,-35.7,0.18,-0.0,0.0
2013-01-07 18:00:00,-21.63,0.08,54.34,-32.82,0.03,-0.0,0.0
2013-01-07 21:00:00,-21.63,0.0,49.04,-27.41,0.0,-0.0,0.0
2013-01-08 00:00:00,-21.63,0.74,54.52,-33.94,0.32,-0.0,0.0
2013-01-08 03:00:00,-21.63,3.15,62.19,-48.86,5.15,-0.0,0.0
2013-01-08 06:00:00,-21.63,3.0,62.42,-48.1,4.3,-0.0,0.0
2013-01-08 09:00:00,-21.63,1.54,59.56,-40.97,1.5,-0.0,0.0
2013-01-08 12:00:00,-21.63,1.17,57.87,-38.26,0.85,-0.0,0.0
2013-01-08 15:00:00,-21.63,1.17,57.83,-38.21,0.84,-0.0,0.0
2013-01-08 18:00:00,-21.63,0.68,55.82,-35.08,0.21,-0.0,0.0
2013-01-08 21:00:00,-21.63,0.33,50.52,-29.25,0.03,-0.0,0.0
2013-01-09 00:00:00,-21.63,0.62,54.44,-33.86,0.43,-0.0,0.0
2013-01-09 03:00:00,-21.63,2.69,62.77,-48.67,4.84,-0.0,0.0
2013-01-09 06:00:00,-21.63,2.57,62.78,-48.14,4.41,-0.0,0.0
2013-01-09 09:00:00,-21.63,1.31,59.77,-41.0,1.55,-0.0,0.0
2013-01-09 12:00:00,-21.63,0.9,58.02,-38.25,0.95,-0.0,0.0
2013-01-09 15:00:00,-21.63,1.03,57.85,-38.18,0.93,-0.0,0.0
2013-01-09 18:00:00,-21.63,0.81,55.65,-35.12,0.28,-0.0,0.0
2013-01-09 21:00:00,-21.63,0.71,50.14,-29.25,0.04,-0.0,0.0
2013-01-10 00:00:00,-21.63,0.73,53.67,-32.91,0.14,-0.0,0.0
2013-01-10 03:00:00,-21.63,2.34,63.38,-47.25,3.15,-0.0,0.0
2013-01-10 06:00:00,-21.63,2.12,63.29,-46.83,3.04,-0.0,0.0
2013-01-10 09:00:00,-21.63,0.88,59.72,-39.9,0.93,-0.0,0.0
2013-01-10 12:00:00,-21.63,0.68,57.71,-37.21,0.45,-0.0,0.0
2013-01-10 15:00:00,-21.63,0.67,57.68,-37.15,0.42,-0.0,0.0
2013-01-10 18:00:00,-21.63,0.24,55.42,-34.21,0.17,-0.0,0.0
2013-01-10 21:00:00,-21.63,0.05,50.06,-28.49,0.01,-0.0,0.0
2013-01-11 00:00:00,-21.63,0.1,56.5,-35.19,0.21,-0.0,0.0
2013-01-11 03:00:00,-21.63,4.29,63.97,-50.77,4.13,-0.0,0.0
2013-01-11 06:00:00,-21.63,4.24,63.96,-50.35,3.78,-0.0,0.0
2013-01-11 09:00:00,-21.63,1.4,62.07,-42.83,0.99,-0.0,0.0
2013-01-11 12:00:00,-21.63,0.46,60.6,-39.9,0.47,-0.0,0.0
2013-01-11 15:00:00,-21.63,0.46,60.56,-39.84,0.45,-0.0,0.0
2013-01-11 18:00:00,-21.63,0.01,58.04,-36.7,0.28,-0.0,0.0
2013-01-11 21:00:00,-21.63,0.0,52.6,-31.04,0.07,-0.0,0.0
2013-01-12 00:00:00,-21.63,1.5,61.46,-42.2,0.87,-0.0,0.0
2013-01-12 03:00:00,-21.63,5.19,64.64,-56.69,8.48,-0.0,0.0
2013-01-12 06:00:00,-21.63,4.97,64.23,-52.06,4.49,-0.0,0.0
2013-01-12 09:00:00,-21.63,2.76,62.79,-45.01,1.1,-0.0,0.0
2013-01-12 12:00:00,-21.63,1.8,61.85,-42.58,0.56,-0.0,0.0
2013-01-12 15:00:00,-21.63,2.78,62.57,-44.59,0.86,-0.0,0.0
2013-01-12 18:00:00,-21.63,1.88,62.09,-42.94,0.6,-0.0,0.0
2013-01-12 21:00:00,-21.63,0.15,57.59,-36.25,0.14,-0.0,0.0
2013-01-13 00:00:00,-21.63,2.61,62.22,-44.04,0.84,-0.0,0.0
2013-01-13 03:00:00,-21.63,5.76,64.52,-59.27,10.62,0.0,0.0
2013-01-13 06:00:00,-21.63,5.47,64.19,-54.48,6.45,-0.0,0.0
2013-01-13 09:00:00,-21.63,3.78,63.1,-47.07,1.83,-0.0,0.0
2013-01-13 12:00:00,-21.63,2.73,62.45,-44.48,0.93,-0.0,0.0
2013-01-13 15:00:00,-21.63,3.72,63.01,-46.59,1.49,-0.0,0.0
2013-01-13 18:00:00,-21.63,2.85,62.55,-44.89,1.12,-0.0,0.0
2013-01-13 21:00:00,-21.63,0.19,58.43,-37.16,0.17,-0.0,0.0
2013-01-14 00:00:00,-21.63,0.95,60.64,-40.3,0.34,-0.0,0.0
2013-01-14 03:00:00,-21.63,5.75,63.89,-58.55,10.54,-0.0,0.0
2013-01-14 06:00:00,-21.63,5.66,63.81,-58.14,10.3,-0.0,0.0
2013-01-14 09:00:00,-21.63,4.89,63.14,-49.32,2.92,-0.0,0.0
2013-01-14 12:00:00,-21.63,3.56,62.67,-45.88,1.28,-0.0,0.0
2013-01-14 15:00:00,-21.63,3.56,62.65,-45.81,1.22,-0.0,0.0
2013-01-14 18:00:00,-21.63,1.73,61.47,-42.17,0.59,-0.0,0.0
2013-01-14 21:00:00,-21.63,0.05,56.3,-34.81,0.09,-0.0,0.0
2013-01-15 00:00:00,-21.63,0.97,60.66,-40.41,0.41,-0.0,0.0
2013-01-15 03:00:00,-21.63,5.45,64.38,-58.74,10.53,0.0,0.0
2013-01-15 06:00:00,-21.63,5.27,64.28,-58.46,10.53,-0.0,0.0
2013-01-15 09:00:00,-21.63,4.3,63.47,-49.57,3.43,-0.0,0.0
2013-01-15 12:00:00,-21.63,3.19,62.79,-46.08,1.73,-0.0,0.0
2013-01-15 15:00:00,-21.63,3.19,62.78,-46.01,1.67,-0.0,0.0
2013-01-15 18:00:00,-21.63,1.6,61.53,-42.4,0.9,-0.0,0.0
2013-01-15 21:00:00,-21.63,0.04,56.42,-34.95,0.12,-0.0,0.0
2013-01-16 00:00:00,-21.63,1.02,61.11,-41.09,0.59,-0.0,0.0
2013-01-16 03:00:00,-21.63,5.24,64.22,-59.77,11.93,-0.0,0.0
2013-01-16 06:00:00,-21.63,5.12,64.14,-59.51,11.88,-0.0,0.0
2013-01-16 09:00:00,-21.63,4.2,63.36,-50.45,4.52,-0.0,0.0
2013-01-16 12:00:00,-21.63,3.28,62.78,-46.89,2.45,-0.0,0.0
2013-01-16 15:00:00,-21.63,3.31,62.74,-46.81,2.39,-0.0,0.0
2013-01-16 18:00:00,-21.63,1.89,61.58,-43.15,1.3,-0.0,0.0
2013-01-16 21:00:00,-21.63,0.79,56.2,-35.54,0.17,-0.0,0.0
2013-01-17 00:00:00,-21.63,1.47,61.16,-42.0,1.01,-0.0,0.0
2013-01-17 03:00:00,-21.63,5.69,63.99,-61.16,13.1,-0.0,0.0
2013-01-17 06:00:00,-21.63,5.53,63.95,-60.72,12.87,-0.0,0.0
2013-01-17 09:00:00,-21.63,4.47,63.24,-51.47,5.39,-0.0,0.0
2013-01-17 12:00:00,-21.63,3.48,62.77,-47.86,3.24,-0.0,0.0
2013-01-17 15:00:00,-21.63,3.48,62.74,-47.79,3.19,-0.0,0.0
2013-01-17 18:00:00,-21.63,1.95,61.86,-43.98,1.81,-0.0,0.0
2013-01-17 21:00:00,-21.63,0.6,57.1,-36.25,0.19,-0.01,0.0
2013-01-18 00:00:00,-21.63,1.87,61.79,-42.97,0.94,-0.0,0.0
2013-01-18 03:00:00,-21.63,5.64,63.3,-62.64,15.33,-0.0,0.0
2013-01-18 06:00:00,-21.63,5.43,63.25,-62.18,15.13,-0.0,0.0
2013-01-18 09:00:00,-21.63,4.88,62.85,-52.69,6.59,-0.0,0.0
2013-01-18 12:00:00,-21.63,4.28,62.58,-48.99,3.75,-0.0,0.0
2013-01-18 15:00:00,-21.63,4.34,62.56,-48.91,3.64,-0.0,0.0
2013-01-18 18:00:00,-21.63,2.84,62.0,-45.01,1.79,-0.0,0.0
2013-01-18 21:00:00,-21.63,0.15,59.07,-37.81,0.22,-0.01,0.0
2013-01-19 00:00:00,-21.63,4.11,62.53,-46.57,1.56,-0.0,0.0
2013-01-19 03:00:00,-21.63,5.5,63.85,-62.9,15.18,-0.0,0.0
2013-01-19 06:00:00,-21.63,5.24,63.62,-57.79,10.56,-0.0,0.0
2013-01-19 09:00:00,-21.63,4.7,62.9,-49.89,3.92,-0.0,0.0
2013-01-19 12:00:00,-21.63,4.3,62.53,-47.11,1.91,-0.0,0.0
2013-01-19 15:00:00,-21.63,4.74,62.84,-49.36,3.41,-0.0,0.0
2013-01-19 18:00:00,-21.63,4.39,62.51,-47.58,2.31,-0.0,0.0
2013-01-19 21:00:00,-21.63,1.12,60.16,-40.04,0.4,-0.01,0.0
2013-01-20 00:00:00,-21.63,3.01,60.25,-42.94,1.32,-0.0,0.0
2013-01-20 03:00:00,-21.63,5.17,62.09,-57.89,12.26,-0.0,0.0
2013-01-20 06:00:00,-21.63,4.83,61.68,-53.31,8.42,-0.0,0.0
2013-01-20 09:00:00,-21.63,3.91,60.76,-46.07,3.03,-0.0,0.0
2013-01-20 12:00:00,-21.63,3.1,60.28,-43.49,1.73,-0.0,0.0
2013-01-20 15:00:00,-21.63,3.77,60.73,-45.55,2.68,-0.0,0.0
2013-01-20 18:00:00,-21.63,3.29,60.26,-43.94,2.02,-0.0,0.0
2013-01-20 21:00:00,-21.63,0.49,57.14,-36.38,0.38,-0.01,0.0
2013-01-21 00:00:00,-21.63,1.47,57.91,-38.38,0.63,-0.0,0.0
2013-01-21 03:00:00,-21.63,4.7,62.38,-55.66,10.2,-0.0,0.0
2013-01-21 06:00:00,-21.63,4.72,62.12,-55.53,10.31,-0.0,0.0
2013-01-21 09:00:00,-21.63,3.63,60.76,-47.12,4.36,-0.02,0.01
2013-01-21 12:00:00,-21.63,2.96,59.98,-43.8,2.49,-0.02,0.01
2013-01-21 15:00:00,-21.63,2.97,59.97,-43.72,2.41,-0.02,0.01
2013-01-21 18:00:00,-21.63,2.05,58.59,-40.36,1.35,-0.02,0.01
2013-01-21 21:00:00,-21.63,0.35,54.41,-33.28,0.16,-0.03,0.02
2013-01-22 00:00:00,-21.63,1.9,59.23,-40.42,0.92,-0.02,0.01
2013-01-22 03:00:00,-21.63,5.12,63.35,-58.76,11.92,-0.02,0.01
2013-01-22 06:00:00,-21.63,5.13,63.13,-58.58,11.94,-0.0,0.0
2013-01-22 09:00:00,-21.63,3.84,62.18,-49.67,5.27,-0.0,0.0
2013-01-22 12:00:00,-21.63,3.26,61.37,-46.15,3.15,-0.0,0.0
2013-01-22 15:00:00,-21.63,3.75,60.88,-46.07,3.08,-0.0,0.0
2013-01-22 18:00:00,-21.63,3.46,59.07,-42.5,1.59,-0.0,0.0
2013-01-22 21:00:00,-21.63,1.69,54.72,-35.0,0.22,-0.0,0.0
2013-01-23 00:00:00,-21.63,2.83,59.77,-41.6,0.63,-0.0,0.0
2013-01-23 03:00:00,-21.63,5.6,63.53,-60.55,13.04,-0.0,0.0
2013-01-23 06:00:00,-21.63,5.45,63.45,-60.26,12.98,-0.0,0.0
2013-01-23 09:00:00,-21.63,5.01,62.76,-51.08,4.93,0.0,0.0
2013-01-23 12:00:00,-21.63,4.61,61.94,-47.47,2.56,-0.0,0.0
2013-01-23 15:00:00,-21.63,5.18,61.34,-47.39,2.49,-0.0,0.0
2013-01-23 18:00:00,-21.63,5.13,58.99,-43.67,1.18,-0.0,0.0
2013-01-23 21:00:00,-21.63,4.95,52.49,-35.96,0.15,-0.0,0.0
2013-01-24 00:00:00,-21.63,5.05,57.65,-41.41,0.34,-0.0,0.0
2013-01-24 03:00:00,-21.63,5.85,63.35,-60.25,12.67,-0.0,0.0
2013-01-24 06:00:00,-21.63,5.67,63.34,-59.89,12.49,-0.0,0.0
2013-01-24 09:00:00,-21.63,5.27,62.93,-50.77,4.19,-0.0,0.0
2013-01-24 12:00:00,-21.63,5.01,62.04,-47.2,1.78,-0.0,0.0
2013-01-24 15:00:00,-21.63,5.01,62.02,-47.13,1.72,-0.0,0.0
2013-01-24 18:00:00,-21.63,4.86,59.34,-43.4,0.83,-0.0,0.0
2013-01-24 21:00:00,-21.63,4.72,52.6,-35.77,0.08,-0.0,0.0
2013-01-25 00:00:00,-21.63,4.93,60.48,-44.19,0.4,-0.0,0.0
2013-01-25 03:00:00,-21.63,5.95,63.19,-64.49,16.97,-0.0,0.0
2013-01-25 06:00:00,-21.63,5.86,63.21,-63.95,16.5,-0.0,0.0
2013-01-25 09:00:00,-21.63,5.41,63.09,-54.16,7.3,-0.0,0.0
2013-01-25 12:00:00,-21.63,5.17,62.9,-50.36,3.91,-0.0,0.0
2013-01-25 15:00:00,-21.63,5.19,62.87,-50.29,3.86,-0.0,0.0
2013-01-25 18:00:00,-21.63,4.26,62.24,-46.24,1.36,-0.0,0.0
2013-01-25 21:00:00,-21.63,0.85,59.52,-38.84,0.11,-0.01,0.0
2013-01-26 00:00:00,-21.63,5.28,61.35,-47.88,2.88,-0.0,0.0
2013-01-26 03:00:00,-21.63,5.73,62.76,-64.61,17.76,-0.0,0.0
2013-01-26 06:00:00,-21.63,5.66,62.62,-59.15,12.49,-0.0,0.0
2013-01-26 09:00:00,-21.63,4.86,62.02,-51.04,5.81,-0.09,0.06
2013-01-26 12:00:00,-21.63,4.74,61.6,-48.28,3.61,-0.12,0.08
2013-01-26 15:00:00,-21.63,5.13,61.86,-50.61,5.31,-0.2,0.14
2013-01-26 18:00:00,-21.63,4.79,61.71,-48.69,3.9,-0.24,0.17
2013-01-26 21:00:00,-21.63,2.11,60.02,-40.98,0.59,-0.4,0.28
2013-01-27 00:00:00,-21.63,2.76,60.06,-43.32,2.25,-0.4,0.28
2013-01-27 03:00:00,-21.63,4.72,62.59,-58.18,12.6,-0.36,0.26
2013-01-27 06:00:00,-21.63,4.28,62.39,-53.29,8.36,-0.36,0.26
2013-01-27 09:00:00,-21.63,3.03,61.13,-46.06,3.74,-0.72,0.51
2013-01-27 12:00:00,-21.63,2.72,60.32,-43.62,2.42,-0.71,0.5
2013-01-27 15:00:00,-21.63,3.1,60.9,-45.69,3.53,-0.74,0.52
2013-01-27 18:00:00,-21.63,2.89,60.4,-43.95,2.52,-0.76,0.54
2013-01-27 21:00:00,-21.63,1.64,56.25,-36.39,0.32,-0.65,0.46
2013-01-28 00:00:00,-21.63,1.14,55.73,-35.45,0.38,-0.6,0.42
2013-01-28 03:00:00,-21.63,3.58,62.21,-51.15,7.11,-0.43,0.3
2013-01-28 06:00:00,-21.63,3.46,62.4,-50.59,6.45,-0.34,0.24
2013-01-28 09:00:00,-21.63,2.2,60.62,-43.03,2.22,-1.28,0.9
2013-01-28 12:00:00,-21.63,1.8,59.25,-40.12,1.1,-1.37,0.97
2013-01-28 15:00:00,-21.63,1.82,59.22,-40.06,1.06,-1.4,0.98
2013-01-28 18:00:00,-21.63,1.22,57.1,-36.84,0.57,-1.43,1.01
2013-01-28 21:00:00,-21.63,0.83,51.45,-30.61,0.4,-1.51,1.06
2013-01-29 00:00:00,-21.63,0.81,50.81,-29.94,0.4,-1.5,1.05
2013-01-29 03:00:00,-21.63,2.21,58.87,-42.83,3.68,-1.04,0.73
2013-01-29 06:00:00,-21.63,2.08,58.97,-42.25,3.06,-0.79,0.56
2013-01-29 09:00:00,-21.63,0.96,56.3,-36.08,0.93,-1.62,1.14
2013-01-29 12:00:00,-21.63,0.6,54.66,-33.72,0.57,-1.67,1.17
2013-01-29 15:00:00,-21.63,0.6,54.62,-33.68,0.61,-1.78,1.25
2013-01-29 18:00:00,-21.63,0.1,52.58,-31.0,0.48,-1.79,1.26
2013-01-29 21:00:00,-21.63,0.03,47.63,-25.93,0.43,-1.82,1.28
2013-01-30 00:00:00,-21.63,0.08,46.42,-24.79,0.44,-1.77,1.25
2013-01-30 03:00:00,-21.63,1.08,54.49,-34.99,1.54,-1.69,1.19
2013-01-30 06:00:00,-21.63,0.91,54.48,-34.67,1.39,-1.63,1.15
2013-01-30 09:00:00,-21.63,0.16,51.08,-29.75,0.99,-2.91,2.05
2013-01-30 12:00:00,-21.63,0.09,49.32,-27.84,0.87,-2.76,1.94
2013-01-30 15:00:00,-21.63,0.09,49.28,-27.79,0.78,-2.49,1.75
2013-01-30 18:00:00,-21.63,0.0,47.32,-25.69,0.69,-2.37,1.67
2013-01-30 21:00:00,-21.63,0.0,43.31,-21.64,0.65,-2.37,1.67
2013-01-31 00:00:00,-21.63,0.0,46.62,-24.98,0.63,-2.18,1.54
2013-01-31 03:00:00,-21.63,0.42,55.94,-35.31,1.17,-2.04,1.43
2013-01-31 06:00:00,-21.63,0.19,55.75,-35.07,1.35,-2.02,1.43
2013-01-31 09:00:00,-21.63,0.01,51.46,-30.07,0.91,-2.33,1.64
2013-01-31 12:00:00,-21.63,0.0,49.66,-28.12,0.75,-2.27,1.6
2013-01-31 15:00:00,-21.63,0.0,49.64,-28.07,0.7,-2.19,1.54
2013-01-31 18:00:00,-21.63,0.0,47.6,-25.98,0.63,-2.1,1.48
2013-01-31 21:00:00,-21.63,0.0,43.51,-21.83,0.48,-1.77,1.25
2013-02-01 00:00:00,-21.63,0.0,47.93,-26.33,0.4,-1.29,0.91
2013-02-01 03:00:00,-21.63,0.29,57.29,-37.33,1.58,-0.71,0.5
2013-02-01 06:00:00,-21.63,0.16,57.21,-37.16,1.5,-0.26,0.18
2013-02-01 09:00:00,-21.63,0.03,52.95,-31.82,0.52,-0.17,0.12
2013-02-01 12:00:00,-21.63,0.01,51.09,-29.71,0.25,-0.03,0.01
2013-02-01 15:00:00,-21.63,0.01,51.05,-29.66,0.23,-0.01,0.0
2013-02-01 18:00:00,-21.63,0.0,48.95,-27.46,0.14,-0.01,0.0
2013-02-01 21:00:00,-21.63,0.0,45.02,-23.41,0.03,-0.01,0.0
2013-02-02 00:00:00,-21.63,0.02,54.38,-32.96,0.19,-0.01,0.0
2013-02-02 03:00:00,-21.63,0.91,60.22,-44.0,4.5,-0.0,0.0
2013-02-02 06:00:00,-21.63,0.17,59.5,-40.67,2.63,-0.0,0.0
2013-02-02 09:00:00,-21.63,0.01,56.1,-35.31,0.94,-0.35,0.24
2013-02-02 12:00:00,-21.63,0.01,54.63,-33.38,0.48,-0.33,0.23
2013-02-02 15:00:00,-21.63,0.01,55.98,-34.9,0.58,-0.14,0.1
2013-02-02 18:00:00,-21.63,0.01,54.85,-33.73,0.54,-0.14,0.09
2013-02-02 21:00:00,-21.63,0.0,50.21,-28.63,0.09,-0.15,0.1
2013-02-03 00:00:00,-21.63,0.1,58.39,-37.41,0.58,-0.12,0.08
2013-02-03 03:00:00,-21.63,0.83,61.9,-50.23,9.16,-0.09,0.06
2013-02-03 06:00:00,-21.63,0.53,61.72,-46.19,5.6,-0.14,0.1
2013-02-03 09:00:00,-21.63,0.08,60.18,-40.01,1.45,-0.24,0.17
2013-02-03 12:00:00,-21.63,0.04,58.72,-37.84,0.78,-0.24,0.16
2013-02-03 15:00:00,-21.63,0.11,59.97,-39.61,1.18,-0.1,0.07
2013-02-03 18:00:00,-21.63,0.07,59.0,-38.22,0.81,-0.11,0.07
2013-02-03 21:00:00,-21.63,0.0,53.29,-31.73,0.1,-0.12,0.08
2013-02-04 00:00:00,-21.63,0.03,53.31,-31.81,0.14,-0.12,0.08
2013-02-04 03:00:00,-21.63,1.06,60.43,-45.69,5.85,-0.09,0.06
2013-02-04 06:00:00,-21.63,0.82,60.54,-45.31,5.61,-0.08,0.06
2013-02-04 09:00:00,-21.63,0.31,58.36,-38.62,1.86,-0.97,0.68
2013-02-04 12:00:00,-21.63,0.11,56.77,-36.01,1.03,-0.94,0.66
2013-02-04 15:00:00,-21.63,0.22,56.74,-35.96,0.9,-0.96,0.68
2013-02-04 18:00:00,-21.63,0.04,54.46,-33.17,0.57,-0.97,0.68
2013-02-04 21:00:00,-21.63,0.0,49.2,-27.6,0.33,-1.03,0.72
2013-02-05 00:00:00,-21.63,0.01,52.77,-31.28,0.41,-0.97,0.68
2013-02-05 03:00:00,-21.63,1.05,61.6,-44.85,4.03,-0.69,0.48
2013-02-05 06:00:00,-21.63,0.77,61.58,-44.67,4.06,-0.41,0.29
2013-02-05 09:00:00,-21.63,0.11,58.6,-38.07,1.18,-0.63,0.44
2013-02-05 12:00:00,-21.63,0.03,56.6,-35.48,0.67,-0.66,0.47
2013-02-05 15:00:00,-21.63,0.04,56.58,-35.41,0.61,-0.64,0.45
2013-02-05 18:00:00,-21.63,0.0,54.04,-32.72,0.49,-0.61,0.43
2013-02-05 21:00:00,-21.63,0.0,48.81,-27.21,0.24,-0.71,0.5
2013-02-06 00:00:00,-21.63,0.04,55.85,-34.46,0.4,-0.69,0.49
2013-02-06 03:00:00,-21.63,3.79,61.98,-49.71,5.73,-0.54,0.38
2013-02-06 06:00:00,-21.63,3.67,61.95,-49.45,5.57,-0.38,0.27
2013-02-06 09:00:00,-21.63,1.17,60.81,-42.06,1.85,-0.45,0.31
2013-02-06 12:00:00,-21.63,0.3,59.68,-39.16,0.93,-0.43,0.3
2013-02-06 15:00:00,-21.63,0.3,59.71,-39.1,0.77,-0.2,0.14
2013-02-06 18:00:00,-21.63,0.01,57.36,-36.08,0.39,-0.16,0.11
2013-02-06 21:00:00,-21.63,0.0,51.52,-29.9,0.03,-0.1,0.07
2013-02-07 00:00:00,-21.63,0.12,58.94,-38.01,0.59,-0.05,0.03
2013-02-07 03:00:00,-21.63,5.02,62.06,-55.11,9.65,-0.0,0.0
2013-02-07 06:00:00,-21.63,5.12,62.01,-54.84,9.33,-0.0,0.0
2013-02-07 09:00:00,-21.63,2.78,61.77,-46.56,3.63,-0.0,0.0
2013-02-07 12:00:00,-21.63,1.34,61.5,-43.3,2.09,-0.0,0.0
2013-02-07 15:00:00,-21.63,1.46,61.48,-43.23,1.91,-0.0,0.0
2013-02-07 18:00:00,-21.63,0.34,60.08,-39.87,1.08,-0.0,0.0
2013-02-07 21:00:00,-21.63,0.01,54.43,-32.92,0.1,-0.0,0.0
2013-02-08 00:00:00,-21.63,0.5,60.07,-39.87,0.94,-0.0,0.0
2013-02-08 03:00:00,-21.63,5.73,62.03,-57.96,11.83,0.0,0.0
2013-02-08 06:00:00,-21.63,5.59,62.0,-57.53,11.56,-0.0,0.0
2013-02-08 09:00:00,-21.63,4.18,61.88,-48.8,4.36,-0.0,0.0
2013-02-08 12:00:00,-21.63,2.8,61.76,-45.4,2.47,-0.0,0.0
2013-02-08 15:00:00,-21.63,2.81,61.72,-45.33,2.42,-0.0,0.0
2013-02-08 18:00:00,-21.63,1.02,61.03,-41.74,1.33,-0.0,0.0
2013-02-08 21:00:00,-21.63,0.06,56.46,-35.13,0.25,-0.0,0.0
2013-02-09 00:00:00,-21.63,3.04,61.35,-45.3,2.54,-0.0,0.0
2013-02-09 03:00:00,-21.63,5.83,61.96,-61.2,15.03,0.0,0.0
2013-02-09 06:00:00,-21.63,5.56,61.92,-56.15,10.3,0.0,0.0
2013-02-09 09:00:00,-21.63,4.14,61.67,-48.49,4.31,-0.0,0.0
