snapshot,services urban decentral air heat pump,services urban decentral gas boiler,services urban decentral heat,services urban decentral resistive heater,services urban decentral solar thermal,services urban decentral water tanks charger,services urban decentral water tanks discharger
2013-03-23 03:00:00,36.37,12.52,-67.32,18.44,0.0,-0.05,0.03
2013-03-23 06:00:00,35.7,11.12,-62.42,15.65,0.0,-0.21,0.15
2013-03-23 09:00:00,35.39,7.6,-54.05,11.2,0.01,-0.5,0.35
2013-03-23 12:00:00,35.57,6.89,-50.9,8.58,0.02,-0.53,0.38
2013-03-23 15:00:00,35.9,8.57,-53.26,8.8,0.0,-0.04,0.02
2013-03-23 18:00:00,34.65,9.08,-51.57,7.85,0.0,-0.03,0.02
2013-03-23 21:00:00,32.46,6.33,-43.57,4.79,0.0,-0.04,0.03
2013-03-24 00:00:00,33.92,9.38,-51.63,8.34,0.0,-0.04,0.03
2013-03-24 03:00:00,35.46,14.38,-69.64,19.8,0.0,-0.01,0.0
2013-03-24 06:00:00,35.31,11.53,-64.58,17.75,0.0,-0.01,0.0
2013-03-24 09:00:00,35.83,8.57,-55.9,11.52,0.0,-0.1,0.07
2013-03-24 12:00:00,36.37,7.65,-52.6,8.6,0.0,-0.07,0.05
2013-03-24 15:00:00,36.76,9.29,-55.05,9.01,0.0,-0.04,0.03
2013-03-24 18:00:00,35.61,9.69,-53.32,8.03,0.0,-0.03,0.02
2013-03-24 21:00:00,33.42,6.02,-44.25,4.82,0.0,-0.03,0.02
2013-03-25 00:00:00,34.46,7.27,-47.57,5.85,0.0,-0.03,0.02
2013-03-25 03:00:00,36.1,16.09,-68.67,16.48,0.0,-0.03,0.02
2013-03-25 06:00:00,36.36,17.23,-69.02,15.43,0.0,-0.04,0.02
2013-03-25 09:00:00,36.97,12.09,-58.64,9.6,0.01,-0.09,0.06
2013-03-25 12:00:00,37.59,10.03,-54.44,6.83,0.01,-0.09,0.06
2013-03-25 15:00:00,37.47,10.89,-54.31,5.95,0.0,-0.03,0.02
2013-03-25 18:00:00,35.91,9.92,-50.33,4.5,0.0,-0.0,0.0
2013-03-25 21:00:00,33.71,5.06,-41.5,2.73,0.0,-0.0,0.0
2013-03-26 00:00:00,34.31,9.24,-47.84,4.29,0.0,-0.0,0.0
2013-03-26 03:00:00,35.37,19.78,-69.07,13.92,0.0,-0.0,0.0
2013-03-26 06:00:00,35.72,18.83,-69.39,14.84,0.0,-0.0,0.0
2013-03-26 09:00:00,36.82,13.84,-58.95,8.29,0.01,-0.01,0.0
2013-03-26 12:00:00,37.59,11.43,-54.73,5.69,0.01,-0.01,0.0
2013-03-26 15:00:00,37.46,12.14,-54.6,5.0,0.0,-0.0,0.0
2013-03-26 18:00:00,35.73,11.39,-50.59,3.47,0.0,-0.0,0.0
2013-03-26 21:00:00,33.68,6.27,-41.71,1.76,0.0,-0.0,0.0
2013-03-27 00:00:00,33.85,10.08,-46.58,2.64,0.0,-0.0,0.0
2013-03-27 03:00:00,34.88,21.07,-67.15,11.2,0.0,-0.0,0.0
2013-03-27 06:00:00,35.57,19.04,-67.48,12.88,0.0,-0.0,0.0
2013-03-27 09:00:00,37.21,13.23,-57.36,6.91,0.02,-0.04,0.03
2013-03-27 12:00:00,38.16,10.42,-53.27,4.67,0.02,-0.04,0.03
2013-03-27 15:00:00,38.05,11.43,-53.14,3.65,0.01,-0.0,0.0
2013-03-27 18:00:00,36.25,10.13,-49.25,2.86,0.0,-0.0,0.0
2013-03-27 21:00:00,34.13,4.9,-40.64,1.61,0.0,-0.0,0.0
2013-03-28 00:00:00,33.98,7.59,-44.28,2.71,0.0,-0.0,0.0
2013-03-28 03:00:00,35.17,19.57,-63.66,8.92,0.0,0.0,0.0
2013-03-28 06:00:00,35.9,18.71,-64.05,9.44,0.0,-0.0,0.0
2013-03-28 09:00:00,37.57,11.99,-54.49,4.95,0.0,-0.06,0.04
2013-03-28 12:00:00,38.27,9.34,-50.62,3.03,0.0,-0.06,0.04
2013-03-28 15:00:00,37.92,9.96,-50.49,2.61,0.0,-0.0,0.0
2013-03-28 18:00:00,36.18,8.27,-46.84,2.4,0.0,-0.0,0.0
2013-03-28 21:00:00,34.29,3.25,-38.71,1.17,0.0,-0.0,0.0
2013-03-29 00:00:00,33.3,7.77,-43.16,2.1,0.0,-0.0,0.0
2013-03-29 03:00:00,34.15,18.18,-61.96,9.64,0.0,-0.0,0.0
2013-03-29 06:00:00,34.68,17.99,-62.38,9.71,0.0,-0.0,0.0
2013-03-29 09:00:00,36.04,12.99,-53.1,4.11,0.0,-0.18,0.13
2013-03-29 12:00:00,36.7,10.24,-49.33,2.44,0.0,-0.18,0.13
2013-03-29 15:00:00,36.54,10.47,-49.2,2.21,0.0,-0.06,0.04
2013-03-29 18:00:00,34.91,8.88,-45.67,1.89,0.0,-0.06,0.04
2013-03-29 21:00:00,33.16,4.4,-38.42,0.88,0.0,-0.06,0.04
2013-03-30 00:00:00,33.45,9.26,-44.7,2.01,0.0,-0.06,0.04
2013-03-30 03:00:00,34.63,17.83,-60.04,7.6,0.0,-0.06,0.04
2013-03-30 06:00:00,34.85,15.25,-55.83,5.75,0.0,-0.07,0.05
2013-03-30 09:00:00,35.93,9.99,-48.44,2.64,0.0,-0.39,0.27
2013-03-30 12:00:00,36.57,7.52,-45.61,1.63,0.0,-0.38,0.26
2013-03-30 15:00:00,36.66,9.41,-47.68,1.64,0.0,-0.11,0.08
2013-03-30 18:00:00,35.05,9.92,-46.25,1.29,0.0,-0.04,0.03
2013-03-30 21:00:00,33.0,5.54,-39.16,0.64,0.0,-0.04,0.03
2013-03-31 00:00:00,34.63,15.38,-51.57,1.57,0.0,-0.04,0.02
2013-03-31 03:00:00,35.11,20.49,-62.47,6.86,0.0,-0.0,0.0
2013-03-31 06:00:00,35.05,11.4,-55.24,8.83,0.0,-0.16,0.11
2013-03-31 09:00:00,36.32,6.44,-48.34,5.6,0.01,-0.14,0.09
2013-03-31 12:00:00,37.17,6.17,-47.94,4.62,0.02,-0.14,0.1
2013-03-31 15:00:00,37.22,7.22,-49.7,5.27,0.01,-0.04,0.03
2013-03-31 18:00:00,35.2,6.47,-45.14,3.47,0.0,-0.04,0.03
2013-03-31 21:00:00,33.41,3.95,-39.52,2.18,0.0,-0.04,0.03
2013-04-01 00:00:00,34.78,8.02,-47.44,4.66,0.0,-0.04,0.03
2013-04-01 03:00:00,35.72,15.08,-64.64,13.86,0.0,-0.04,0.03
2013-04-01 06:00:00,36.28,5.57,-58.0,16.16,0.0,-0.06,0.04
2013-04-01 09:00:00,38.12,3.52,-50.47,8.81,0.02,-0.06,0.04
2013-04-01 12:00:00,39.3,3.02,-48.45,6.12,0.02,-0.05,0.04
2013-04-01 15:00:00,39.33,3.78,-48.29,5.18,0.0,-0.0,0.0
2013-04-01 18:00:00,36.08,3.2,-41.48,2.21,0.0,-0.0,0.0
2013-04-01 21:00:00,34.12,2.75,-37.91,1.04,0.0,-0.0,0.0
2013-04-02 00:00:00,34.95,6.63,-45.41,3.84,0.0,-0.0,0.0
2013-04-02 03:00:00,36.26,13.04,-61.75,12.45,0.0,-0.0,0.0
2013-04-02 06:00:00,36.83,5.95,-55.43,12.65,0.0,-0.0,0.0
2013-04-02 09:00:00,38.66,3.62,-48.27,5.97,0.02,-0.0,0.0
2013-04-02 12:00:00,39.69,3.12,-46.36,3.53,0.02,-0.0,0.0
2013-04-02 15:00:00,39.52,3.18,-46.21,3.51,0.0,-0.0,0.0
2013-04-02 18:00:00,36.07,1.71,-39.73,1.96,0.0,0.0,0.0
2013-04-02 21:00:00,33.83,1.35,-36.34,1.16,0.0,0.0,0.0
2013-04-03 00:00:00,35.85,3.71,-45.71,6.14,0.0,0.0,0.0
2013-04-03 03:00:00,37.55,9.76,-62.15,14.84,0.0,0.0,0.0
2013-04-03 06:00:00,37.71,5.78,-55.79,12.3,0.0,-0.0,0.0
2013-04-03 09:00:00,38.93,3.63,-48.58,6.01,0.02,-0.0,0.0
2013-04-03 12:00:00,39.65,3.1,-46.65,3.89,0.02,-0.0,0.0
2013-04-03 15:00:00,39.42,3.43,-46.5,3.65,0.0,-0.0,0.0
2013-04-03 18:00:00,36.4,1.83,-39.98,1.76,0.0,0.0,0.0
2013-04-03 21:00:00,34.38,1.45,-36.57,0.75,0.0,-0.0,0.0
2013-04-04 00:00:00,36.31,3.59,-44.28,4.38,0.0,-0.0,0.0
2013-04-04 03:00:00,37.97,8.89,-60.16,13.29,0.0,0.0,0.0
2013-04-04 06:00:00,38.01,6.05,-54.07,10.06,0.0,-0.18,0.13
2013-04-04 09:00:00,38.85,3.62,-47.1,4.66,0.01,-0.13,0.09
2013-04-04 12:00:00,39.54,2.85,-45.23,2.86,0.01,-0.13,0.09
2013-04-04 15:00:00,39.44,3.11,-45.09,2.54,0.0,-0.0,0.0
2013-04-04 18:00:00,36.25,1.44,-38.81,1.12,0.0,-0.0,0.0
2013-04-04 21:00:00,34.21,1.03,-35.49,0.25,0.0,-0.0,0.0
2013-04-05 00:00:00,37.07,4.71,-44.73,2.95,0.0,-0.0,0.0
2013-04-05 03:00:00,38.26,11.85,-60.76,10.65,0.0,-0.0,0.0
2013-04-05 06:00:00,38.38,8.26,-54.52,7.9,0.0,-0.04,0.03
2013-04-05 09:00:00,39.04,5.05,-47.5,3.41,0.01,-0.03,0.02
2013-04-05 12:00:00,39.62,4.11,-45.63,1.89,0.01,-0.03,0.02
2013-04-05 15:00:00,39.52,4.13,-45.48,1.83,0.0,-0.0,0.0
2013-04-05 18:00:00,36.73,1.82,-39.11,0.56,0.0,0.0,0.0
2013-04-05 21:00:00,34.95,1.39,-36.86,0.52,0.0,-0.0,0.0
2013-04-06 00:00:00,37.43,6.03,-48.25,4.79,0.0,0.0,0.0
2013-04-06 03:00:00,37.63,10.58,-56.8,8.59,0.0,0.0,0.0
2013-04-06 06:00:00,37.87,5.99,-50.28,6.46,0.0,-0.12,0.08
2013-04-06 09:00:00,39.24,3.16,-44.08,1.71,0.01,-0.14,0.1
2013-04-06 12:00:00,39.89,3.06,-43.75,0.83,0.01,-0.15,0.1
2013-04-06 15:00:00,40.44,3.79,-45.33,1.1,0.0,-0.0,0.0
2013-04-06 18:00:00,38.12,2.61,-41.2,0.47,0.0,-0.0,0.0
2013-04-06 21:00:00,35.19,1.76,-37.21,0.27,0.0,-0.0,0.0
2013-04-07 00:00:00,37.28,8.72,-47.5,1.5,0.0,-0.0,0.0
2013-04-07 03:00:00,37.32,14.43,-55.82,4.07,0.0,-0.0,0.0
2013-04-07 06:00:00,37.87,5.22,-49.42,6.35,0.0,-0.07,0.05
2013-04-07 09:00:00,39.6,1.67,-43.35,2.09,0.01,-0.08,0.06
2013-04-07 12:00:00,40.26,1.55,-43.04,1.24,0.02,-0.08,0.06
2013-04-07 15:00:00,40.99,2.57,-44.58,1.03,0.0,-0.04,0.03
2013-04-07 18:00:00,37.88,2.0,-40.5,0.63,0.0,-0.03,0.02
2013-04-07 21:00:00,34.17,1.18,-35.61,0.28,0.0,-0.03,0.02
2013-04-08 00:00:00,36.0,4.09,-41.15,1.07,0.0,-0.03,0.02
2013-04-08 03:00:00,38.48,13.31,-55.51,3.73,0.0,-0.03,0.02
2013-04-08 06:00:00,39.09,3.87,-49.83,6.89,0.0,-0.04,0.03
2013-04-08 09:00:00,39.87,1.51,-43.52,2.15,0.0,-0.06,0.04
2013-04-08 12:00:00,39.76,1.02,-41.84,1.08,0.0,-0.06,0.04
2013-04-08 15:00:00,39.53,1.3,-41.7,0.88,0.0,-0.03,0.02
2013-04-08 18:00:00,34.95,0.56,-35.9,0.4,0.0,-0.03,0.02
2013-04-08 21:00:00,32.01,0.71,-33.0,0.29,0.0,-0.03,0.02
2013-04-09 00:00:00,33.77,2.31,-36.92,0.84,0.0,-0.03,0.02
2013-04-09 03:00:00,37.73,7.27,-49.52,4.52,0.0,-0.0,0.0
2013-04-09 06:00:00,37.53,2.52,-44.58,4.56,0.0,-0.08,0.06
2013-04-09 09:00:00,36.81,1.0,-39.02,1.24,0.0,-0.1,0.07
2013-04-09 12:00:00,36.02,0.78,-37.54,0.77,0.0,-0.1,0.07
2013-04-09 15:00:00,35.85,0.79,-37.41,0.8,0.0,-0.11,0.08
2013-04-09 18:00:00,31.6,0.35,-32.33,0.42,0.0,-0.12,0.08
2013-04-09 21:00:00,29.05,0.44,-29.77,0.3,0.0,-0.06,0.04
2013-04-10 00:00:00,30.09,0.9,-31.93,0.94,0.0,-0.0,0.0
2013-04-10 03:00:00,35.48,4.07,-42.52,2.97,0.0,-0.0,0.0
2013-04-10 06:00:00,34.46,1.96,-38.45,2.05,0.0,-0.06,0.04
2013-04-10 09:00:00,32.55,0.44,-33.77,0.78,0.02,-0.06,0.04
2013-04-10 12:00:00,31.61,0.35,-32.51,0.56,0.02,-0.1,0.07
2013-04-10 15:00:00,31.49,0.33,-32.4,0.61,0.0,-0.1,0.07
2013-04-10 18:00:00,27.8,0.1,-28.18,0.32,0.0,-0.1,0.07
2013-04-10 21:00:00,25.59,0.17,-25.97,0.25,0.0,-0.1,0.07
2013-04-11 00:00:00,25.46,0.43,-26.49,0.64,0.0,-0.1,0.07
2013-04-11 03:00:00,31.4,1.01,-34.9,2.5,0.0,-0.01,0.0
2013-04-11 06:00:00,29.69,0.29,-31.8,1.95,0.0,-0.43,0.3
2013-04-11 09:00:00,27.41,0.08,-28.07,0.67,0.01,-0.34,0.23
2013-04-11 12:00:00,26.62,0.06,-27.04,0.45,0.02,-0.36,0.25
2013-04-11 15:00:00,26.55,0.06,-26.96,0.35,0.0,-0.0,0.0
2013-04-11 18:00:00,23.51,0.01,-23.68,0.18,0.0,-0.04,0.02
2013-04-11 21:00:00,21.71,0.02,-21.85,0.15,0.0,-0.08,0.05
2013-04-12 00:00:00,25.17,0.13,-25.63,0.36,0.0,-0.07,0.05
2013-04-12 03:00:00,31.7,0.32,-33.7,1.71,0.0,-0.07,0.05
2013-04-12 06:00:00,29.64,0.0,-30.69,1.24,0.0,-0.65,0.45
2013-04-12 09:00:00,26.73,0.0,-27.12,0.53,0.02,-0.56,0.39
2013-04-12 12:00:00,25.92,0.0,-26.15,0.37,0.02,-0.55,0.39
2013-04-12 15:00:00,25.85,0.0,-26.07,0.3,0.0,-0.26,0.18
2013-04-12 18:00:00,22.84,0.0,-22.91,0.08,0.0,-0.0,0.0
2013-04-12 21:00:00,21.65,0.0,-21.72,0.07,0.0,-0.0,0.0
2013-04-13 00:00:00,25.25,0.0,-25.8,0.55,0.0,-0.0,0.0
2013-04-13 03:00:00,28.67,0.0,-29.84,1.17,0.0,-0.0,0.0
2013-04-13 06:00:00,26.38,0.0,-26.83,0.72,0.0,-0.91,0.64
2013-04-13 09:00:00,23.74,0.0,-23.94,0.58,0.02,-1.37,0.97
2013-04-13 12:00:00,23.55,0.0,-23.76,0.6,0.02,-1.42,1.0
2013-04-13 15:00:00,24.34,0.0,-24.49,0.39,0.01,-0.82,0.58
2013-04-13 18:00:00,22.48,0.0,-22.59,0.35,0.0,-0.8,0.56
2013-04-13 21:00:00,20.62,0.0,-20.72,0.36,0.0,-0.85,0.6
2013-04-14 00:00:00,15.51,0.0,-15.96,0.68,0.0,-0.76,0.53
2013-04-14 03:00:00,16.95,0.0,-17.71,0.98,0.0,-0.74,0.52
2013-04-14 06:00:00,15.94,0.0,-16.2,1.1,0.0,-2.83,1.99
2013-04-14 09:00:00,14.54,0.0,-14.83,0.94,0.01,-2.27,1.6
2013-04-14 12:00:00,14.53,0.0,-14.81,0.91,0.01,-2.2,1.55
2013-04-14 15:00:00,15.02,0.0,-15.14,0.39,0.01,-0.93,0.65
2013-04-14 18:00:00,14.08,0.0,-14.13,0.24,0.0,-0.66,0.47
2013-04-14 21:00:00,13.06,0.0,-13.09,0.23,0.0,-0.69,0.49
2013-04-15 00:00:00,14.39,0.0,-14.53,0.33,0.0,-0.6,0.43
2013-04-15 03:00:00,17.27,0.0,-17.75,0.64,0.0,-0.52,0.37
2013-04-15 06:00:00,16.31,0.0,-16.46,0.69,0.0,-1.8,1.27
2013-04-15 09:00:00,14.86,0.0,-15.0,0.59,0.02,-1.6,1.13
2013-04-15 12:00:00,14.48,0.0,-14.61,0.56,0.03,-1.54,1.09
2013-04-15 15:00:00,14.56,0.0,-14.56,0.19,0.01,-0.65,0.46
2013-04-15 18:00:00,13.21,0.0,-13.2,0.18,0.0,-0.63,0.45
2013-04-15 21:00:00,12.58,0.0,-12.57,0.18,0.0,-0.63,0.44
2013-04-16 00:00:00,14.52,0.0,-14.55,0.22,0.0,-0.64,0.45
2013-04-16 03:00:00,17.65,0.0,-17.85,0.37,0.0,-0.57,0.4
2013-04-16 06:00:00,16.55,0.0,-16.6,0.52,0.0,-1.6,1.13
2013-04-16 09:00:00,14.98,0.0,-15.1,0.54,0.02,-1.49,1.05
2013-04-16 12:00:00,14.6,0.0,-14.7,0.51,0.02,-1.46,1.03
2013-04-16 15:00:00,14.62,0.0,-14.65,0.22,0.01,-0.62,0.44
2013-04-16 18:00:00,13.31,0.0,-13.31,0.12,0.0,-0.37,0.26
2013-04-16 21:00:00,12.61,0.0,-12.62,0.1,0.0,-0.3,0.21
2013-04-17 00:00:00,11.88,0.0,-11.92,0.12,0.0,-0.27,0.19
2013-04-17 03:00:00,13.97,0.0,-14.16,0.27,0.0,-0.26,0.18
2013-04-17 06:00:00,13.29,0.0,-13.37,0.63,0.0,-1.85,1.31
2013-04-17 09:00:00,12.18,0.0,-12.33,0.8,0.01,-2.23,1.57
2013-04-17 12:00:00,11.94,0.0,-12.04,0.78,0.01,-2.34,1.65
2013-04-17 15:00:00,11.98,0.0,-12.01,0.35,0.01,-1.13,0.79
2013-04-17 18:00:00,11.11,0.0,-11.12,0.33,0.0,-1.07,0.76
2013-04-17 21:00:00,10.6,0.0,-10.62,0.34,0.0,-1.07,0.75
2013-04-18 00:00:00,13.89,0.0,-13.94,0.34,0.0,-0.96,0.68
2013-04-18 03:00:00,16.83,0.0,-17.11,0.54,0.0,-0.88,0.62
2013-04-18 06:00:00,15.92,0.0,-16.08,1.67,0.0,-5.12,3.61
2013-04-18 09:00:00,14.22,0.0,-14.63,1.57,0.01,-3.99,2.82
2013-04-18 12:00:00,13.87,0.0,-14.21,1.54,0.01,-4.12,2.9
2013-04-18 15:00:00,13.99,0.0,-14.17,0.68,0.01,-1.71,1.2
2013-04-18 18:00:00,12.93,0.0,-12.99,0.34,0.0,-0.94,0.67
2013-04-18 21:00:00,12.18,0.0,-12.23,0.3,0.0,-0.85,0.6
2013-04-19 00:00:00,23.79,0.0,-23.91,0.32,0.0,-0.67,0.47
2013-04-19 03:00:00,30.65,0.0,-31.24,0.74,0.0,-0.49,0.35
2013-04-19 06:00:00,28.3,0.0,-28.49,0.53,0.0,-1.16,0.81
2013-04-19 09:00:00,25.17,0.0,-25.24,0.37,0.0,-1.01,0.71
2013-04-19 12:00:00,24.31,0.0,-24.36,0.35,0.0,-1.03,0.73
2013-04-19 15:00:00,24.22,0.0,-24.29,0.19,0.0,-0.37,0.26
2013-04-19 18:00:00,21.4,0.0,-21.41,0.06,0.0,-0.16,0.11
2013-04-19 21:00:00,20.33,0.0,-20.34,0.04,0.0,-0.1,0.07
2013-04-20 00:00:00,31.23,0.0,-31.84,0.63,0.0,-0.02,0.02
2013-04-20 03:00:00,34.32,0.09,-37.07,2.67,0.0,-0.02,0.02
2013-04-20 06:00:00,32.53,0.0,-33.11,0.67,0.0,-0.3,0.21
2013-04-20 09:00:00,29.18,0.0,-29.33,0.25,0.0,-0.37,0.26
2013-04-20 12:00:00,29.01,0.0,-29.12,0.21,0.01,-0.36,0.25
2013-04-20 15:00:00,29.96,0.0,-30.08,0.14,0.0,-0.05,0.03
2013-04-20 18:00:00,27.53,0.0,-27.57,0.05,0.0,-0.0,0.0
2013-04-20 21:00:00,25.14,0.0,-25.14,0.01,0.0,-0.0,0.0
2013-04-21 00:00:00,28.49,0.0,-28.78,0.29,0.0,-0.0,0.0
2013-04-21 03:00:00,32.01,0.08,-33.48,1.39,0.0,-0.0,0.0
2013-04-21 06:00:00,29.89,0.0,-30.0,0.19,0.0,-0.24,0.17
2013-04-21 09:00:00,26.64,0.0,-26.66,0.08,0.01,-0.25,0.17
2013-04-21 12:00:00,26.43,0.0,-26.44,0.07,0.01,-0.25,0.18
2013-04-21 15:00:00,27.29,0.0,-27.3,0.01,0.0,-0.0,0.0
2013-04-21 18:00:00,25.12,0.0,-25.12,0.0,0.0,-0.0,0.0
2013-04-21 21:00:00,22.39,0.0,-22.38,0.0,0.0,-0.0,0.0
2013-04-22 00:00:00,23.8,0.0,-23.86,0.06,0.0,-0.0,0.0
2013-04-22 03:00:00,30.59,0.08,-31.16,0.5,0.0,-0.0,0.0
2013-04-22 06:00:00,28.13,0.0,-28.34,0.25,0.0,-0.13,0.09
2013-04-22 09:00:00,25.05,0.0,-25.13,0.14,0.01,-0.25,0.17
2013-04-22 12:00:00,24.2,0.0,-24.27,0.13,0.01,-0.26,0.18
2013-04-22 15:00:00,24.17,0.0,-24.2,0.09,0.0,-0.2,0.14
2013-04-22 18:00:00,21.29,0.0,-21.29,0.07,0.0,-0.21,0.15
2013-04-22 21:00:00,19.76,0.0,-19.78,0.09,0.0,-0.23,0.16
2013-04-23 00:00:00,18.7,0.0,-18.76,0.12,0.0,-0.21,0.15
2013-04-23 03:00:00,23.6,0.0,-23.86,0.32,0.0,-0.2,0.14
2013-04-23 06:00:00,21.6,0.0,-21.79,0.4,0.0,-0.71,0.49
2013-04-23 09:00:00,19.4,0.0,-19.55,0.37,0.01,-0.79,0.55
2013-04-23 12:00:00,18.82,0.0,-18.97,0.36,0.02,-0.78,0.55
2013-04-23 15:00:00,18.79,0.0,-18.91,0.33,0.0,-0.68,0.48
2013-04-23 18:00:00,16.74,0.0,-16.82,0.26,0.0,-0.62,0.43
2013-04-23 21:00:00,15.74,0.0,-15.82,0.26,0.0,-0.62,0.43
2013-04-24 00:00:00,13.96,0.0,-14.12,0.33,0.0,-0.56,0.39
2013-04-24 03:00:00,17.04,0.0,-17.34,0.41,0.0,-0.35,0.25
2013-04-24 06:00:00,16.01,0.0,-16.14,0.77,0.0,-2.15,1.51
2013-04-24 09:00:00,14.52,0.0,-14.7,0.67,0.01,-1.67,1.18
2013-04-24 12:00:00,14.18,0.0,-14.31,0.64,0.01,-1.77,1.25
2013-04-24 15:00:00,14.22,0.0,-14.27,0.1,0.01,-0.17,0.12
2013-04-24 18:00:00,12.99,0.0,-13.0,0.06,0.0,-0.15,0.11
2013-04-24 21:00:00,12.23,0.08,-12.31,0.03,0.0,-0.09,0.07
2013-04-25 00:00:00,11.7,0.08,-11.84,0.08,0.0,-0.07,0.05
2013-04-25 03:00:00,13.73,0.07,-14.12,0.34,0.0,-0.07,0.05
2013-04-25 06:00:00,13.25,0.0,-13.35,0.53,0.0,-1.46,1.02
2013-04-25 09:00:00,12.2,0.0,-12.31,0.41,0.02,-1.11,0.78
2013-04-25 12:00:00,11.94,0.0,-12.01,0.38,0.03,-1.15,0.81
2013-04-25 15:00:00,11.95,0.0,-11.98,0.03,0.01,-0.0,0.0
2013-04-25 18:00:00,11.12,0.0,-11.11,0.0,0.0,-0.0,0.0
2013-04-25 21:00:00,10.58,0.0,-10.58,0.0,0.0,-0.0,0.0
2013-04-26 00:00:00,18.63,0.0,-18.78,0.15,0.0,-0.0,0.0
2013-04-26 03:00:00,23.22,0.0,-24.1,0.88,0.0,-0.0,0.0
2013-04-26 06:00:00,22.04,0.0,-22.33,0.55,0.0,-0.86,0.61
2013-04-26 09:00:00,19.89,0.0,-19.95,0.25,0.01,-0.67,0.47
2013-04-26 12:00:00,19.27,0.0,-19.26,0.2,0.01,-0.71,0.5
2013-04-26 15:00:00,19.18,0.0,-19.22,0.03,0.0,-0.01,0.0
2013-04-26 18:00:00,17.26,0.0,-17.26,0.0,0.0,-0.0,0.0
2013-04-26 21:00:00,16.33,0.0,-16.33,0.01,0.0,-0.0,0.0
2013-04-27 00:00:00,30.91,0.13,-31.6,0.56,0.0,-0.0,0.0
2013-04-27 03:00:00,33.07,0.58,-37.02,3.36,0.0,-0.0,0.0
2013-04-27 06:00:00,32.19,0.0,-33.11,1.09,0.0,-0.59,0.41
2013-04-27 09:00:00,29.24,0.0,-29.32,0.22,0.01,-0.5,0.35
2013-04-27 12:00:00,28.99,0.0,-29.04,0.19,0.01,-0.52,0.36
2013-04-27 15:00:00,29.91,0.0,-30.02,0.14,0.0,-0.1,0.07
2013-04-27 18:00:00,27.55,0.0,-27.6,0.07,0.0,-0.06,0.04
2013-04-27 21:00:00,25.05,0.0,-25.08,0.04,0.0,-0.06,0.04
2013-04-28 00:00:00,31.7,0.12,-33.0,1.2,0.0,-0.06,0.04
2013-04-28 03:00:00,34.27,0.28,-38.57,4.03,0.0,-0.06,0.04
2013-04-28 06:00:00,33.35,0.0,-34.43,1.48,0.0,-1.34,0.95
2013-04-28 09:00:00,30.19,0.0,-30.46,0.58,0.01,-1.08,0.76
2013-04-28 12:00:00,29.98,0.0,-30.21,0.56,0.01,-1.14,0.81
2013-04-28 15:00:00,30.82,0.0,-31.23,0.42,0.0,-0.04,0.02
2013-04-28 18:00:00,28.46,0.0,-28.64,0.18,0.0,-0.0,0.0
2013-04-28 21:00:00,25.35,0.0,-25.38,0.04,0.0,-0.0,0.0
2013-04-29 00:00:00,25.08,0.0,-25.3,0.22,0.0,-0.0,0.0
2013-04-29 03:00:00,31.67,0.0,-33.32,1.65,0.0,-0.0,0.0
2013-04-29 06:00:00,29.57,0.0,-30.32,1.21,0.0,-1.55,1.1
2013-04-29 09:00:00,26.63,0.0,-26.8,0.56,0.0,-1.33,0.93
2013-04-29 12:00:00,25.77,0.0,-25.84,0.48,0.0,-1.4,0.99
2013-04-29 15:00:00,25.64,0.0,-25.77,0.26,0.0,-0.42,0.29
2013-04-29 18:00:00,22.63,0.0,-22.66,0.14,0.0,-0.36,0.26
2013-04-29 21:00:00,20.9,0.0,-20.94,0.15,0.0,-0.37,0.26
2013-04-30 00:00:00,23.7,0.0,-23.81,0.22,0.0,-0.34,0.24
2013-04-30 03:00:00,30.19,0.0,-31.24,1.11,0.0,-0.22,0.15
2013-04-30 06:00:00,28.2,0.0,-28.54,0.64,0.0,-1.0,0.7
2013-04-30 09:00:00,25.22,0.0,-25.27,0.29,0.01,-0.82,0.58
2013-04-30 12:00:00,24.34,0.0,-24.37,0.25,0.02,-0.83,0.58
2013-04-30 15:00:00,24.25,0.0,-24.31,0.09,0.0,-0.14,0.09
2013-04-30 18:00:00,21.45,0.0,-21.47,0.03,0.0,-0.05,0.03
2013-04-30 21:00:00,19.82,0.0,-19.83,0.01,0.0,-0.0,0.0
2013-05-01 00:00:00,20.56,0.0,-20.68,0.13,0.0,-0.0,0.0
2013-05-01 03:00:00,26.19,0.0,-26.77,0.58,0.0,-0.0,0.0
2013-05-01 06:00:00,24.47,0.0,-24.59,0.4,0.0,-0.93,0.65
2013-05-01 09:00:00,21.86,0.0,-21.9,0.24,0.01,-0.73,0.51
2013-05-01 12:00:00,21.14,0.0,-21.15,0.22,0.01,-0.77,0.54
2013-05-01 15:00:00,21.04,0.0,-21.09,0.06,0.0,-0.0,0.0
2013-05-01 18:00:00,18.76,0.0,-18.78,0.02,0.0,-0.0,0.0
2013-05-01 21:00:00,17.41,0.0,-17.41,0.01,0.0,-0.0,0.0
2013-05-02 00:00:00,17.89,0.0,-17.99,0.11,0.0,0.0,0.0
2013-05-02 03:00:00,22.46,0.0,-22.93,0.47,0.0,0.0,0.0
2013-05-02 06:00:00,21.04,0.0,-21.17,0.31,0.0,-0.61,0.43
2013-05-02 09:00:00,18.91,0.0,-18.98,0.2,0.02,-0.49,0.34
