snapshot,agriculture heat,services rural gas boiler,services rural ground heat pump,services rural heat,services rural resistive heater,services rural water tanks charger,services rural water tanks discharger
2013-03-21 06:00:00,-21.63,3.81,57.19,-44.0,4.62,0.0,0.0
2013-03-21 09:00:00,-21.63,2.19,55.04,-37.51,2.0,-0.32,0.23
2013-03-21 12:00:00,-21.63,1.37,53.99,-34.94,1.31,-0.32,0.22
2013-03-21 15:00:00,-21.63,1.3,54.04,-34.88,1.19,-0.06,0.04
2013-03-21 18:00:00,-21.63,0.51,52.65,-32.27,0.76,-0.06,0.04
2013-03-21 21:00:00,-21.63,0.01,48.3,-26.81,0.16,-0.07,0.05
2013-03-22 00:00:00,-21.63,1.01,52.47,-32.44,0.61,-0.07,0.05
2013-03-22 03:00:00,-21.63,3.88,57.16,-46.61,7.21,-0.06,0.04
2013-03-22 06:00:00,-21.63,3.76,57.1,-46.34,7.13,-0.09,0.06
2013-03-22 09:00:00,-21.63,2.61,55.4,-39.47,3.17,-0.29,0.2
2013-03-22 12:00:00,-21.63,2.19,54.49,-36.78,1.82,-0.29,0.2
2013-03-22 15:00:00,-21.63,2.21,54.52,-36.72,1.63,-0.07,0.05
2013-03-22 18:00:00,-21.63,1.37,53.18,-33.89,0.97,-0.04,0.03
2013-03-22 21:00:00,-21.63,0.13,49.98,-28.7,0.23,-0.05,0.04
2013-03-23 00:00:00,-21.63,2.61,54.41,-38.31,2.92,-0.04,0.03
2013-03-23 03:00:00,-21.63,3.58,57.1,-51.39,12.36,-0.04,0.03
2013-03-23 06:00:00,-21.63,3.2,56.4,-47.37,9.44,-0.12,0.09
2013-03-23 09:00:00,-21.63,2.5,55.05,-41.02,5.15,-0.2,0.14
2013-03-23 12:00:00,-21.63,2.37,54.48,-38.76,3.58,-0.17,0.12
2013-03-23 15:00:00,-21.63,2.96,55.02,-40.56,4.22,-0.04,0.03
2013-03-23 18:00:00,-21.63,2.81,54.58,-39.14,3.39,-0.04,0.03
2013-03-23 21:00:00,-21.63,1.67,52.38,-33.1,0.69,-0.05,0.03
2013-03-24 00:00:00,-21.63,3.16,54.42,-38.28,2.35,-0.04,0.03
2013-03-24 03:00:00,-21.63,4.16,56.69,-51.38,12.17,-0.04,0.03
2013-03-24 06:00:00,-21.63,3.14,56.2,-47.38,9.68,-0.04,0.03
2013-03-24 09:00:00,-21.63,2.62,54.99,-41.03,5.07,-0.08,0.06
2013-03-24 12:00:00,-21.63,2.49,54.49,-38.76,3.42,-0.05,0.04
2013-03-24 15:00:00,-21.63,3.11,54.93,-40.56,4.14,-0.0,0.0
2013-03-24 18:00:00,-21.63,2.89,54.55,-39.15,3.35,-0.0,0.0
2013-03-24 21:00:00,-21.63,1.08,52.4,-32.52,0.68,-0.0,0.0
2013-03-25 00:00:00,-21.63,1.55,54.86,-35.57,0.79,-0.0,0.0
2013-03-25 03:00:00,-21.63,4.38,57.91,-51.36,10.71,-0.0,0.0
2013-03-25 06:00:00,-21.63,4.43,57.86,-51.16,10.51,-0.0,0.0
2013-03-25 09:00:00,-21.63,3.06,56.77,-43.49,5.3,-0.02,0.01
2013-03-25 12:00:00,-21.63,2.59,56.14,-40.47,3.37,-0.02,0.01
2013-03-25 15:00:00,-21.63,2.72,56.13,-40.4,3.18,-0.02,0.01
2013-03-25 18:00:00,-21.63,1.72,55.16,-37.29,2.03,-0.0,0.0
2013-03-25 21:00:00,-21.63,0.05,52.23,-30.85,0.21,-0.0,0.0
2013-03-26 00:00:00,-21.63,1.27,55.27,-35.82,0.9,-0.0,0.0
2013-03-26 03:00:00,-21.63,4.4,57.82,-51.74,11.15,-0.0,0.0
2013-03-26 06:00:00,-21.63,4.26,57.76,-51.52,11.13,-0.0,0.0
2013-03-26 09:00:00,-21.63,3.26,56.93,-43.79,5.23,-0.0,0.0
2013-03-26 12:00:00,-21.63,2.75,56.45,-40.75,3.17,-0.0,0.0
2013-03-26 15:00:00,-21.63,2.94,56.44,-40.68,2.92,-0.0,0.0
2013-03-26 18:00:00,-21.63,1.88,55.58,-37.53,1.71,-0.0,0.0
2013-03-26 21:00:00,-21.63,0.03,52.46,-31.06,0.21,-0.0,0.0
2013-03-27 00:00:00,-21.63,0.84,55.03,-34.81,0.58,-0.0,0.0
2013-03-27 03:00:00,-21.63,4.62,57.69,-50.2,9.52,-0.0,0.0
2013-03-27 06:00:00,-21.63,4.5,57.63,-50.0,9.49,-0.0,0.0
2013-03-27 09:00:00,-21.63,3.32,56.78,-42.52,4.05,-0.0,0.0
2013-03-27 12:00:00,-21.63,2.56,56.26,-39.58,2.39,-0.0,0.0
2013-03-27 15:00:00,-21.63,2.71,56.25,-39.51,2.17,-0.0,0.0
2013-03-27 18:00:00,-21.63,1.32,55.4,-36.46,1.37,-0.0,0.0
2013-03-27 21:00:00,-21.63,0.01,51.63,-30.21,0.2,-0.0,0.0
2013-03-28 00:00:00,-21.63,0.19,53.45,-32.42,0.41,-0.0,0.0
2013-03-28 03:00:00,-21.63,4.51,56.95,-46.56,6.72,-0.0,0.0
2013-03-28 06:00:00,-21.63,4.4,56.91,-46.42,6.73,-0.0,0.0
2013-03-28 09:00:00,-21.63,2.28,56.06,-39.54,2.82,-0.0,0.0
2013-03-28 12:00:00,-21.63,1.19,55.49,-36.82,1.77,-0.0,0.0
2013-03-28 15:00:00,-21.63,1.21,55.48,-36.74,1.68,-0.0,0.0
2013-03-28 18:00:00,-21.63,0.24,54.27,-33.95,1.07,-0.0,0.0
2013-03-28 21:00:00,-21.63,0.01,49.64,-28.19,0.18,-0.0,0.0
2013-03-29 00:00:00,-21.63,0.09,51.02,-29.86,0.37,-0.0,0.0
2013-03-29 03:00:00,-21.63,4.05,54.9,-42.68,5.35,-0.0,0.0
2013-03-29 06:00:00,-21.63,3.9,54.85,-42.6,5.48,-0.0,0.0
2013-03-29 09:00:00,-21.63,1.66,53.83,-36.35,2.51,-0.07,0.05
2013-03-29 12:00:00,-21.63,0.86,53.15,-33.87,1.5,-0.07,0.05
2013-03-29 15:00:00,-21.63,0.91,53.15,-33.8,1.37,-0.02,0.01
2013-03-29 18:00:00,-21.63,0.21,51.73,-31.28,0.97,-0.02,0.01
2013-03-29 21:00:00,-21.63,0.01,47.94,-26.51,0.19,-0.02,0.01
2013-03-30 00:00:00,-21.63,0.34,51.4,-30.73,0.63,-0.02,0.01
2013-03-30 03:00:00,-21.63,4.07,54.52,-40.97,4.01,-0.02,0.01
2013-03-30 06:00:00,-21.63,2.72,53.82,-37.96,3.04,-0.02,0.01
2013-03-30 09:00:00,-21.63,0.91,52.2,-33.0,1.6,-0.26,0.18
2013-03-30 12:00:00,-21.63,0.44,51.46,-31.18,0.99,-0.25,0.17
2013-03-30 15:00:00,-21.63,0.85,52.17,-32.59,1.2,-0.06,0.04
2013-03-30 18:00:00,-21.63,0.53,51.51,-31.54,1.13,-0.0,0.0
2013-03-30 21:00:00,-21.63,0.02,48.1,-26.81,0.31,-0.0,0.0
2013-03-31 00:00:00,-21.63,2.49,54.03,-36.04,1.15,-0.0,0.0
2013-03-31 03:00:00,-21.63,4.65,55.28,-43.34,5.03,-0.0,0.0
2013-03-31 06:00:00,-21.63,2.09,54.37,-38.3,3.51,-0.15,0.1
2013-03-31 09:00:00,-21.63,0.71,53.06,-33.58,1.47,-0.11,0.08
2013-03-31 12:00:00,-21.63,0.7,53.09,-33.38,1.25,-0.11,0.08
2013-03-31 15:00:00,-21.63,1.06,53.48,-34.58,1.66,-0.0,0.0
2013-03-31 18:00:00,-21.63,0.16,51.93,-31.34,0.88,-0.0,0.0
2013-03-31 21:00:00,-21.63,0.01,48.99,-27.57,0.2,-0.0,0.0
2013-04-01 00:00:00,-21.63,0.87,54.5,-34.5,0.76,-0.0,0.0
2013-04-01 03:00:00,-21.63,3.04,56.88,-46.75,8.46,-0.0,0.0
2013-04-01 06:00:00,-21.63,2.06,56.08,-41.77,5.26,-0.03,0.02
2013-04-01 09:00:00,-21.63,1.11,54.94,-36.41,2.0,-0.02,0.01
2013-04-01 12:00:00,-21.63,0.78,54.52,-35.02,1.35,-0.02,0.01
2013-04-01 15:00:00,-21.63,1.01,54.46,-34.9,1.06,-0.02,0.01
2013-04-01 18:00:00,-21.63,0.01,51.06,-29.88,0.44,-0.0,0.0
2013-04-01 21:00:00,-21.63,0.0,49.01,-27.48,0.11,-0.0,0.0
2013-04-02 00:00:00,-21.63,0.77,53.75,-33.22,0.34,-0.0,0.0
2013-04-02 03:00:00,-21.63,4.14,56.84,-44.95,5.59,-0.0,0.0
2013-04-02 06:00:00,-21.63,2.9,55.85,-40.17,3.04,-0.0,0.0
2013-04-02 09:00:00,-21.63,1.08,54.36,-35.05,1.24,-0.0,0.0
2013-04-02 12:00:00,-21.63,0.7,53.86,-33.71,0.77,-0.0,0.0
2013-04-02 15:00:00,-21.63,0.7,53.79,-33.6,0.74,-0.0,0.0
2013-04-02 18:00:00,-21.63,0.0,50.13,-28.8,0.29,0.0,0.0
2013-04-02 21:00:00,-21.63,0.0,48.04,-26.5,0.1,-0.0,0.0
2013-04-03 00:00:00,-21.63,0.45,54.16,-33.44,0.46,-0.0,0.0
2013-04-03 03:00:00,-21.63,2.85,57.48,-45.23,6.52,0.0,0.0
2013-04-03 06:00:00,-21.63,2.02,56.46,-40.42,3.58,-0.03,0.02
2013-04-03 09:00:00,-21.63,0.73,54.83,-35.26,1.33,-0.02,0.02
2013-04-03 12:00:00,-21.63,0.46,54.26,-33.92,0.84,-0.02,0.02
2013-04-03 15:00:00,-21.63,0.44,54.18,-33.8,0.81,-0.0,0.0
2013-04-03 18:00:00,-21.63,0.0,50.33,-28.96,0.26,-0.0,0.0
2013-04-03 21:00:00,-21.63,0.0,48.19,-26.66,0.1,-0.0,0.0
2013-04-04 00:00:00,-21.63,0.2,53.41,-32.36,0.38,-0.0,0.0
2013-04-04 03:00:00,-21.63,2.83,57.14,-43.69,5.34,-0.0,0.0
2013-04-04 06:00:00,-21.63,1.93,55.99,-39.07,2.79,-0.04,0.02
2013-04-04 09:00:00,-21.63,0.59,54.07,-34.11,1.08,-0.02,0.02
2013-04-04 12:00:00,-21.63,0.3,53.48,-32.82,0.68,-0.02,0.02
2013-04-04 15:00:00,-21.63,0.28,53.39,-32.7,0.66,-0.0,0.0
2013-04-04 18:00:00,-21.63,0.0,49.41,-28.05,0.27,-0.0,0.0
2013-04-04 21:00:00,-21.63,0.0,47.36,-25.84,0.1,-0.0,0.0
2013-04-05 00:00:00,-21.63,0.15,53.31,-32.34,0.51,-0.0,0.0
2013-04-05 03:00:00,-21.63,3.78,56.54,-43.69,4.99,0.0,0.0
2013-04-05 06:00:00,-21.63,2.15,55.61,-39.07,2.95,-0.04,0.03
2013-04-05 09:00:00,-21.63,0.46,54.13,-34.1,1.14,-0.03,0.02
2013-04-05 12:00:00,-21.63,0.17,53.5,-32.81,0.77,-0.03,0.02
2013-04-05 15:00:00,-21.63,0.16,53.42,-32.7,0.75,-0.0,0.0
2013-04-05 18:00:00,-21.63,0.01,49.4,-28.05,0.26,-0.0,0.0
2013-04-05 21:00:00,-21.63,0.01,48.1,-26.6,0.13,-0.0,0.0
2013-04-06 00:00:00,-21.63,0.87,54.71,-35.33,1.37,0.0,0.0
2013-04-06 03:00:00,-21.63,3.06,55.9,-41.34,4.0,0.0,0.0
2013-04-06 06:00:00,-21.63,1.07,54.91,-36.56,2.21,-0.0,0.0
2013-04-06 09:00:00,-21.63,0.06,52.77,-32.09,0.9,-0.05,0.04
2013-04-06 12:00:00,-21.63,0.05,52.75,-31.91,0.74,-0.05,0.03
2013-04-06 15:00:00,-21.63,0.13,53.57,-33.03,0.96,-0.0,0.0
2013-04-06 18:00:00,-21.63,0.02,51.04,-29.96,0.52,-0.0,0.0
2013-04-06 21:00:00,-21.63,0.01,48.64,-27.16,0.14,-0.0,0.0
2013-04-07 00:00:00,-21.63,0.79,55.62,-35.55,0.77,-0.0,0.0
2013-04-07 03:00:00,-21.63,3.25,57.21,-41.5,2.66,-0.0,0.0
2013-04-07 06:00:00,-21.63,0.88,55.92,-36.69,1.51,-0.0,0.0
2013-04-07 09:00:00,-21.63,0.04,53.22,-32.21,0.57,-0.0,0.0
2013-04-07 12:00:00,-21.63,0.04,53.2,-32.05,0.44,-0.0,0.0
2013-04-07 15:00:00,-21.63,0.13,54.06,-33.17,0.62,-0.0,0.0
2013-04-07 18:00:00,-21.63,0.01,51.3,-30.04,0.36,-0.0,0.0
2013-04-07 21:00:00,-21.63,0.01,48.02,-26.51,0.11,-0.0,0.0
2013-04-08 00:00:00,-21.63,0.07,52.46,-31.23,0.33,-0.0,0.0
2013-04-08 03:00:00,-21.63,3.17,57.97,-41.95,2.43,-0.0,0.0
2013-04-08 06:00:00,-21.63,0.68,56.67,-37.48,1.76,-0.0,0.0
2013-04-08 09:00:00,-21.63,0.12,53.69,-32.77,0.59,-0.0,0.0
2013-04-08 12:00:00,-21.63,0.06,52.72,-31.56,0.4,-0.0,0.0
2013-04-08 15:00:00,-21.63,0.05,52.61,-31.44,0.4,-0.0,0.0
2013-04-08 18:00:00,-21.63,0.0,48.41,-26.95,0.17,-0.0,0.0
2013-04-08 21:00:00,-21.63,0.0,46.46,-24.92,0.09,-0.0,0.0
2013-04-09 00:00:00,-21.63,0.12,48.83,-27.58,0.26,-0.0,0.0
2013-04-09 03:00:00,-21.63,1.08,55.1,-36.82,2.26,-0.0,0.0
2013-04-09 06:00:00,-21.63,0.5,52.72,-33.0,1.43,-0.06,0.04
2013-04-09 09:00:00,-21.63,0.11,49.89,-28.93,0.57,-0.05,0.03
2013-04-09 12:00:00,-21.63,0.05,49.07,-27.88,0.4,-0.05,0.04
2013-04-09 15:00:00,-21.63,0.04,48.98,-27.77,0.39,-0.05,0.03
2013-04-09 18:00:00,-21.63,0.0,45.39,-23.91,0.16,-0.01,0.01
2013-04-09 21:00:00,-21.63,0.0,43.7,-22.14,0.08,-0.01,0.01
2013-04-10 00:00:00,-21.63,0.01,44.87,-23.4,0.15,-0.0,0.0
2013-04-10 03:00:00,-21.63,0.49,50.83,-30.98,1.3,-0.0,0.0
2013-04-10 06:00:00,-21.63,0.09,48.54,-27.9,0.9,-0.05,0.03
2013-04-10 09:00:00,-21.63,0.01,45.83,-24.55,0.36,-0.05,0.03
2013-04-10 12:00:00,-21.63,0.01,45.07,-23.68,0.25,-0.05,0.03
2013-04-10 15:00:00,-21.63,0.01,44.99,-23.6,0.24,-0.05,0.03
2013-04-10 18:00:00,-21.63,0.0,41.99,-20.46,0.11,-0.05,0.03
2013-04-10 21:00:00,-21.63,0.0,40.54,-18.98,0.08,-0.05,0.03
2013-04-11 00:00:00,-21.63,0.0,41.06,-19.55,0.14,-0.05,0.03
2013-04-11 03:00:00,-21.63,0.04,46.24,-25.6,0.95,-0.0,0.0
2013-04-11 06:00:00,-21.63,0.0,44.13,-23.21,0.75,-0.12,0.08
2013-04-11 09:00:00,-21.63,0.0,41.89,-20.53,0.29,-0.08,0.06
2013-04-11 12:00:00,-21.63,0.0,41.28,-19.82,0.2,-0.08,0.06
2013-04-11 15:00:00,-21.63,0.0,41.22,-19.75,0.16,-0.0,0.0
2013-04-11 18:00:00,-21.63,0.0,38.85,-17.29,0.07,-0.03,0.02
2013-04-11 21:00:00,-21.63,0.0,37.65,-16.07,0.07,-0.05,0.04
2013-04-12 00:00:00,-21.63,0.0,39.87,-18.33,0.1,-0.05,0.03
2013-04-12 03:00:00,-21.63,0.02,44.79,-23.93,0.77,-0.05,0.03
2013-04-12 06:00:00,-21.63,0.0,42.82,-21.76,0.67,-0.34,0.23
2013-04-12 09:00:00,-21.63,0.0,40.67,-19.28,0.32,-0.27,0.19
2013-04-12 12:00:00,-21.63,0.0,40.09,-18.62,0.23,-0.26,0.18
2013-04-12 15:00:00,-21.63,0.0,40.05,-18.56,0.2,-0.2,0.14
2013-04-12 18:00:00,-21.63,0.0,37.88,-16.31,0.06,-0.0,0.0
2013-04-12 21:00:00,-21.63,0.0,37.11,-15.53,0.05,-0.0,0.0
2013-04-13 00:00:00,-21.63,0.0,40.09,-18.55,0.1,-0.0,0.0
2013-04-13 03:00:00,-21.63,0.0,42.6,-21.32,0.34,-0.0,0.0
2013-04-13 06:00:00,-21.63,0.0,40.64,-19.17,0.35,-0.66,0.46
2013-04-13 09:00:00,-21.63,0.0,38.65,-17.14,0.37,-0.87,0.61
2013-04-13 12:00:00,-21.63,0.0,38.53,-17.04,0.43,-0.99,0.69
2013-04-13 15:00:00,-21.63,0.0,39.11,-17.55,0.23,-0.55,0.38
2013-04-13 18:00:00,-21.63,0.0,37.75,-16.17,0.23,-0.62,0.43
2013-04-13 21:00:00,-21.63,0.0,36.49,-14.9,0.23,-0.63,0.44
2013-04-14 00:00:00,-21.63,0.0,36.02,-14.41,0.2,-0.6,0.42
2013-04-14 03:00:00,-21.63,0.0,37.7,-16.16,0.26,-0.6,0.42
2013-04-14 06:00:00,-21.63,0.0,36.23,-14.65,0.72,-2.29,1.61
2013-04-14 09:00:00,-21.63,0.0,34.58,-13.27,0.83,-1.76,1.24
2013-04-14 12:00:00,-21.63,0.0,34.55,-13.25,0.83,-1.74,1.22
2013-04-14 15:00:00,-21.63,0.0,35.17,-13.58,0.24,-0.68,0.48
2013-04-14 18:00:00,-21.63,0.0,34.18,-12.56,0.2,-0.64,0.45
2013-04-14 21:00:00,-21.63,0.0,33.13,-11.52,0.21,-0.67,0.47
2013-04-15 00:00:00,-21.63,0.0,33.41,-11.81,0.22,-0.66,0.46
2013-04-15 03:00:00,-21.63,0.0,36.13,-14.53,0.2,-0.58,0.41
2013-04-15 06:00:00,-21.63,0.0,34.98,-13.37,0.36,-1.16,0.81
2013-04-15 09:00:00,-21.63,0.0,33.67,-12.14,0.38,-0.94,0.66
2013-04-15 12:00:00,-21.63,0.0,33.36,-11.82,0.34,-0.85,0.6
2013-04-15 15:00:00,-21.63,0.0,33.41,-11.78,0.11,-0.4,0.28
2013-04-15 18:00:00,-21.63,0.0,32.22,-10.58,0.12,-0.44,0.31
2013-04-15 21:00:00,-21.63,0.0,31.72,-10.08,0.13,-0.46,0.32
2013-04-16 00:00:00,-21.63,0.0,32.6,-10.99,0.16,-0.49,0.35
2013-04-16 03:00:00,-21.63,0.0,35.04,-13.45,0.18,-0.48,0.34
2013-04-16 06:00:00,-21.63,0.0,34.12,-12.46,0.25,-0.93,0.65
2013-04-16 09:00:00,-21.63,0.0,32.91,-11.35,0.32,-0.87,0.61
2013-04-16 12:00:00,-21.63,0.0,32.62,-11.05,0.31,-0.85,0.6
2013-04-16 15:00:00,-21.63,0.0,32.61,-11.01,0.16,-0.43,0.3
2013-04-16 18:00:00,-21.63,0.0,31.59,-9.98,0.07,-0.16,0.11
2013-04-16 21:00:00,-21.63,0.0,31.1,-9.49,0.04,-0.09,0.06
2013-04-17 00:00:00,-21.63,0.0,30.96,-9.34,0.02,-0.01,0.0
2013-04-17 03:00:00,-21.63,0.0,32.76,-11.17,0.04,-0.01,0.0
2013-04-17 06:00:00,-21.63,0.0,32.07,-10.49,0.38,-1.12,0.78
2013-04-17 09:00:00,-21.63,0.0,31.14,-9.65,0.56,-1.46,1.03
2013-04-17 12:00:00,-21.63,0.0,30.93,-9.42,0.56,-1.5,1.06
2013-04-17 15:00:00,-21.63,0.0,31.02,-9.39,0.21,-0.71,0.5
2013-04-17 18:00:00,-21.63,0.0,30.28,-8.64,0.2,-0.7,0.49
2013-04-17 21:00:00,-21.63,0.0,29.89,-8.26,0.21,-0.74,0.52
2013-04-18 00:00:00,-21.63,0.0,31.02,-9.4,0.21,-0.7,0.48
2013-04-18 03:00:00,-21.63,0.0,32.85,-11.31,0.28,-0.65,0.46
2013-04-18 06:00:00,-21.63,0.0,32.11,-10.67,1.4,-4.13,2.91
2013-04-18 09:00:00,-21.63,0.0,30.93,-9.79,1.43,-3.2,2.26
2013-04-18 12:00:00,-21.63,0.0,30.71,-9.54,1.42,-3.28,2.31
2013-04-18 15:00:00,-21.63,0.0,31.0,-9.51,0.6,-1.58,1.11
2013-04-18 18:00:00,-21.63,0.0,30.33,-8.78,0.42,-1.17,0.82
2013-04-18 21:00:00,-21.63,0.0,29.91,-8.33,0.39,-1.13,0.79
2013-04-19 00:00:00,-21.63,0.0,37.08,-15.54,0.27,-0.61,0.42
2013-04-19 03:00:00,-21.63,0.0,41.35,-20.01,0.43,-0.5,0.35
2013-04-19 06:00:00,-21.63,0.0,39.74,-18.29,0.42,-0.86,0.6
2013-04-19 09:00:00,-21.63,0.0,37.8,-16.31,0.36,-0.77,0.54
2013-04-19 12:00:00,-21.63,0.0,37.31,-15.78,0.3,-0.69,0.48
2013-04-19 15:00:00,-21.63,0.0,37.32,-15.73,0.1,-0.2,0.13
2013-04-19 18:00:00,-21.63,0.0,35.56,-13.95,0.05,-0.13,0.09
2013-04-19 21:00:00,-21.63,0.0,34.94,-13.33,0.02,-0.01,0.0
2013-04-20 00:00:00,-21.63,0.0,43.09,-21.52,0.06,-0.01,0.0
2013-04-20 03:00:00,-21.63,0.01,46.26,-24.83,0.19,-0.01,0.0
2013-04-20 06:00:00,-21.63,0.0,43.78,-22.21,0.08,-0.08,0.05
2013-04-20 09:00:00,-21.63,0.0,41.35,-19.75,0.05,-0.06,0.04
2013-04-20 12:00:00,-21.63,0.0,41.25,-19.65,0.05,-0.06,0.04
2013-04-20 15:00:00,-21.63,0.0,41.86,-20.27,0.03,-0.01,0.0
2013-04-20 18:00:00,-21.63,0.0,40.19,-18.58,0.02,-0.01,0.0
2013-04-20 21:00:00,-21.63,0.0,38.66,-17.04,0.02,-0.01,0.0
2013-04-21 00:00:00,-21.63,0.0,41.05,-19.45,0.03,-0.01,0.0
2013-04-21 03:00:00,-21.63,0.0,43.94,-22.4,0.09,-0.01,0.0
2013-04-21 06:00:00,-21.63,0.0,41.72,-20.11,0.04,-0.07,0.04
2013-04-21 09:00:00,-21.63,0.0,39.55,-17.95,0.06,-0.13,0.09
2013-04-21 12:00:00,-21.63,0.0,39.44,-17.84,0.06,-0.13,0.08
2013-04-21 15:00:00,-21.63,0.0,40.0,-18.39,0.02,-0.0,0.0
2013-04-21 18:00:00,-21.63,0.0,38.54,-16.92,0.01,-0.01,0.0
2013-04-21 21:00:00,-21.63,0.0,36.81,-15.19,0.01,-0.01,0.0
2013-04-22 00:00:00,-21.63,0.0,38.17,-16.55,0.01,-0.01,0.0
2013-04-22 03:00:00,-21.63,0.0,42.98,-21.42,0.07,-0.01,0.0
2013-04-22 06:00:00,-21.63,0.0,41.07,-19.47,0.05,-0.09,0.05
2013-04-22 09:00:00,-21.63,0.0,38.93,-17.33,0.09,-0.22,0.15
2013-04-22 12:00:00,-21.63,0.0,38.37,-16.77,0.09,-0.23,0.16
2013-04-22 15:00:00,-21.63,0.0,38.34,-16.72,0.07,-0.21,0.15
2013-04-22 18:00:00,-21.63,0.0,36.36,-14.74,0.07,-0.22,0.15
2013-04-22 21:00:00,-21.63,0.0,35.39,-13.77,0.05,-0.15,0.1
2013-04-23 00:00:00,-21.63,0.0,35.09,-13.47,0.05,-0.15,0.1
2013-04-23 03:00:00,-21.63,0.0,38.64,-17.05,0.08,-0.14,0.09
2013-04-23 06:00:00,-21.63,0.0,37.11,-15.61,0.28,-0.55,0.38
2013-04-23 09:00:00,-21.63,0.0,35.55,-14.03,0.27,-0.57,0.4
2013-04-23 12:00:00,-21.63,0.0,35.19,-13.62,0.22,-0.55,0.38
2013-04-23 15:00:00,-21.63,0.0,35.13,-13.58,0.24,-0.53,0.37
2013-04-23 18:00:00,-21.63,0.0,33.69,-12.11,0.19,-0.46,0.32
2013-04-23 21:00:00,-21.63,0.0,32.98,-11.4,0.18,-0.45,0.31
2013-04-24 00:00:00,-21.63,0.0,31.87,-10.27,0.14,-0.38,0.26
2013-04-24 03:00:00,-21.63,0.0,34.11,-12.56,0.17,-0.31,0.22
2013-04-24 06:00:00,-21.63,0.0,33.25,-11.71,0.56,-1.59,1.12
2013-04-24 09:00:00,-21.63,0.0,32.11,-10.69,0.55,-1.17,0.82
2013-04-24 12:00:00,-21.63,0.0,31.86,-10.41,0.53,-1.21,0.85
2013-04-24 15:00:00,-21.63,0.0,32.0,-10.38,0.05,-0.13,0.09
2013-04-24 18:00:00,-21.63,0.0,31.1,-9.48,0.02,-0.05,0.03
2013-04-24 21:00:00,-21.63,0.0,30.61,-8.99,0.02,-0.04,0.03
2013-04-25 00:00:00,-21.63,0.0,30.48,-8.86,0.01,-0.0,0.0
2013-04-25 03:00:00,-21.63,0.0,32.09,-10.6,0.14,-0.0,0.0
2013-04-25 06:00:00,-21.63,0.0,31.57,-10.05,0.37,-0.88,0.62
2013-04-25 09:00:00,-21.63,0.0,30.78,-9.26,0.29,-0.65,0.45
2013-04-25 12:00:00,-21.63,0.0,30.57,-9.02,0.28,-0.67,0.47
2013-04-25 15:00:00,-21.63,0.0,30.62,-9.0,0.01,-0.01,0.0
2013-04-25 18:00:00,-21.63,0.0,29.99,-8.36,0.01,-0.01,0.0
2013-04-25 21:00:00,-21.63,0.0,29.56,-7.94,0.01,-0.01,0.0
2013-04-26 00:00:00,-21.63,0.0,32.62,-11.0,0.01,-0.01,0.0
2013-04-26 03:00:00,-21.63,0.0,34.88,-13.69,0.43,-0.01,0.0
2013-04-26 06:00:00,-21.63,0.0,34.1,-12.84,0.55,-0.59,0.41
2013-04-26 09:00:00,-21.63,0.0,33.1,-11.63,0.29,-0.45,0.31
2013-04-26 12:00:00,-21.63,0.0,32.84,-11.27,0.2,-0.47,0.32
2013-04-26 15:00:00,-21.63,0.0,32.86,-11.25,0.02,-0.01,0.0
2013-04-26 18:00:00,-21.63,0.0,31.9,-10.28,0.01,-0.01,0.0
2013-04-26 21:00:00,-21.63,0.0,31.41,-9.78,0.01,-0.01,0.0
2013-04-27 00:00:00,-21.63,0.0,41.54,-20.04,0.14,-0.01,0.0
2013-04-27 03:00:00,-21.63,0.0,44.15,-23.25,0.72,-0.01,0.0
2013-04-27 06:00:00,-21.63,0.0,42.29,-20.87,0.33,-0.38,0.26
2013-04-27 09:00:00,-21.63,0.0,40.15,-18.59,0.17,-0.33,0.23
2013-04-27 12:00:00,-21.63,0.0,40.01,-18.45,0.16,-0.34,0.23
2013-04-27 15:00:00,-21.63,0.0,40.59,-19.03,0.08,-0.03,0.02
2013-04-27 18:00:00,-21.63,0.0,39.15,-17.54,0.03,-0.01,0.0
2013-04-27 21:00:00,-21.63,0.0,37.67,-16.05,0.01,-0.01,0.0
2013-04-28 00:00:00,-21.63,0.0,42.88,-21.67,0.42,-0.01,0.0
2013-04-28 03:00:00,-21.63,0.0,45.69,-25.14,1.08,-0.01,0.0
2013-04-28 06:00:00,-21.63,0.0,43.64,-22.51,0.78,-0.94,0.65
2013-04-28 09:00:00,-21.63,0.0,41.34,-20.0,0.5,-0.71,0.5
2013-04-28 12:00:00,-21.63,0.0,41.24,-19.86,0.46,-0.7,0.49
2013-04-28 15:00:00,-21.63,0.0,41.87,-20.5,0.27,-0.03,0.02
2013-04-28 18:00:00,-21.63,0.0,40.36,-18.83,0.1,-0.01,0.0
2013-04-28 21:00:00,-21.63,0.0,38.4,-16.79,0.02,-0.01,0.0
2013-04-29 00:00:00,-21.63,0.0,38.32,-16.75,0.07,-0.01,0.0
2013-04-29 03:00:00,-21.63,0.0,42.61,-21.83,0.85,-0.01,0.0
2013-04-29 06:00:00,-21.63,0.0,41.08,-19.94,0.8,-1.08,0.76
2013-04-29 09:00:00,-21.63,0.0,39.14,-17.71,0.46,-0.9,0.63
2013-04-29 12:00:00,-21.63,0.0,38.59,-17.1,0.41,-0.94,0.66
2013-04-29 15:00:00,-21.63,0.0,38.62,-17.05,0.11,-0.17,0.12
