snapshot,residential urban decentral air heat pump,residential urban decentral gas boiler,residential urban decentral heat,residential urban decentral resistive heater,residential urban decentral solar thermal,residential urban decentral water tanks charger,residential urban decentral water tanks discharger
2013-09-23 15:00:00,27.12,0.0,-27.16,0.18,0.01,-0.53,0.37
2013-09-23 18:00:00,26.0,0.0,-26.05,0.16,0.0,-0.36,0.25
2013-09-23 21:00:00,22.98,0.0,-23.02,0.11,0.0,-0.23,0.16
2013-09-24 00:00:00,26.03,0.0,-26.07,0.07,0.0,-0.09,0.06
2013-09-24 03:00:00,31.58,0.0,-31.8,0.24,0.0,-0.09,0.06
2013-09-24 06:00:00,30.53,0.0,-30.61,0.14,0.0,-0.19,0.13
2013-09-24 09:00:00,29.48,0.0,-29.55,0.07,0.05,-0.18,0.12
2013-09-24 12:00:00,29.65,0.0,-29.72,0.06,0.05,-0.18,0.13
2013-09-24 15:00:00,30.88,0.0,-30.93,0.04,0.01,-0.03,0.02
2013-09-24 18:00:00,29.37,0.0,-29.4,0.03,0.0,-0.0,0.0
2013-09-24 21:00:00,24.92,0.0,-24.92,0.0,0.0,-0.0,0.0
2013-09-25 00:00:00,28.28,0.0,-28.28,0.0,0.0,-0.0,0.0
2013-09-25 03:00:00,34.69,0.16,-35.79,0.93,0.0,-0.0,0.0
2013-09-25 06:00:00,33.91,0.0,-34.22,0.34,0.0,-0.1,0.07
2013-09-25 09:00:00,32.71,0.0,-32.83,0.11,0.04,-0.08,0.06
2013-09-25 12:00:00,32.91,0.0,-33.05,0.09,0.05,-0.0,0.0
2013-09-25 15:00:00,34.26,0.01,-34.64,0.36,0.01,-0.0,0.0
2013-09-25 18:00:00,32.51,0.0,-32.63,0.13,0.0,-0.0,0.0
2013-09-25 21:00:00,26.77,0.0,-26.77,0.0,0.0,-0.0,0.0
2013-09-26 00:00:00,29.96,0.0,-29.96,0.0,0.0,-0.0,0.0
2013-09-26 03:00:00,37.98,0.28,-39.15,0.89,0.0,-0.0,0.0
2013-09-26 06:00:00,37.23,0.0,-37.51,0.29,0.0,-0.0,0.0
2013-09-26 09:00:00,35.65,0.0,-35.77,0.1,0.03,-0.0,0.0
2013-09-26 12:00:00,35.84,0.0,-35.95,0.07,0.03,-0.0,0.0
2013-09-26 15:00:00,37.64,0.0,-37.87,0.23,0.01,-0.0,0.0
2013-09-26 18:00:00,35.6,0.0,-35.76,0.16,0.0,-0.0,0.0
2013-09-26 21:00:00,28.56,0.0,-28.56,0.0,0.0,-0.0,0.0
2013-09-27 00:00:00,34.95,0.0,-34.95,0.0,0.0,-0.0,0.0
2013-09-27 03:00:00,48.12,0.03,-48.66,0.51,0.0,-0.0,0.0
2013-09-27 06:00:00,46.01,0.0,-46.18,0.17,0.0,-0.0,0.0
2013-09-27 09:00:00,43.57,0.0,-43.62,0.02,0.03,-0.0,0.0
2013-09-27 12:00:00,43.8,0.0,-43.85,0.01,0.04,-0.0,0.0
2013-09-27 15:00:00,46.63,0.0,-46.69,0.06,0.01,-0.0,0.0
2013-09-27 18:00:00,43.63,0.0,-43.7,0.07,0.0,-0.0,0.0
2013-09-27 21:00:00,32.95,0.0,-32.95,0.0,0.0,-0.0,0.0
2013-09-28 00:00:00,34.09,0.0,-34.09,0.0,0.0,-0.0,0.0
2013-09-28 03:00:00,46.72,0.22,-47.18,0.24,0.0,-0.0,0.0
2013-09-28 06:00:00,44.57,0.0,-44.69,0.13,0.0,-0.01,0.0
2013-09-28 09:00:00,42.21,0.0,-42.25,0.01,0.03,-0.01,0.0
2013-09-28 12:00:00,42.45,0.0,-42.48,0.01,0.02,-0.01,0.0
2013-09-28 15:00:00,45.14,0.0,-45.2,0.06,0.0,-0.0,0.0
2013-09-28 18:00:00,42.26,0.0,-42.3,0.05,0.0,-0.0,0.0
2013-09-28 21:00:00,32.14,0.0,-32.14,0.0,0.0,-0.0,0.0
2013-09-29 00:00:00,34.4,0.0,-34.4,0.0,0.0,-0.0,0.0
2013-09-29 03:00:00,46.87,0.08,-47.59,0.65,0.0,-0.0,0.0
2013-09-29 06:00:00,44.9,0.0,-45.03,0.2,0.0,-0.23,0.16
2013-09-29 09:00:00,42.52,0.01,-42.57,0.07,0.0,-0.15,0.1
2013-09-29 12:00:00,42.78,0.03,-42.83,0.07,0.0,-0.16,0.11
2013-09-29 15:00:00,45.47,0.07,-45.58,0.08,0.0,-0.14,0.1
2013-09-29 18:00:00,42.48,0.03,-42.55,0.09,0.0,-0.15,0.11
2013-09-29 21:00:00,32.33,0.04,-32.37,0.04,0.0,-0.15,0.1
2013-09-30 00:00:00,37.88,0.01,-37.89,0.02,0.0,-0.06,0.04
2013-09-30 03:00:00,52.47,0.55,-53.76,0.76,0.0,-0.06,0.04
2013-09-30 06:00:00,50.32,0.16,-50.65,0.18,0.0,-0.07,0.04
2013-09-30 09:00:00,47.66,0.03,-47.71,0.02,0.01,-0.04,0.03
2013-09-30 12:00:00,48.01,0.05,-48.07,0.02,0.01,-0.05,0.03
2013-09-30 15:00:00,51.14,0.22,-51.38,0.03,0.0,-0.01,0.0
2013-09-30 18:00:00,47.55,0.0,-47.59,0.04,0.0,-0.0,0.0
2013-09-30 21:00:00,35.26,0.0,-35.26,0.0,0.0,-0.0,0.0
2013-10-01 00:00:00,39.21,0.0,-39.22,0.0,0.0,-0.0,0.0
2013-10-01 03:00:00,54.0,0.61,-56.06,1.44,0.0,-0.0,0.0
2013-10-01 06:00:00,52.4,0.17,-52.79,0.22,0.0,-0.01,0.0
2013-10-01 09:00:00,49.59,0.0,-49.66,0.04,0.02,-0.01,0.0
2013-10-01 12:00:00,49.97,0.03,-50.04,0.02,0.03,-0.01,0.0
2013-10-01 15:00:00,53.07,0.28,-53.56,0.2,0.0,-0.01,0.0
2013-10-01 18:00:00,49.42,0.0,-49.5,0.09,0.0,-0.01,0.0
2013-10-01 21:00:00,36.39,0.0,-36.39,0.0,0.0,-0.0,0.0
2013-10-02 00:00:00,41.04,0.0,-41.06,0.02,0.0,-0.0,0.0
2013-10-02 03:00:00,55.03,0.5,-59.27,3.74,0.0,-0.0,0.0
2013-10-02 06:00:00,53.82,0.07,-55.44,1.56,0.0,-0.07,0.05
2013-10-02 09:00:00,51.76,0.0,-52.11,0.33,0.03,-0.07,0.04
2013-10-02 12:00:00,52.16,0.0,-52.61,0.43,0.04,-0.07,0.05
2013-10-02 15:00:00,55.04,0.09,-56.43,1.31,0.01,-0.08,0.05
2013-10-02 18:00:00,51.3,0.0,-51.77,0.49,0.0,-0.08,0.05
2013-10-02 21:00:00,37.64,0.0,-37.64,0.02,0.0,-0.08,0.05
2013-10-03 00:00:00,41.33,0.0,-41.57,0.26,0.0,-0.07,0.05
2013-10-03 03:00:00,53.54,0.1,-60.1,6.48,0.0,-0.06,0.04
2013-10-03 06:00:00,52.69,0.0,-56.06,3.48,0.0,-0.37,0.26
2013-10-03 09:00:00,51.78,0.0,-52.7,0.98,0.02,-0.3,0.21
2013-10-03 12:00:00,52.24,0.0,-53.24,1.06,0.03,-0.31,0.21
2013-10-03 15:00:00,54.52,0.0,-57.15,2.69,0.0,-0.25,0.17
2013-10-03 18:00:00,50.61,0.0,-52.27,1.74,0.0,-0.26,0.18
2013-10-03 21:00:00,37.91,0.0,-37.91,0.08,0.0,-0.25,0.17
2013-10-04 00:00:00,38.27,0.0,-38.75,0.54,0.0,-0.17,0.12
2013-10-04 03:00:00,47.7,0.0,-54.52,6.86,0.0,-0.17,0.12
2013-10-04 06:00:00,47.45,0.0,-51.01,3.62,0.0,-0.23,0.16
2013-10-04 09:00:00,47.32,0.0,-48.13,0.83,0.01,-0.12,0.08
2013-10-04 12:00:00,47.84,0.0,-48.66,0.83,0.01,-0.11,0.07
2013-10-04 15:00:00,49.72,0.0,-52.0,2.31,0.0,-0.08,0.05
2013-10-04 18:00:00,45.9,0.0,-47.58,1.7,0.0,-0.08,0.05
2013-10-04 21:00:00,35.24,0.0,-35.23,0.01,0.0,-0.07,0.05
2013-10-05 00:00:00,35.91,0.0,-36.28,0.37,0.0,-0.0,0.0
2013-10-05 03:00:00,47.18,0.0,-50.38,3.2,0.0,-0.0,0.0
2013-10-05 06:00:00,46.51,0.0,-47.4,0.89,0.0,-0.03,0.02
2013-10-05 09:00:00,44.65,0.0,-44.78,0.13,0.0,-0.03,0.02
2013-10-05 12:00:00,45.05,0.0,-45.17,0.13,0.0,-0.01,0.0
2013-10-05 15:00:00,47.68,0.48,-48.16,0.0,0.0,-0.0,0.0
2013-10-05 18:00:00,44.34,0.11,-44.44,0.0,0.0,-0.0,0.0
2013-10-05 21:00:00,33.46,0.0,-33.46,0.0,0.0,-0.0,0.0
2013-10-06 00:00:00,34.7,0.0,-34.7,0.0,0.0,-0.0,0.0
2013-10-06 03:00:00,47.04,0.7,-47.74,0.0,0.0,-0.0,0.0
2013-10-06 06:00:00,45.14,0.0,-45.21,0.07,0.0,-0.0,0.0
2013-10-06 09:00:00,42.74,0.0,-42.75,0.0,0.02,-0.0,0.0
2013-10-06 12:00:00,43.04,0.0,-43.04,0.0,0.01,-0.01,0.0
2013-10-06 15:00:00,45.78,0.0,-45.78,0.0,0.0,-0.0,0.0
2013-10-06 18:00:00,42.42,0.19,-42.61,0.0,0.0,-0.0,0.0
2013-10-06 21:00:00,32.31,0.19,-32.49,0.0,0.0,-0.0,0.0
2013-10-07 00:00:00,31.19,0.69,-31.88,0.0,0.0,-0.0,0.0
2013-10-07 03:00:00,41.42,1.07,-42.49,0.0,0.0,-0.0,0.0
2013-10-07 06:00:00,40.3,0.0,-40.29,0.0,0.0,-0.0,0.0
2013-10-07 09:00:00,38.33,0.0,-38.34,0.0,0.02,-0.01,0.0
2013-10-07 12:00:00,38.62,0.0,-38.63,0.0,0.01,-0.01,0.0
2013-10-07 15:00:00,40.86,0.0,-40.86,0.0,0.0,-0.0,0.0
2013-10-07 18:00:00,38.14,0.0,-38.14,0.0,0.0,-0.0,0.0
2013-10-07 21:00:00,29.66,0.24,-29.89,0.0,0.0,-0.0,0.0
2013-10-08 00:00:00,29.44,0.24,-29.68,0.0,0.0,-0.0,0.0
2013-10-08 03:00:00,38.18,0.37,-38.56,0.0,0.0,-0.0,0.0
2013-10-08 06:00:00,36.72,0.0,-36.72,0.0,0.0,-0.0,0.0
2013-10-08 09:00:00,35.08,0.0,-35.09,0.0,0.01,-0.01,0.0
2013-10-08 12:00:00,35.32,0.0,-35.33,0.0,0.01,-0.01,0.0
2013-10-08 15:00:00,37.19,0.0,-37.19,0.0,0.0,-0.0,0.0
2013-10-08 18:00:00,34.94,0.0,-34.94,0.0,0.0,-0.0,0.0
2013-10-08 21:00:00,28.05,0.0,-28.05,0.0,0.0,-0.0,0.0
2013-10-09 00:00:00,32.42,0.0,-32.42,0.0,0.0,-0.0,0.0
2013-10-09 03:00:00,43.94,0.0,-43.95,0.01,0.0,-0.0,0.0
2013-10-09 06:00:00,42.34,0.0,-42.33,0.0,0.0,-0.01,0.0
2013-10-09 09:00:00,40.07,0.0,-40.08,0.0,0.01,-0.01,0.0
2013-10-09 12:00:00,40.16,0.0,-40.17,0.0,0.01,-0.01,0.0
2013-10-09 15:00:00,42.54,0.0,-42.55,0.01,0.0,-0.01,0.0
2013-10-09 18:00:00,40.34,0.0,-40.33,0.0,0.0,-0.01,0.0
2013-10-09 21:00:00,31.24,0.0,-31.24,0.0,0.0,-0.0,0.0
2013-10-10 00:00:00,44.96,0.0,-44.96,0.0,0.0,-0.0,0.0
2013-10-10 03:00:00,67.76,0.11,-68.1,0.24,0.0,-0.0,0.0
2013-10-10 06:00:00,64.83,0.01,-64.99,0.16,0.0,-0.04,0.03
2013-10-10 09:00:00,60.44,0.0,-60.49,0.05,0.01,-0.04,0.03
2013-10-10 12:00:00,60.5,0.01,-60.55,0.04,0.0,-0.04,0.03
2013-10-10 15:00:00,64.95,0.17,-65.27,0.16,0.0,-0.04,0.03
2013-10-10 18:00:00,61.15,0.1,-61.35,0.12,0.0,-0.04,0.03
2013-10-10 21:00:00,43.19,0.0,-43.18,0.01,0.0,-0.04,0.03
2013-10-11 00:00:00,47.79,0.01,-47.8,0.01,0.0,-0.0,0.0
2013-10-11 03:00:00,68.97,3.74,-73.43,0.72,0.0,-0.0,0.0
2013-10-11 06:00:00,66.99,1.81,-69.33,0.57,0.0,-0.13,0.09
2013-10-11 09:00:00,63.62,0.65,-64.48,0.23,0.02,-0.13,0.09
2013-10-11 12:00:00,64.07,0.5,-64.72,0.15,0.03,-0.13,0.09
2013-10-11 15:00:00,68.12,1.71,-69.96,0.16,0.0,-0.13,0.09
2013-10-11 18:00:00,64.04,1.01,-65.16,0.14,0.0,-0.13,0.09
2013-10-11 21:00:00,45.06,0.01,-45.07,0.01,0.0,-0.04,0.03
2013-10-12 00:00:00,48.06,0.02,-48.08,0.0,0.0,-0.0,0.0
2013-10-12 03:00:00,68.73,5.54,-74.47,0.2,0.0,-0.0,0.0
2013-10-12 06:00:00,66.81,2.04,-70.02,1.17,0.0,-0.0,0.0
2013-10-12 09:00:00,64.14,0.52,-65.05,0.35,0.03,-0.0,0.0
2013-10-12 12:00:00,64.64,0.34,-65.28,0.29,0.02,-0.0,0.0
2013-10-12 15:00:00,68.63,1.9,-70.66,0.13,0.0,-0.0,0.0
2013-10-12 18:00:00,64.62,1.07,-65.78,0.09,0.0,-0.0,0.0
2013-10-12 21:00:00,45.32,0.0,-45.32,0.01,0.0,-0.02,0.01
2013-10-13 00:00:00,46.61,0.0,-46.61,0.01,0.0,-0.02,0.01
2013-10-13 03:00:00,70.12,0.73,-71.58,0.73,0.0,-0.01,0.01
2013-10-13 06:00:00,67.17,0.0,-67.6,0.44,0.0,-0.02,0.01
2013-10-13 09:00:00,62.81,0.0,-62.84,0.02,0.01,-0.01,0.0
2013-10-13 12:00:00,62.99,0.0,-63.02,0.01,0.01,-0.01,0.0
2013-10-13 15:00:00,67.91,0.01,-68.1,0.18,0.0,-0.0,0.0
2013-10-13 18:00:00,63.53,0.02,-63.6,0.05,0.0,-0.0,0.0
2013-10-13 21:00:00,44.3,0.0,-44.3,0.0,0.0,-0.0,0.0
2013-10-14 00:00:00,42.65,0.06,-42.71,0.0,0.0,-0.0,0.0
2013-10-14 03:00:00,62.61,0.63,-63.56,0.31,0.0,-0.0,0.0
2013-10-14 06:00:00,60.2,0.01,-60.59,0.39,0.0,-0.0,0.0
2013-10-14 09:00:00,56.44,0.0,-56.55,0.1,0.01,-0.0,0.0
2013-10-14 12:00:00,56.57,0.0,-56.68,0.09,0.02,-0.0,0.0
2013-10-14 15:00:00,60.68,0.0,-60.95,0.26,0.0,-0.0,0.0
2013-10-14 18:00:00,57.1,0.0,-57.17,0.06,0.0,-0.0,0.0
2013-10-14 21:00:00,40.82,0.0,-40.81,0.0,0.0,-0.0,0.0
2013-10-15 00:00:00,41.08,0.0,-41.08,0.0,0.0,-0.0,0.0
2013-10-15 03:00:00,60.21,0.01,-60.57,0.35,0.0,-0.0,0.0
2013-10-15 06:00:00,57.63,0.0,-57.85,0.22,0.0,-0.0,0.0
2013-10-15 09:00:00,53.99,0.0,-54.07,0.08,0.0,-0.0,0.0
2013-10-15 12:00:00,54.1,0.0,-54.16,0.07,0.0,-0.01,0.0
2013-10-15 15:00:00,57.95,0.0,-58.15,0.2,0.0,-0.0,0.0
2013-10-15 18:00:00,54.56,0.0,-54.69,0.12,0.0,-0.0,0.0
2013-10-15 21:00:00,39.39,0.0,-39.39,0.0,0.0,-0.0,0.0
2013-10-16 00:00:00,43.46,0.0,-43.7,0.24,0.0,-0.0,0.0
2013-10-16 03:00:00,63.56,1.13,-65.1,0.42,0.0,-0.0,0.0
2013-10-16 06:00:00,60.86,0.66,-61.81,0.3,0.0,-0.01,0.0
2013-10-16 09:00:00,57.12,0.4,-57.7,0.18,0.01,-0.04,0.02
2013-10-16 12:00:00,57.15,0.56,-57.91,0.17,0.04,-0.03,0.02
2013-10-16 15:00:00,60.05,1.99,-62.32,0.27,0.0,-0.01,0.0
2013-10-16 18:00:00,55.74,2.23,-58.15,0.18,0.0,-0.01,0.0
2013-10-16 21:00:00,39.75,1.63,-41.37,0.0,0.0,-0.01,0.0
2013-10-17 00:00:00,36.07,2.14,-38.22,0.01,0.0,-0.01,0.0
2013-10-17 03:00:00,51.88,2.03,-54.35,0.44,0.0,-0.01,0.0
2013-10-17 06:00:00,50.61,0.0,-51.46,0.93,0.0,-0.28,0.19
2013-10-17 09:00:00,47.87,0.0,-48.41,0.58,0.03,-0.23,0.15
2013-10-17 12:00:00,48.08,0.0,-48.71,0.65,0.05,-0.24,0.16
2013-10-17 15:00:00,51.18,0.0,-52.07,0.92,0.01,-0.13,0.09
2013-10-17 18:00:00,48.02,0.0,-48.41,0.39,0.0,-0.01,0.01
2013-10-17 21:00:00,35.8,0.0,-35.8,0.01,0.0,-0.01,0.01
2013-10-18 00:00:00,41.5,0.0,-41.73,0.23,0.0,-0.01,0.01
2013-10-18 03:00:00,58.88,0.0,-61.13,2.25,0.0,-0.01,0.0
2013-10-18 06:00:00,56.17,0.0,-57.69,1.53,0.0,-0.07,0.04
2013-10-18 09:00:00,53.17,0.0,-54.04,0.85,0.04,-0.07,0.04
2013-10-18 12:00:00,53.5,0.0,-54.37,0.84,0.04,-0.06,0.04
2013-10-18 15:00:00,56.85,0.0,-58.39,1.54,0.01,-0.05,0.04
2013-10-18 18:00:00,53.28,0.0,-54.15,0.9,0.0,-0.06,0.04
2013-10-18 21:00:00,38.91,0.0,-38.92,0.02,0.0,-0.01,0.01
2013-10-19 00:00:00,38.01,0.0,-38.4,0.4,0.0,-0.01,0.01
2013-10-19 03:00:00,50.18,0.0,-54.77,4.59,0.0,-0.01,0.01
2013-10-19 06:00:00,48.79,0.0,-51.46,2.67,0.0,-0.02,0.01
2013-10-19 09:00:00,47.34,0.0,-48.42,1.05,0.03,-0.03,0.02
2013-10-19 12:00:00,47.7,0.0,-48.79,1.06,0.04,-0.03,0.02
2013-10-19 15:00:00,50.04,0.0,-52.22,2.18,0.01,-0.03,0.02
2013-10-19 18:00:00,47.05,0.0,-48.27,1.25,0.0,-0.07,0.04
2013-10-19 21:00:00,35.49,0.0,-35.56,0.09,0.0,-0.07,0.05
2013-10-20 00:00:00,30.78,0.0,-31.38,0.63,0.0,-0.07,0.05
2013-10-20 03:00:00,37.98,0.13,-41.12,3.03,0.0,-0.07,0.04
2013-10-20 06:00:00,36.99,0.17,-39.27,2.15,0.0,-0.16,0.11
2013-10-20 09:00:00,36.02,0.07,-37.39,1.35,0.0,-0.17,0.11
2013-10-20 12:00:00,36.24,0.23,-37.65,1.22,0.0,-0.17,0.11
2013-10-20 15:00:00,37.43,1.03,-39.73,1.31,0.0,-0.15,0.1
2013-10-20 18:00:00,35.77,0.38,-37.12,0.97,0.0,-0.02,0.01
2013-10-20 21:00:00,29.39,0.0,-29.48,0.09,0.0,-0.02,0.01
2013-10-21 00:00:00,28.0,0.65,-28.83,0.18,0.0,-0.02,0.01
2013-10-21 03:00:00,33.22,1.77,-36.26,1.28,0.0,-0.02,0.01
2013-10-21 06:00:00,32.55,0.99,-34.71,1.21,0.0,-0.15,0.1
2013-10-21 09:00:00,31.98,0.69,-33.3,0.8,0.01,-0.65,0.46
2013-10-21 12:00:00,32.12,0.78,-33.57,0.84,0.03,-0.69,0.48
2013-10-21 15:00:00,32.96,1.09,-35.17,1.31,0.0,-0.68,0.48
2013-10-21 18:00:00,31.7,0.53,-32.93,0.9,0.0,-0.68,0.48
2013-10-21 21:00:00,27.01,0.04,-27.06,0.23,0.0,-0.77,0.54
2013-10-22 00:00:00,25.27,0.44,-25.88,0.4,0.0,-0.78,0.55
2013-10-22 03:00:00,28.91,1.04,-30.91,1.18,0.0,-0.77,0.55
2013-10-22 06:00:00,28.42,0.0,-29.72,1.78,0.0,-1.61,1.13
2013-10-22 09:00:00,27.89,0.0,-28.78,1.29,0.02,-1.42,1.0
2013-10-22 12:00:00,28.01,0.0,-29.01,1.38,0.03,-1.41,0.99
2013-10-22 15:00:00,28.77,0.0,-30.12,1.69,0.01,-1.18,0.83
2013-10-22 18:00:00,27.98,0.0,-28.41,0.79,0.0,-1.24,0.88
2013-10-22 21:00:00,24.5,0.0,-24.44,0.32,0.0,-1.28,0.9
2013-10-23 00:00:00,25.33,0.0,-25.28,0.31,0.0,-1.23,0.87
2013-10-23 03:00:00,30.33,0.0,-30.39,0.4,0.0,-1.15,0.81
2013-10-23 06:00:00,29.87,0.0,-29.86,0.42,0.0,-1.46,1.03
2013-10-23 09:00:00,28.81,0.0,-28.8,0.37,0.0,-1.3,0.92
2013-10-23 12:00:00,28.81,0.0,-28.82,0.3,0.0,-0.98,0.69
2013-10-23 15:00:00,29.89,0.0,-29.89,0.13,0.0,-0.43,0.3
2013-10-23 18:00:00,28.9,0.0,-28.89,0.1,0.0,-0.36,0.25
2013-10-23 21:00:00,24.77,0.0,-24.76,0.05,0.0,-0.22,0.15
2013-10-24 00:00:00,31.84,0.0,-31.83,0.04,0.0,-0.17,0.12
2013-10-24 03:00:00,43.02,0.0,-43.05,0.08,0.0,-0.17,0.12
2013-10-24 06:00:00,41.73,0.0,-41.73,0.1,0.0,-0.31,0.21
2013-10-24 09:00:00,39.48,0.0,-39.5,0.08,0.02,-0.3,0.21
2013-10-24 12:00:00,39.47,0.0,-39.5,0.08,0.04,-0.31,0.21
2013-10-24 15:00:00,41.78,0.0,-41.8,0.07,0.01,-0.21,0.15
2013-10-24 18:00:00,39.91,0.0,-39.91,0.06,0.0,-0.21,0.15
2013-10-24 21:00:00,31.03,0.0,-31.02,0.04,0.0,-0.18,0.12
2013-10-25 00:00:00,29.7,0.0,-29.7,0.05,0.0,-0.17,0.12
2013-10-25 03:00:00,38.11,0.0,-38.43,0.36,0.0,-0.13,0.09
2013-10-25 06:00:00,36.48,0.0,-36.7,0.26,0.0,-0.14,0.09
2013-10-25 09:00:00,35.01,0.0,-35.07,0.2,0.02,-0.6,0.42
2013-10-25 12:00:00,35.22,0.0,-35.3,0.19,0.04,-0.52,0.36
2013-10-25 15:00:00,36.95,0.0,-37.14,0.33,0.01,-0.52,0.36
2013-10-25 18:00:00,34.82,0.0,-34.9,0.23,0.0,-0.51,0.36
2013-10-25 21:00:00,28.06,0.0,-28.03,0.12,0.0,-0.51,0.36
2013-10-26 00:00:00,25.77,0.0,-25.75,0.13,0.0,-0.5,0.35
2013-10-26 03:00:00,30.68,0.0,-30.92,0.26,0.0,-0.08,0.06
2013-10-26 06:00:00,30.01,0.0,-30.0,0.38,0.0,-1.34,0.94
2013-10-26 09:00:00,29.0,0.0,-28.98,0.43,0.03,-1.68,1.18
2013-10-26 12:00:00,29.1,0.0,-29.12,0.47,0.04,-1.7,1.19
2013-10-26 15:00:00,30.18,0.0,-30.23,0.48,0.01,-1.52,1.07
2013-10-26 18:00:00,28.85,0.0,-28.8,0.4,0.0,-1.52,1.07
2013-10-26 21:00:00,24.77,0.0,-24.67,0.35,0.0,-1.54,1.08
2013-10-27 00:00:00,25.98,0.0,-25.89,0.37,0.0,-1.57,1.1
2013-10-27 03:00:00,31.73,0.0,-31.72,0.47,0.0,-1.62,1.14
2013-10-27 06:00:00,33.44,0.0,-33.43,0.49,0.0,-1.7,1.19
2013-10-27 09:00:00,31.77,0.0,-31.73,0.96,0.01,-3.44,2.42
2013-10-27 12:00:00,31.27,0.0,-31.23,0.97,0.0,-3.46,2.44
2013-10-27 15:00:00,32.42,0.0,-32.35,0.81,0.0,-2.98,2.1
2013-10-27 18:00:00,32.75,0.0,-32.69,0.8,0.0,-2.93,2.06
2013-10-27 21:00:00,27.81,0.0,-27.7,0.6,0.0,-2.42,1.7
2013-10-28 00:00:00,27.34,0.0,-27.23,0.58,0.0,-2.35,1.65
2013-10-28 03:00:00,34.01,0.0,-33.94,0.62,0.0,-2.34,1.64
2013-10-28 06:00:00,36.53,0.0,-36.48,0.6,0.0,-2.22,1.56
2013-10-28 09:00:00,34.5,0.0,-34.42,0.61,0.03,-2.43,1.71
2013-10-28 12:00:00,33.83,0.0,-33.75,0.62,0.04,-2.51,1.77
2013-10-28 15:00:00,35.1,0.0,-35.04,0.59,0.01,-2.21,1.56
2013-10-28 18:00:00,35.66,0.0,-35.62,0.56,0.0,-2.03,1.43
2013-10-28 21:00:00,29.88,0.0,-29.79,0.49,0.0,-1.97,1.39
2013-10-29 00:00:00,38.82,0.0,-38.76,0.48,0.0,-1.85,1.3
2013-10-29 03:00:00,55.61,0.0,-55.74,0.52,0.0,-1.37,0.97
2013-10-29 06:00:00,60.44,0.0,-60.63,0.59,0.0,-1.35,0.95
2013-10-29 09:00:00,55.73,0.0,-55.81,0.43,0.01,-1.22,0.86
2013-10-29 12:00:00,54.27,0.0,-54.3,0.37,0.01,-1.17,0.82
2013-10-29 15:00:00,57.44,0.0,-57.58,0.25,0.0,-0.38,0.27
2013-10-29 18:00:00,58.63,0.0,-58.82,0.26,0.0,-0.25,0.17
2013-10-29 21:00:00,44.19,0.0,-44.19,0.07,0.0,-0.25,0.17
2013-10-30 00:00:00,46.47,0.0,-46.47,0.04,0.0,-0.13,0.09
2013-10-30 03:00:00,70.22,0.0,-70.77,0.59,0.0,-0.12,0.08
2013-10-30 06:00:00,75.63,0.0,-76.38,0.79,0.0,-0.13,0.09
2013-10-30 09:00:00,69.51,0.0,-69.8,0.31,0.02,-0.13,0.09
2013-10-30 12:00:00,67.62,0.0,-67.86,0.22,0.02,-0.02,0.0
2013-10-30 15:00:00,72.12,0.0,-72.57,0.45,0.01,-0.01,0.0
2013-10-30 18:00:00,73.43,0.0,-73.97,0.54,0.0,-0.01,0.0
2013-10-30 21:00:00,53.12,0.0,-53.17,0.06,0.0,-0.01,0.0
2013-10-31 00:00:00,47.55,0.0,-47.54,0.0,0.0,-0.01,0.0
2013-10-31 03:00:00,69.71,0.0,-73.3,3.59,0.0,-0.01,0.0
2013-10-31 06:00:00,73.72,0.0,-78.18,4.47,0.0,-0.01,0.0
2013-10-31 09:00:00,71.02,0.0,-71.45,0.42,0.01,-0.01,0.0
2013-10-31 12:00:00,69.33,0.0,-69.57,0.21,0.03,-0.02,0.01
2013-10-31 15:00:00,73.81,0.0,-74.58,0.78,0.0,-0.01,0.0
2013-10-31 18:00:00,73.7,0.0,-75.73,2.04,0.0,-0.01,0.0
2013-10-31 21:00:00,53.81,0.0,-53.82,0.01,0.0,-0.01,0.01
2013-11-01 00:00:00,44.86,0.0,-44.86,0.0,0.0,-0.01,0.0
2013-11-01 03:00:00,67.22,0.0,-67.97,0.75,0.0,-0.01,0.0
2013-11-01 06:00:00,71.64,0.0,-72.66,1.03,0.0,-0.01,0.01
2013-11-01 09:00:00,66.36,0.0,-66.55,0.23,0.0,-0.15,0.1
2013-11-01 12:00:00,64.68,0.0,-64.82,0.18,0.01,-0.16,0.1
2013-11-01 15:00:00,69.03,0.0,-69.31,0.29,0.0,-0.06,0.04
2013-11-01 18:00:00,70.01,0.0,-70.38,0.39,0.0,-0.06,0.04
2013-11-01 21:00:00,50.64,0.0,-50.64,0.02,0.0,-0.06,0.04
2013-11-02 00:00:00,38.41,0.0,-38.41,0.0,0.0,-0.01,0.0
2013-11-02 03:00:00,55.15,0.0,-55.6,0.46,0.0,-0.01,0.0
2013-11-02 06:00:00,59.03,0.04,-59.82,0.76,0.0,-0.01,0.01
2013-11-02 09:00:00,54.73,0.0,-55.05,0.6,0.0,-0.94,0.66
2013-11-02 12:00:00,53.43,0.0,-53.66,0.54,0.01,-1.06,0.74
2013-11-02 15:00:00,56.52,0.05,-56.95,0.66,0.0,-0.97,0.68
2013-11-02 18:00:00,57.41,0.03,-57.95,0.81,0.0,-0.99,0.7
2013-11-02 21:00:00,43.3,0.0,-43.33,0.38,0.0,-1.18,0.82
