snapshot,residential rural gas boiler,residential rural ground heat pump,residential rural heat,residential rural resistive heater,residential rural solar thermal,residential rural water tanks charger,residential rural water tanks discharger
2013-12-17 12:00:00,0.65,99.39,-100.07,0.03,0.0,-0.01,0.01
2013-12-17 15:00:00,2.8,105.38,-108.68,0.5,0.0,-0.01,0.01
2013-12-17 18:00:00,2.52,106.32,-109.59,0.75,0.0,-0.04,0.03
2013-12-17 21:00:00,0.0,72.49,-72.48,0.01,0.0,-0.07,0.05
2013-12-18 00:00:00,0.0,65.09,-65.07,0.01,0.0,-0.07,0.05
2013-12-18 03:00:00,5.05,104.08,-111.0,1.89,0.0,-0.07,0.05
2013-12-18 06:00:00,5.96,108.01,-116.79,2.83,0.0,-0.07,0.05
2013-12-18 09:00:00,2.57,102.48,-105.43,0.63,0.0,-0.83,0.58
2013-12-18 12:00:00,1.95,100.43,-102.65,0.51,0.0,-0.85,0.59
2013-12-18 15:00:00,4.92,105.23,-111.64,1.74,0.0,-0.84,0.59
2013-12-18 18:00:00,4.5,106.19,-112.29,1.85,0.0,-0.84,0.59
2013-12-18 21:00:00,0.0,73.79,-73.73,0.2,0.0,-0.86,0.61
2013-12-19 00:00:00,0.0,65.73,-65.67,0.19,0.0,-0.87,0.61
2013-12-19 03:00:00,4.77,105.02,-111.67,2.07,0.0,-0.64,0.45
2013-12-19 06:00:00,5.94,108.72,-118.21,3.59,0.0,-0.13,0.09
2013-12-19 09:00:00,2.44,103.2,-106.66,1.07,0.0,-0.14,0.1
2013-12-19 12:00:00,1.92,101.15,-103.77,0.75,0.0,-0.15,0.1
2013-12-19 15:00:00,4.56,106.1,-112.77,2.11,0.0,-0.01,0.01
2013-12-19 18:00:00,4.04,107.01,-113.59,2.54,0.0,-0.01,0.01
2013-12-19 21:00:00,0.0,74.88,-74.89,0.02,0.0,-0.01,0.01
2013-12-20 00:00:00,0.0,63.88,-63.87,0.0,0.0,-0.01,0.01
2013-12-20 03:00:00,3.03,103.59,-108.44,1.83,0.0,-0.01,0.01
2013-12-20 06:00:00,3.31,108.89,-114.43,2.23,0.0,-0.01,0.01
2013-12-20 09:00:00,1.14,101.35,-103.32,1.07,0.0,-0.83,0.58
2013-12-20 12:00:00,1.02,98.85,-100.57,0.94,0.0,-0.84,0.59
2013-12-20 15:00:00,2.74,105.03,-109.29,1.76,0.0,-0.84,0.59
2013-12-20 18:00:00,2.04,106.35,-109.99,1.86,0.0,-0.9,0.63
2013-12-20 21:00:00,0.0,72.42,-72.4,0.31,0.0,-1.13,0.79
2013-12-21 00:00:00,0.0,61.04,-60.97,0.27,0.0,-1.17,0.82
2013-12-21 03:00:00,2.23,99.77,-103.98,2.32,0.0,-1.14,0.8
2013-12-21 06:00:00,2.2,104.33,-109.45,3.23,0.0,-1.09,0.77
2013-12-21 09:00:00,0.35,97.14,-98.7,1.93,0.0,-2.43,1.71
2013-12-21 12:00:00,0.32,94.78,-96.06,1.68,0.0,-2.44,1.72
2013-12-21 15:00:00,1.51,100.72,-104.37,2.86,0.0,-2.44,1.72
2013-12-21 18:00:00,0.84,102.06,-105.25,3.06,0.0,-2.45,1.73
2013-12-21 21:00:00,0.0,69.26,-69.27,0.78,0.0,-2.6,1.83
2013-12-22 00:00:00,0.0,57.14,-57.07,0.71,0.0,-2.66,1.87
2013-12-22 03:00:00,1.82,92.67,-95.89,2.13,0.0,-2.5,1.76
2013-12-22 06:00:00,1.33,97.37,-101.59,3.62,0.0,-2.44,1.72
2013-12-22 09:00:00,0.18,90.14,-91.7,2.16,0.0,-2.63,1.86
2013-12-22 12:00:00,0.19,88.06,-89.22,1.74,0.0,-2.64,1.86
2013-12-22 15:00:00,1.21,93.58,-96.71,2.69,0.0,-2.61,1.84
2013-12-22 18:00:00,0.52,94.92,-97.63,2.87,0.0,-2.29,1.62
2013-12-22 21:00:00,0.0,65.14,-65.22,0.73,0.0,-2.18,1.54
2013-12-23 00:00:00,0.0,55.14,-55.18,0.7,0.0,-2.24,1.58
2013-12-23 03:00:00,1.22,89.24,-91.74,1.75,0.0,-1.63,1.15
2013-12-23 06:00:00,0.82,94.1,-96.71,2.23,0.0,-1.49,1.05
2013-12-23 09:00:00,0.18,86.92,-87.58,1.21,0.0,-2.48,1.75
2013-12-23 12:00:00,0.16,84.85,-85.33,1.05,0.0,-2.5,1.76
2013-12-23 15:00:00,0.76,90.62,-92.48,1.79,0.0,-2.35,1.66
2013-12-23 18:00:00,0.43,91.47,-93.01,1.79,0.0,-2.31,1.63
2013-12-23 21:00:00,0.0,62.46,-62.3,0.55,0.0,-2.43,1.71
2013-12-24 00:00:00,0.0,52.3,-52.11,0.54,0.0,-2.47,1.74
2013-12-24 03:00:00,1.39,83.66,-85.62,1.27,0.0,-2.38,1.68
2013-12-24 06:00:00,0.92,88.1,-90.45,2.12,0.0,-2.36,1.66
2013-12-24 09:00:00,0.13,80.93,-82.01,1.84,0.0,-3.01,2.12
2013-12-24 12:00:00,0.14,79.03,-79.92,1.65,0.0,-3.05,2.15
2013-12-24 15:00:00,0.88,84.36,-86.48,2.03,0.0,-2.68,1.89
2013-12-24 18:00:00,0.47,85.09,-86.95,2.15,0.0,-2.57,1.82
2013-12-24 21:00:00,0.0,58.54,-58.8,0.93,0.0,-2.26,1.6
2013-12-25 00:00:00,0.0,50.57,-50.73,0.75,0.0,-1.98,1.4
2013-12-25 03:00:00,0.42,82.02,-82.74,0.79,0.0,-1.65,1.17
2013-12-25 06:00:00,0.08,86.52,-88.05,1.82,0.0,-1.25,0.88
2013-12-25 09:00:00,0.0,79.34,-79.83,0.79,0.0,-1.02,0.72
2013-12-25 12:00:00,0.0,77.4,-77.71,0.55,0.0,-0.79,0.56
2013-12-25 15:00:00,0.11,83.31,-83.96,0.73,0.0,-0.65,0.46
2013-12-25 18:00:00,0.0,83.71,-84.7,1.16,0.0,-0.61,0.43
2013-12-25 21:00:00,0.0,57.68,-57.7,0.18,0.0,-0.53,0.37
2013-12-26 00:00:00,0.0,53.44,-53.42,0.13,0.0,-0.49,0.34
2013-12-26 03:00:00,0.05,87.82,-87.98,0.22,0.0,-0.39,0.27
2013-12-26 06:00:00,0.03,92.26,-93.86,1.64,0.0,-0.22,0.15
2013-12-26 09:00:00,0.0,84.54,-84.97,0.5,0.0,-0.23,0.16
2013-12-26 12:00:00,0.0,82.45,-82.62,0.22,0.0,-0.18,0.13
2013-12-26 15:00:00,0.0,88.83,-89.36,0.57,0.0,-0.13,0.09
2013-12-26 18:00:00,0.0,89.31,-90.36,1.07,0.0,-0.09,0.06
2013-12-26 21:00:00,0.0,61.17,-61.15,0.02,0.0,-0.14,0.09
2013-12-27 00:00:00,0.0,51.69,-51.67,0.02,0.0,-0.14,0.1
2013-12-27 03:00:00,0.0,84.96,-85.04,0.13,0.0,-0.14,0.1
2013-12-27 06:00:00,0.06,89.54,-90.24,0.67,0.0,-0.12,0.09
2013-12-27 09:00:00,0.0,81.76,-81.77,0.21,0.0,-0.68,0.48
2013-12-27 12:00:00,0.0,79.58,-79.56,0.18,0.0,-0.71,0.5
2013-12-27 15:00:00,0.0,85.97,-86.07,0.3,0.0,-0.7,0.49
2013-12-27 18:00:00,0.02,86.7,-86.98,0.46,0.0,-0.69,0.49
2013-12-27 21:00:00,0.0,58.75,-58.7,0.15,0.0,-0.7,0.49
2013-12-28 00:00:00,0.0,53.25,-53.21,0.12,0.0,-0.55,0.39
2013-12-28 03:00:00,0.02,88.26,-88.37,0.2,0.0,-0.36,0.25
2013-12-28 06:00:00,0.06,93.01,-94.39,1.43,0.0,-0.38,0.27
2013-12-28 09:00:00,0.0,84.84,-85.25,0.53,0.0,-0.43,0.3
2013-12-28 12:00:00,0.0,82.58,-82.81,0.32,0.0,-0.27,0.19
2013-12-28 15:00:00,0.01,89.12,-89.58,0.5,0.0,-0.2,0.14
2013-12-28 18:00:00,0.02,90.02,-90.89,0.9,0.0,-0.2,0.14
2013-12-28 21:00:00,0.0,61.28,-61.27,0.03,0.0,-0.17,0.11
2013-12-29 00:00:00,0.0,57.14,-57.12,0.02,0.0,-0.14,0.09
2013-12-29 03:00:00,0.35,94.58,-96.01,1.09,0.0,-0.02,0.01
2013-12-29 06:00:00,0.07,99.53,-102.23,2.63,0.0,-0.02,0.01
2013-12-29 09:00:00,0.0,91.1,-92.21,1.12,0.0,-0.02,0.01
2013-12-29 12:00:00,0.0,88.84,-89.6,0.77,0.0,-0.02,0.01
2013-12-29 15:00:00,0.07,95.64,-97.09,1.39,0.0,-0.01,0.01
2013-12-29 18:00:00,0.05,96.44,-98.36,1.89,0.0,-0.05,0.03
2013-12-29 21:00:00,0.0,65.74,-65.77,0.05,0.0,-0.06,0.04
2013-12-30 00:00:00,0.0,61.86,-61.85,0.01,0.0,-0.06,0.04
2013-12-30 03:00:00,1.55,101.08,-104.65,2.03,0.0,-0.06,0.04
2013-12-30 06:00:00,1.36,105.76,-110.71,3.6,0.0,-0.05,0.04
2013-12-30 09:00:00,0.4,98.18,-99.98,1.43,0.0,-0.1,0.07
2013-12-30 12:00:00,0.35,95.83,-97.26,1.11,0.0,-0.1,0.07
2013-12-30 15:00:00,1.44,102.3,-105.62,1.89,0.0,-0.05,0.04
2013-12-30 18:00:00,1.16,103.1,-106.54,2.29,0.0,-0.05,0.04
2013-12-30 21:00:00,0.0,70.44,-70.49,0.07,0.0,-0.06,0.04
2013-12-31 00:00:00,0.0,64.0,-63.99,0.01,0.0,-0.06,0.04
2013-12-31 03:00:00,2.72,104.55,-108.71,1.46,0.0,-0.06,0.04
2013-12-31 06:00:00,2.86,108.59,-115.13,3.7,0.0,-0.06,0.04
2013-12-31 09:00:00,0.56,102.05,-103.9,1.31,0.0,-0.06,0.04
2013-12-31 12:00:00,0.37,99.84,-101.04,0.85,0.0,-0.05,0.03
2013-12-31 15:00:00,1.61,105.85,-109.78,2.32,0.0,-0.02,0.01
2013-12-31 18:00:00,1.32,106.32,-110.77,3.14,0.0,-0.02,0.01
2013-12-31 21:00:00,0.0,73.1,-73.1,0.0,0.0,-0.02,0.01
